bin	clone1_cell1	clone1_cell10	clone1_cell2	clone1_cell3	clone1_cell4	clone1_cell5	clone1_cell6	clone1_cell7	clone1_cell8	clone1_cell9	clone2_cell1	clone2_cell10	clone2_cell2	clone2_cell3	clone2_cell4	clone2_cell5	clone2_cell6	clone2_cell7	clone2_cell8	clone2_cell9	clone3_cell1	clone3_cell10	clone3_cell2	clone3_cell3	clone3_cell4	clone3_cell5	clone3_cell6	clone3_cell7	clone3_cell8	clone3_cell9	clone4_cell1	clone4_cell10	clone4_cell2	clone4_cell3	clone4_cell4	clone4_cell5	clone4_cell6	clone4_cell7	clone4_cell8	clone4_cell9	clone5_cell1	clone5_cell10	clone5_cell2	clone5_cell3	clone5_cell4	clone5_cell5	clone5_cell6	clone5_cell7	clone5_cell8	clone5_cell9	clone6_cell1	clone6_cell10	clone6_cell2	clone6_cell3	clone6_cell4	clone6_cell5	clone6_cell6	clone6_cell7	clone6_cell8	clone6_cell9	clone7_cell1	clone7_cell10	clone7_cell2	clone7_cell3	clone7_cell4	clone7_cell5	clone7_cell6	clone7_cell7	clone7_cell8	clone7_cell9	clone8_cell1	clone8_cell10	clone8_cell2	clone8_cell3	clone8_cell4	clone8_cell5	clone8_cell6	clone8_cell7	clone8_cell8	clone8_cell9	clone9_cell1	clone9_cell10	clone9_cell2	clone9_cell3	clone9_cell4	clone9_cell5	clone9_cell6	clone9_cell7	clone9_cell8	clone9_cell9	normal_cell1	normal_cell10	normal_cell2	normal_cell3	normal_cell4	normal_cell5	normal_cell6	normal_cell7	normal_cell8	normal_cell9
chr1:50000001-55000000	0.5238	0.5169	0.5155	0.4951	0.4969	0.5043	0.5272	0.5348	0.4969	0.5037	0.738	0.7223	0.7129	0.7265	0.7209	0.7242	0.7168	0.724	0.7231	0.7247	0.5085	0.5031	0.5022	0.5048	0.5023	0.5039	0.4735	0.5112	0.5005	0.5189	0.5019	0.5086	0.5037	0.5063	0.4825	0.5098	0.5078	0.4958	0.4935	0.4996	0.7082	0.7102	0.7098	0.715	0.7191	0.7126	0.7193	0.7224	0.7161	0.7256	0.7107	0.7168	0.7243	0.7079	0.7154	0.7169	0.726	0.7307	0.713	0.7142	0.711	0.7016	0.7105	0.7085	0.7093	0.718	0.714	0.7165	0.713	0.7225	0.4981	0.4879	0.4923	0.5351	0.4984	0.5061	0.4976	0.5182	0.4974	0.5255	0.7085	0.6913	0.7108	0.7008	0.7153	0.7176	0.7165	0.707	0.7237	0.7258	0.4771	0.4956	0.5017	0.5135	0.5141	0.5107	0.4857	0.5061	0.5325	0.5182
chr1:55000001-60000000	0.401	0.3982	0.4009	0.3911	0.4099	0.3947	0.3889	0.3988	0.3949	0.3961	0.527	0.5055	0.5222	0.5222	0.4952	0.506	0.5055	0.4973	0.5221	0.5251	0.3939	0.4064	0.4105	0.3967	0.4059	0.3841	0.4041	0.3919	0.4027	0.4067	0.4011	0.3959	0.4113	0.4071	0.3983	0.4026	0.4013	0.4024	0.3979	0.4014	0.4981	0.508	0.5061	0.5092	0.535	0.4861	0.5197	0.5006	0.5067	0.4975	0.4907	0.4792	0.5035	0.49	0.4883	0.5235	0.5318	0.504	0.5177	0.4652	0.5153	0.4947	0.4661	0.4984	0.5023	0.4989	0.4864	0.5078	0.5062	0.5083	0.3332	0.3478	0.3384	0.3304	0.3462	0.3285	0.3354	0.3317	0.326	0.336	0.5585	0.5673	0.5684	0.5679	0.5694	0.5606	0.5714	0.5747	0.5615	0.5612	0.5016	0.4883	0.5024	0.5127	0.4926	0.5061	0.5018	0.5016	0.5131	0.5061
chr1:60000001-65000000	0.5268	0.4713	0.5074	0.5176	0.491	0.5038	0.4977	0.5109	0.5042	0.5138	0.52	0.5045	0.512	0.4907	0.4982	0.4863	0.5135	0.5102	0.5165	0.4828	0.5029	0.4932	0.5041	0.5027	0.5088	0.4964	0.4992	0.4989	0.5061	0.4891	0.503	0.5098	0.5314	0.5158	0.5201	0.4947	0.5023	0.5016	0.5048	0.5011	0.4922	0.5367	0.5051	0.4969	0.5057	0.4989	0.5085	0.4855	0.5016	0.5194	0.4924	0.4821	0.5146	0.4912	0.5211	0.4962	0.5089	0.5168	0.4941	0.513	0.4989	0.5056	0.5206	0.485	0.5218	0.4976	0.4974	0.4995	0.4981	0.4936	0.4885	0.4933	0.5105	0.4937	0.503	0.5011	0.4928	0.5003	0.4948	0.5243	0.5027	0.4889	0.5179	0.5114	0.5113	0.5075	0.498	0.4986	0.4898	0.5103	0.4982	0.4766	0.5059	0.4951	0.5148	0.4784	0.5125	0.4856	0.4782	0.4895
chr1:65000001-70000000	0.4877	0.4916	0.4954	0.4801	0.4623	0.5229	0.5069	0.5037	0.4932	0.4873	0.0	0.0002	0.0002	0.0004	0.0	0.0	0.0	0.0002	0.0	0.0	0.5074	0.5092	0.4903	0.5027	0.5065	0.5133	0.5016	0.4785	0.4961	0.5025	0.999	0.9996	0.999	0.9997	1.0	0.999	0.9996	1.0	0.9989	0.9989	0.0007	0.0002	0.0	0.0002	0.0002	0.0004	0.0002	0.0	0.0002	0.0	0.0	0.0002	0.0	0.0005	0.0004	0.0002	0.0	0.0	0.0	0.0002	0.0002	0.0005	0.0	0.0005	0.0	0.0004	0.0	0.0002	0.0	0.0	0.5084	0.5159	0.512	0.5214	0.4894	0.4984	0.5021	0.5038	0.522	0.5071	0.0002	0.0	0.0	0.0002	0.0002	0.0005	0.0004	0.0002	0.0	0.0002	0.4992	0.5021	0.4965	0.505	0.5003	0.4862	0.5056	0.5047	0.5077	0.5043
chr1:70000001-75000000	0.4994	0.5113	0.4885	0.4901	0.5017	0.4877	0.5274	0.5063	0.508	0.4923	0.5116	0.497	0.4836	0.4973	0.5007	0.5115	0.4995	0.5087	0.5134	0.4981	0.5092	0.5055	0.4989	0.4921	0.5108	0.4892	0.5006	0.5	0.4809	0.5203	0.5086	0.5118	0.51	0.4881	0.5206	0.5147	0.499	0.5272	0.4969	0.5134	0.5008	0.5015	0.4999	0.4839	0.4661	0.5017	0.5039	0.5005	0.4963	0.503	0.505	0.5185	0.5173	0.4802	0.4975	0.4989	0.5179	0.5202	0.5022	0.5093	0.5032	0.4931	0.5044	0.4856	0.4932	0.5034	0.4916	0.5146	0.4849	0.5016	0.4874	0.5052	0.4992	0.4844	0.4938	0.4989	0.5093	0.4835	0.4961	0.5216	0.4789	0.4861	0.4973	0.5007	0.4977	0.4924	0.497	0.5082	0.5	0.4898	0.483	0.4938	0.5017	0.5052	0.4973	0.5197	0.5181	0.5039	0.495	0.5022
chr1:75000001-80000000	0.4701	0.5059	0.5003	0.4966	0.5028	0.4872	0.4946	0.4986	0.507	0.5148	0.5162	0.5202	0.523	0.4968	0.4936	0.5161	0.5122	0.4843	0.4797	0.5046	0.2892	0.2979	0.2864	0.283	0.285	0.2881	0.2871	0.2908	0.2851	0.2914	0.5137	0.5106	0.5033	0.4773	0.503	0.5043	0.4957	0.5204	0.4974	0.5147	0.5039	0.507	0.5147	0.5214	0.5055	0.5036	0.4947	0.5168	0.4907	0.492	0.4859	0.4984	0.5041	0.5099	0.4847	0.5037	0.5025	0.4814	0.5131	0.5117	0.2497	0.2366	0.2394	0.2433	0.2463	0.2461	0.2424	0.2377	0.2471	0.2538	0.2957	0.2875	0.2832	0.2805	0.2898	0.3	0.2895	0.3006	0.273	0.2868	0.4937	0.5135	0.5008	0.5003	0.5	0.5011	0.4857	0.5157	0.4873	0.4891	0.4875	0.4885	0.5209	0.4826	0.4981	0.4946	0.4852	0.4807	0.488	0.5108
chr1:80000001-85000000	0.5925	0.5904	0.5968	0.6038	0.595	0.6041	0.606	0.6047	0.5903	0.6007	0.4802	0.5255	0.5042	0.5013	0.4922	0.5101	0.507	0.5203	0.5085	0.5174	0.4972	0.5028	0.5017	0.5049	0.5007	0.4983	0.5081	0.5004	0.4949	0.504	0.5058	0.5029	0.5038	0.5116	0.5083	0.5096	0.4969	0.5194	0.5029	0.4847	0.5569	0.5485	0.5597	0.562	0.5617	0.5625	0.567	0.5564	0.552	0.5673	0.5139	0.5045	0.5108	0.484	0.4987	0.4903	0.4871	0.4747	0.4784	0.5099	0.4989	0.5117	0.5078	0.513	0.5136	0.4769	0.4903	0.4941	0.506	0.509	0.4967	0.4979	0.5039	0.5088	0.5027	0.4918	0.4974	0.499	0.4997	0.4939	0.4876	0.4897	0.4901	0.4966	0.4979	0.4811	0.4957	0.4895	0.5086	0.4736	0.5032	0.5108	0.4907	0.5295	0.4968	0.4849	0.5006	0.503	0.5107	0.5027
chr1:85000001-90000000	0.9989	0.9977	1.0	0.9979	0.9989	1.0	0.999	0.9978	0.9956	0.9977	0.7047	0.7194	0.7242	0.7185	0.7255	0.7244	0.7205	0.718	0.713	0.7173	0.9949	0.997	0.9958	0.9944	0.9945	0.9929	0.9939	0.9978	0.9945	0.9979	0.9928	0.995	0.9989	0.9979	0.9978	0.9949	1.0	0.998	0.9979	0.9969	0.7294	0.7182	0.7174	0.7163	0.7117	0.7222	0.719	0.7179	0.722	0.7187	0.7191	0.7278	0.707	0.7115	0.7206	0.712	0.7116	0.7177	0.7132	0.7204	0.7147	0.701	0.7066	0.7226	0.7045	0.7256	0.7083	0.7236	0.7113	0.7183	0.9959	0.9978	0.9966	0.9949	0.9971	0.9968	0.9947	1.0	0.9946	0.999	0.7006	0.7107	0.7153	0.7106	0.7072	0.7134	0.7012	0.7081	0.7054	0.7058	0.4963	0.5075	0.5107	0.4917	0.5076	0.5043	0.4769	0.4768	0.4838	0.4946
chr1:90000001-95000000	0.5129	0.5083	0.4906	0.5077	0.5097	0.5107	0.4945	0.494	0.4986	0.4603	0.5176	0.5008	0.5106	0.5165	0.5011	0.5133	0.5323	0.4753	0.5279	0.5179	0.5139	0.5008	0.5107	0.5062	0.4971	0.5132	0.4913	0.4843	0.5008	0.5038	0.488	0.5077	0.5329	0.4823	0.4958	0.4915	0.5005	0.4941	0.4992	0.5135	0.5057	0.4929	0.5038	0.4988	0.494	0.5023	0.5116	0.5015	0.5059	0.5147	0.5069	0.5056	0.5076	0.52	0.4935	0.5203	0.4987	0.5067	0.4983	0.4973	0.4844	0.4847	0.4888	0.5029	0.4817	0.4959	0.4981	0.4727	0.4984	0.4979	0.5022	0.4804	0.5129	0.5209	0.4828	0.476	0.5082	0.5199	0.5111	0.4952	0.3303	0.316	0.3242	0.3267	0.3165	0.3292	0.3228	0.3269	0.3343	0.3209	0.5103	0.4911	0.5146	0.496	0.5028	0.5158	0.5134	0.4905	0.4902	0.5088
chr1:95000001-100000000	0.4956	0.5086	0.4763	0.4778	0.5122	0.5003	0.5081	0.5039	0.4721	0.4909	0.4923	0.5079	0.5025	0.5148	0.5027	0.4983	0.5046	0.5117	0.5057	0.4852	0.5036	0.4794	0.4734	0.4801	0.5143	0.5041	0.5104	0.5102	0.4906	0.494	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.5632	0.5539	0.5536	0.5652	0.5526	0.5581	0.5541	0.5582	0.5519	0.5545	0.4997	0.5011	0.506	0.5115	0.5098	0.5162	0.4944	0.5249	0.4814	0.5008	0.4829	0.5058	0.5184	0.5126	0.4899	0.5011	0.5076	0.5008	0.5217	0.4949	0.5134	0.5174	0.4971	0.5179	0.5139	0.499	0.5152	0.5137	0.5279	0.5141	0.4902	0.5087	0.5113	0.4918	0.4794	0.5018	0.4861	0.5066	0.4961	0.4863	0.4886	0.486	0.4989	0.5017	0.5068	0.5114	0.493	0.506	0.4791	0.4776
chr1:100000001-105000000	0.5	0.4849	0.4954	0.4857	0.4795	0.4805	0.5067	0.4953	0.5061	0.5077	0.4842	0.5028	0.5047	0.494	0.5126	0.5143	0.5136	0.5043	0.5022	0.5083	0.4937	0.5093	0.5063	0.5089	0.5195	0.5238	0.5185	0.4882	0.5097	0.5097	0.5065	0.5056	0.4962	0.516	0.4895	0.4997	0.4784	0.5283	0.4834	0.4902	0.4848	0.5133	0.4908	0.4896	0.5068	0.5074	0.4981	0.4913	0.4885	0.4986	0.7053	0.7019	0.7132	0.7186	0.7149	0.7053	0.7157	0.7109	0.7037	0.7113	0.3356	0.3388	0.3357	0.332	0.331	0.3408	0.3253	0.3379	0.3415	0.3378	0.3505	0.3502	0.3124	0.3474	0.3472	0.3448	0.3452	0.3278	0.3429	0.3385	0.6151	0.6178	0.6252	0.6239	0.6121	0.6259	0.6113	0.6286	0.6238	0.6221	0.5051	0.4976	0.4806	0.4948	0.4885	0.5053	0.4962	0.4992	0.5135	0.5
chr1:105000001-110000000	0.1983	0.2077	0.1994	0.201	0.2183	0.202	0.2135	0.2089	0.1963	0.2085	0.0078	0.0094	0.0075	0.008	0.0082	0.0061	0.0083	0.0083	0.0089	0.0077	0.2016	0.198	0.1994	0.203	0.2014	0.2036	0.2048	0.2122	0.2005	0.2023	0.2026	0.2117	0.1979	0.2114	0.196	0.2018	0.2058	0.2032	0.1985	0.1982	0.0074	0.0068	0.0083	0.0073	0.0072	0.0063	0.0087	0.0088	0.0078	0.0081	0.0066	0.0064	0.0081	0.0092	0.0075	0.007	0.0066	0.0085	0.0079	0.0073	0.0094	0.008	0.0077	0.0073	0.009	0.0061	0.0084	0.0074	0.0072	0.007	0.2065	0.1985	0.1878	0.2057	0.2034	0.2081	0.2165	0.1996	0.2055	0.2059	0.008	0.0073	0.0082	0.0065	0.0079	0.0092	0.0073	0.008	0.0081	0.0075	0.5074	0.4921	0.4706	0.5043	0.4895	0.4928	0.5141	0.4874	0.5039	0.501
chr1:110000001-115000000	0.8047	0.8025	0.7961	0.8117	0.8064	0.7997	0.8047	0.8031	0.8037	0.7942	0.4861	0.4763	0.4792	0.4904	0.5205	0.524	0.5077	0.5068	0.5032	0.5226	0.8132	0.7828	0.803	0.803	0.7896	0.7974	0.8142	0.814	0.7908	0.7995	0.8057	0.7999	0.7986	0.802	0.7954	0.7959	0.8009	0.8027	0.813	0.8009	0.4876	0.5034	0.5195	0.4889	0.5	0.4917	0.5116	0.5031	0.4859	0.5156	0.4953	0.519	0.4892	0.4949	0.484	0.5057	0.5404	0.4901	0.506	0.5141	0.5024	0.4886	0.5056	0.4856	0.5039	0.4967	0.4966	0.5236	0.486	0.5121	0.7909	0.7913	0.8058	0.8012	0.806	0.8034	0.7936	0.7863	0.8085	0.7969	0.4719	0.4822	0.4798	0.4793	0.5085	0.515	0.4807	0.4992	0.4916	0.4955	0.5137	0.4992	0.4946	0.4849	0.5036	0.4772	0.5053	0.4973	0.51	0.5033
chr1:115000001-120000000	0.4931	0.5192	0.5095	0.4801	0.5009	0.4889	0.5011	0.4956	0.4945	0.5055	0.5049	0.5174	0.5053	0.4827	0.4967	0.4916	0.4952	0.5011	0.5021	0.4701	0.4898	0.492	0.4906	0.5165	0.5132	0.5068	0.4909	0.5171	0.5066	0.4736	0.9978	0.999	1.0	0.9978	0.999	1.0	0.9989	1.0	0.9979	0.998	0.508	0.4609	0.5073	0.4997	0.4819	0.4925	0.4707	0.4836	0.4989	0.4992	0.5143	0.4864	0.5082	0.5073	0.4638	0.4911	0.5078	0.4987	0.5131	0.5168	0.4887	0.5193	0.4962	0.4969	0.5123	0.5042	0.4794	0.514	0.5085	0.4984	0.5039	0.4965	0.4925	0.4775	0.4823	0.493	0.4809	0.513	0.48	0.4916	0.495	0.4851	0.4976	0.5096	0.4771	0.4946	0.4919	0.4937	0.4895	0.4876	0.4904	0.4884	0.4964	0.5016	0.4883	0.5196	0.5098	0.4677	0.495	0.5082
