bin	clone1_cell1	clone1_cell10	clone1_cell2	clone1_cell3	clone1_cell4	clone1_cell5	clone1_cell6	clone1_cell7	clone1_cell8	clone1_cell9	clone2_cell1	clone2_cell10	clone2_cell2	clone2_cell3	clone2_cell4	clone2_cell5	clone2_cell6	clone2_cell7	clone2_cell8	clone2_cell9	clone3_cell1	clone3_cell10	clone3_cell2	clone3_cell3	clone3_cell4	clone3_cell5	clone3_cell6	clone3_cell7	clone3_cell8	clone3_cell9	clone4_cell1	clone4_cell10	clone4_cell2	clone4_cell3	clone4_cell4	clone4_cell5	clone4_cell6	clone4_cell7	clone4_cell8	clone4_cell9	clone5_cell1	clone5_cell10	clone5_cell2	clone5_cell3	clone5_cell4	clone5_cell5	clone5_cell6	clone5_cell7	clone5_cell8	clone5_cell9	clone6_cell1	clone6_cell10	clone6_cell2	clone6_cell3	clone6_cell4	clone6_cell5	clone6_cell6	clone6_cell7	clone6_cell8	clone6_cell9	clone7_cell1	clone7_cell10	clone7_cell2	clone7_cell3	clone7_cell4	clone7_cell5	clone7_cell6	clone7_cell7	clone7_cell8	clone7_cell9	clone8_cell1	clone8_cell10	clone8_cell2	clone8_cell3	clone8_cell4	clone8_cell5	clone8_cell6	clone8_cell7	clone8_cell8	clone8_cell9	clone9_cell1	clone9_cell10	clone9_cell2	clone9_cell3	clone9_cell4	clone9_cell5	clone9_cell6	clone9_cell7	clone9_cell8	clone9_cell9	normal_cell1	normal_cell10	normal_cell2	normal_cell3	normal_cell4	normal_cell5	normal_cell6	normal_cell7	normal_cell8	normal_cell9
chr1:50000001-55000000	819	845	876	876	893	915	826	801	888	869	1678	1762	1847	1750	1832	1761	1843	1787	1780	1746	897	879	917	925	873	885	992	872	942	851	1807	1774	1863	1836	1963	1854	1788	1875	1909	1883	1831	1853	1855	1775	1749	1841	1780	1778	1770	1692	1815	1799	1745	1843	1792	1766	1760	1691	1850	1795	1836	1929	1872	1844	1850	1802	1774	1842	1804	1784	909	929	924	821	915	896	946	914	962	847	1895	1977	1876	1929	1807	1807	1761	1874	1782	1740	926	926	879	849	914	894	950	898	827	888
chr1:55000001-60000000	2767	2775	2769	2804	2698	2716	2871	2795	2787	2720	883	899	895	894	954	943	943	933	877	897	2727	2728	2741	2876	2768	2878	2741	2846	2753	2677	2848	2899	2793	2856	2807	2856	2893	2921	2935	2918	906	920	894	884	856	958	854	906	918	888	984	975	911	973	961	842	868	876	874	1068	900	951	984	932	958	946	927	945	911	914	3702	3758	3839	3737	3690	3747	3694	3675	3806	3723	2900	2793	2854	2796	2817	2894	2803	2746	2863	2824	954	961	932	862	888	928	967	943	913	964
chr1:60000001-65000000	900	938	871	877	965	926	969	923	947	917	877	939	915	986	974	972	918	936	879	949	934	932	910	937	945	986	938	878	893	936	913	925	888	932	873	946	960	943	921	918	914	866	876	896	870	896	920	974	922	904	938	939	916	927	884	918	941	862	989	883	939	926	933	960	910	957	964	928	936	984	955	950	929	966	915	939	920	924	964	941	918	918	903	918	930	921	994	927	929	929	957	983	916	930	920	1002	915	984	1006	948
chr1:65000001-70000000	918	964	939	927	955	856	862	878	930	929	5437	5630	5607	5389	5575	5498	5548	5445	5692	5533	902	883	946	920	911	899	937	946	963	910	3	1	3	1	0	3	1	0	3	3	5386	5468	5596	5453	5290	5394	5529	5310	5481	5346	5492	5453	5438	5494	5645	5458	5392	5567	5392	5531	5550	5544	5472	5559	5617	5525	5611	5519	5673	5538	880	931	898	862	965	949	948	909	871	907	5726	5599	5510	5526	5588	5582	5530	5656	5459	5670	891	952	928	890	982	986	928	893	895	920
chr1:70000001-75000000	874	841	909	949	882	917	870	897	858	921	1754	1831	1905	1830	1867	1820	1850	1809	1763	1848	881	898	883	927	864	945	904	917	936	850	889	908	903	1007	884	927	973	879	961	946	1789	1786	1764	1828	1939	1782	1842	1870	1849	1805	1816	1757	1767	1849	1786	1851	1738	1733	1788	1775	1849	1830	1920	1911	1906	1888	1885	1809	1889	1899	959	854	947	943	933	949	894	922	964	908	1967	1865	1881	1842	1857	1869	1927	1770	1816	1925	960	936	901	943	935	901	892	900	904	902
chr1:75000001-80000000	967	882	928	891	898	921	930	889	877	850	927	892	830	952	946	886	897	970	935	906	4468	4566	4599	4564	4596	4570	4488	4534	4578	4475	885	920	901	946	926	919	940	868	953	857	885	911	911	884	892	894	909	861	902	919	911	921	914	888	958	875	902	946	873	901	2729	2926	2846	2778	2769	2696	2801	2861	2782	2775	4546	4578	4621	4713	4598	4522	4639	4503	4674	4536	930	880	894	916	878	936	937	877	967	959	919	955	848	923	948	932	942	926	875	886
chr1:80000001-85000000	1871	1827	1780	1789	1896	1793	1785	1776	1859	1820	986	894	952	945	949	918	920	908	956	890	4645	4524	4618	4618	4660	4620	4486	4628	4631	4611	2786	2893	2848	2814	2826	2783	2809	2657	2762	2932	3620	3703	3585	3544	3512	3568	3568	3695	3692	3616	873	932	909	970	931	972	932	923	965	942	935	901	911	952	915	951	893	900	907	903	4678	4626	4602	4608	4666	4718	4675	4614	4608	4716	973	965	955	954	950	987	937	927	887	1017	939	908	927	860	944	975	885	912	892	910
chr1:85000001-90000000	1	2	0	2	1	0	1	2	4	2	1968	1835	1804	1812	1783	1820	1807	1863	1889	1854	5	3	4	5	5	7	6	2	5	2	7	5	1	2	2	5	0	2	2	3	1724	1810	1811	1841	1880	1771	1809	1817	1784	1773	1862	1780	1863	1879	1782	1879	1884	1833	1873	1822	1828	1961	1888	1793	1910	1828	1915	1833	1932	1891	4	2	3	5	3	3	5	0	5	1	1982	1883	1852	1934	1909	1860	1947	1954	1936	1974	941	923	894	924	935	920	975	959	1003	936
chr1:90000001-95000000	906	923	919	894	911	848	920	971	898	945	905	977	897	906	906	918	918	956	922	915	856	947	895	911	954	882	910	936	885	923	1001	923	852	949	950	959	948	978	931	934	3763	3693	3621	3637	3703	3561	3533	3655	3549	3476	959	882	936	864	941	887	936	889	901	919	959	957	933	939	934	924	935	1006	954	944	908	969	941	942	979	949	929	892	903	954	3801	3874	3702	3782	3875	3850	3810	3855	3796	3763	880	919	882	939	901	904	924	991	958	896
chr1:95000001-100000000	924	912	929	952	863	880	879	894	928	870	918	877	911	902	906	906	910	897	864	959	897	961	981	929	883	899	874	887	923	962	0	0	0	0	0	0	0	0	0	0	3502	3621	3637	3502	3553	3590	3627	3607	3683	3601	893	875	858	869	899	913	909	879	935	903	923	986	879	907	934	886	938	986	925	949	928	901	946	904	891	987	894	869	879	929	939	904	905	930	986	952	977	928	967	974	984	933	927	889	911	898	905	863	972	992
chr1:100000001-105000000	907	936	930	934	939	905	889	912	892	897	978	965	952	965	929	903	927	931	902	914	919	927	906	908	899	899	861	972	935	911	949	928	986	925	970	915	978	893	978	966	984	859	916	912	900	928	907	960	934	919	1916	1950	1899	1840	1869	1937	1835	1874	1908	1861	3861	3691	3839	3779	3781	3636	3770	3645	3756	3752	1768	1891	1904	1790	1762	1841	1851	1848	1851	1878	2907	2903	2800	2772	2780	2738	2918	2804	2783	2890	915	940	963	971	932	880	922	904	921	968
chr1:105000001-110000000	3659	3639	3711	3688	3462	3579	3548	3537	3606	3584	8536	8220	8322	8096	8320	8407	8328	8264	8325	8225	3600	3682	3602	3616	3747	3739	3584	3631	3621	3664	3830	3675	3793	3748	3721	3750	3758	3776	3873	3840	8083	8078	8233	8001	8016	8038	8162	8255	8096	8093	8137	8199	8118	7992	8171	8103	8241	8319	8314	8048	8438	8542	8609	8344	8259	8451	8656	8414	8376	8675	3682	3726	3880	3757	3796	3639	3634	3770	3684	3760	8406	8517	8324	8604	8366	8491	8273	8549	8607	8454	895	965	946	919	924	912	898	979	899	953
chr1:110000001-115000000	928	918	948	880	900	930	909	889	950	955	977	1027	1037	984	902	913	964	908	919	909	899	1051	913	934	988	982	858	896	987	970	945	950	1022	969	993	1032	974	991	907	971	992	873	950	963	900	980	888	952	963	886	964	948	993	934	1017	918	824	979	907	897	947	1034	1022	966	947	927	971	867	975	944	1030	1011	931	932	916	910	985	1043	927	963	1006	975	991	1004	953	921	998	942	969	947	923	903	983	971	965	965	935	946	956	965
chr1:115000001-120000000	950	900	930	940	872	944	909	912	960	892	968	886	936	985	984	971	943	920	933	1028	951	921	977	909	904	908	952	933	897	987	2	1	0	2	1	0	1	0	2	2	890	930	916	872	900	913	956	897	887	922	898	979	924	910	1008	915	944	999	927	878	969	908	984	966	891	883	959	888	925	934	900	935	919	975	937	974	938	915	1001	970	955	935	949	919	937	933	946	960	968	973	980	973	905	912	940	884	921	988	962	903
chr1:120000001-125000000	3333	3181	3357	3351	3346	3311	3275	3320	3217	3477	914	885	909	946	998	976	1000	944	925	917	3354	3346	3347	3423	3228	3424	3356	3444	3316	3388	3542	3405	3448	3480	3476	3315	3516	3459	3330	3489	3304	3340	3285	3227	3258	3251	3267	3204	3241	3204	3198	3211	3128	3189	3236	3230	3137	3262	3108	3200	929	965	938	982	945	922	965	920	973	944	3569	3604	3598	3493	3617	3538	3655	3644	3634	3510	3278	3453	3352	3384	3316	3364	3356	3437	3318	3316	920	866	883	895	862	864	908	821	848	824
chr1:125000001-130000000	35	36	30	36	26	21	25	36	42	41	124	115	110	100	109	108	127	95	110	110	143	128	154	132	146	156	137	121	123	146	32	25	48	36	30	33	29	40	40	34	83	103	112	120	116	85	98	96	92	110	116	94	103	92	117	105	119	76	103	115	108	101	91	118	109	104	116	92	99	128	123	124	136	151	153	133	116	151	138	157	110	114	127	125	93	103	104	108	119	121	35	31	37	23	35	38	35	44	29	36
chr1:140000001-145000000	279	329	298	301	304	303	281	332	306	300	299	321	290	354	323	328	307	287	318	296	321	333	297	336	304	323	317	316	313	338	1292	1279	1387	1306	1415	1355	1397	1379	1415	1310	321	321	359	358	328	333	347	334	388	304	633	643	637	645	661	660	667	623	689	634	290	320	294	337	295	318	313	307	302	322	430	450	419	423	454	446	434	432	405	395	1017	951	972	958	969	965	1010	975	888	963	337	311	290	296	298	294	300	285	315	316
chr1:145000001-150000000	980	899	961	956	943	896	935	894	992	1029	887	970	947	931	942	920	914	940	955	990	1100	1160	1223	1160	1136	1062	1112	1104	1126	1108	1080	1010	978	1032	1028	995	1039	947	1062	1030	3653	3699	3706	3718	3731	3654	3711	3693	3699	3620	227	214	229	210	239	230	218	220	231	245	939	954	953	957	963	919	918	943	978	955	1070	1160	1202	1086	1246	1191	1156	1248	1143	1137	223	246	250	238	221	244	240	227	230	254	861	897	944	929	908	930	931	965	890	914
chr1:150000001-155000000	890	928	928	891	879	947	882	877	846	887	929	926	908	920	897	905	927	951	877	915	851	959	922	846	946	887	911	941	960	901	937	895	944	981	896	930	921	897	918	928	947	967	844	907	896	896	898	868	910	891	896	893	950	884	851	912	891	874	868	940	890	813	916	862	932	919	946	904	953	948	911	896	908	896	893	954	903	916	868	910	1856	1839	1853	1774	1889	1919	1829	1799	1800	1818	931	957	927	903	916	922	903	904	919	894
chr1:155000001-160000000	2875	2791	2683	2749	2910	2784	2759	2730	2827	2727	943	914	948	926	899	994	1013	948	889	1013	3793	3814	3705	3792	3828	3727	3704	3645	3844	3830	2839	2897	2804	2894	2935	2938	2824	2873	2949	2844	911	825	976	911	934	880	912	979	870	926	914	911	966	972	913	895	914	948	938	967	932	948	984	996	993	924	988	967	963	986	3868	3757	3722	3836	3832	3790	3780	3807	3787	3903	946	977	988	977	969	948	949	1024	950	927	897	979	983	927	909	884	935	941	960	894
chr1:160000001-165000000	895	909	885	932	899	889	905	950	895	858	4670	4659	4636	4506	4596	4459	4528	4539	4703	4667	965	956	949	913	887	920	884	914	891	847	923	873	986	893	958	974	964	989	911	962	4351	4464	4544	4401	4480	4275	4421	4554	4451	4487	4512	4593	4572	4511	4580	4521	4551	4551	4576	4642	4760	4874	4655	4591	4749	4650	4664	4540	4633	4614	967	959	857	905	944	940	945	915	892	966	4625	4579	4667	4689	4756	4712	4674	4775	4759	4734	856	925	939	891	922	879	899	922	931	933
chr1:165000001-170000000	889	891	820	936	873	867	874	822	859	861	2753	2811	2592	2687	2717	2658	2644	2583	2582	2736	897	867	817	825	839	843	883	886	852	925	934	922	911	949	928	963	912	915	848	897	4257	4317	4365	4403	4264	4233	4470	4360	4295	4304	2686	2669	2699	2623	2614	2599	2600	2571	2694	2613	2728	2654	2647	2695	2589	2768	2695	2736	2718	2771	922	888	902	974	871	870	840	888	962	887	2691	2712	2720	2859	2753	2747	2705	2691	2715	2768	881	903	868	930	934	898	867	870	879	876
chr1:170000001-175000000	1779	1765	1712	1849	1760	1678	1769	1816	1876	1787	921	901	920	924	911	910	928	896	927	891	1760	1760	1750	1760	1819	1824	1777	1724	1735	1783	3655	3692	3565	3616	3806	3732	3591	3664	3802	3648	905	892	899	907	910	918	851	831	852	894	927	942	912	867	965	954	879	906	928	893	877	939	989	965	885	933	889	871	1011	961	1800	1842	1823	1865	1766	1711	1844	1835	1886	1903	906	935	983	914	883	936	944	897	1011	890	861	911	905	880	921	919	861	861	930	901
chr1:175000001-180000000	0	0	0	0	0	0	2	0	0	0	967	898	933	947	957	960	915	971	948	954	0	1	1	2	1	0	1	0	3	0	1	0	0	0	0	0	0	1	0	0	899	888	964	973	908	870	894	944	987	957	951	892	906	964	911	914	949	949	998	973	5870	5827	5778	5807	5714	5809	5827	5620	5804	5688	0	1	0	1	0	0	0	0	2	2	936	922	962	994	970	984	976	966	939	946	876	935	931	997	943	973	981	955	961	969
chr1:180000001-185000000	889	902	877	865	864	914	938	915	863	949	3649	3546	3658	3599	3612	3720	3582	3779	3626	3679	3673	3560	3581	3612	3662	3567	3589	3529	3566	3638	1776	1856	1794	1856	1759	1902	1879	1908	1804	1853	3463	3650	3518	3595	3516	3597	3510	3556	3618	3519	3625	3641	3599	3526	3644	3580	3599	3466	3646	3586	3741	3716	3689	3730	3583	3697	3746	3676	3797	3727	3635	3547	3636	3594	3659	3676	3595	3625	3657	3689	3616	3647	3662	3813	3766	3663	3694	3584	3783	3678	902	924	948	926	927	889	961	875	876	889
chr1:185000001-190000000	2893	2657	2693	2756	2675	2755	2743	2707	2803	2702	2845	2747	2655	2756	2817	2788	2874	2706	2682	2716	2700	2785	2789	2834	2745	2741	2797	2666	2889	2791	2817	2791	2804	2902	2913	2846	2883	2907	2842	2860	2732	2727	2742	2644	2683	2809	2788	2723	2682	2734	2812	2719	2721	2877	2780	2786	2850	2710	2833	2721	2872	2712	2850	2847	2853	2754	2819	2819	2745	2847	4663	4577	4781	4705	4696	4641	4684	4920	4747	4704	2883	2755	2792	2788	2889	2924	2900	2829	2768	2872	929	945	898	885	927	950	941	893	956	934
chr1:190000001-195000000	872	859	895	901	881	891	808	863	894	933	932	955	859	840	841	886	922	812	879	889	857	889	893	882	865	887	843	868	920	841	905	873	983	875	892	895	911	935	910	949	894	894	872	899	851	916	849	909	891	886	1	2	0	0	0	1	1	1	2	0	910	938	878	887	896	901	928	955	936	957	878	958	906	912	941	887	936	932	907	837	1	0	1	0	1	1	1	1	0	0	945	877	905	893	876	816	889	903	856	929
chr1:195000001-200000000	851	821	846	864	835	788	821	835	855	804	4	4	3	0	3	0	3	6	1	2	4297	4185	4239	4156	4220	4202	4348	4274	4160	4252	845	890	889	832	834	858	884	817	906	863	2	2	2	4	1	3	1	2	1	4	0	3	1	2	4	0	2	2	1	2	2	0	5	3	1	3	7	4	1	1	4270	4319	4327	4246	4333	4333	4332	4250	4283	4204	3	5	1	3	3	4	1	2	3	2	854	871	879	865	826	847	847	862	906	837
chr1:200000001-205000000	884	944	903	895	855	883	950	909	954	855	883	947	930	919	892	910	891	928	927	928	930	916	945	903	895	942	872	895	945	880	904	989	900	1015	959	905	959	980	925	924	2697	2688	2625	2670	2741	2717	2728	2657	2689	2698	3628	3609	3725	3643	3708	3739	3741	3559	3561	3679	3814	3678	3689	3785	3851	3756	3622	3809	3738	3857	4546	4482	4617	4603	4524	4437	4612	4671	4578	4604	3763	3778	3670	3766	3743	3615	3709	3682	3758	3711	937	919	875	890	866	907	926	904	930	931
chr1:205000001-210000000	904	891	961	977	949	920	924	954	971	931	950	947	921	965	966	974	930	962	926	1013	947	971	941	962	914	905	892	947	895	882	945	944	962	949	978	1005	930	970	952	964	922	898	910	942	933	973	914	903	953	947	942	938	939	956	939	895	959	890	929	903	959	944	962	917	912	942	964	962	981	1032	31	24	23	20	20	26	17	21	18	30	1015	983	981	994	991	947	977	906	974	965	952	979	954	943	901	922	932	911	970	1030
chr1:210000001-215000000	926	870	946	900	859	882	849	896	886	860	902	880	921	914	960	909	935	936	919	901	941	923	969	856	923	917	922	881	914	913	886	956	919	905	912	973	942	896	875	959	917	847	924	825	963	852	867	923	928	853	895	932	871	912	903	917	929	849	945	919	910	976	919	958	894	869	933	946	944	910	890	927	887	903	968	906	906	860	914	919	1865	1814	1888	1886	1904	1896	1932	1882	1814	1897	923	946	911	992	940	917	976	895	935	855
chr1:215000001-220000000	884	888	906	894	859	949	901	843	886	896	904	894	856	882	876	954	907	899	894	901	962	881	903	926	921	907	830	883	874	972	985	936	881	988	936	945	933	829	916	851	817	809	883	843	849	800	873	914	885	826	0	0	0	0	0	1	0	0	0	0	915	884	951	843	942	894	896	910	910	899	878	920	952	932	931	910	925	887	910	887	1	0	0	1	1	0	1	0	1	1	901	863	868	947	942	882	909	905	905	860
chr1:220000001-225000000	911	891	943	948	879	912	930	962	899	1019	894	947	957	863	898	906	907	933	943	914	853	930	968	941	928	910	877	979	959	892	952	975	973	961	875	977	1002	914	920	961	871	924	918	925	931	946	899	883	951	878	1808	1843	1850	1916	1849	1775	1911	1842	1921	1916	2824	2859	2798	2903	2826	2934	2869	2826	2790	2749	5	5	0	5	6	8	6	9	4	4	1913	1816	1868	1889	1830	1839	1836	1992	1878	1944	899	890	962	879	963	926	983	924	875	930
chr1:225000001-230000000	890	928	859	1006	941	836	933	939	920	965	870	891	870	919	937	918	916	892	906	948	4484	4557	4705	4453	4503	4597	4503	4583	4513	4608	1771	1855	1908	1942	1904	1832	1789	1804	1876	1796	6	9	8	12	4	6	16	13	9	21	925	965	895	888	892	926	944	903	908	919	943	930	945	912	900	922	949	966	854	946	4502	4512	4713	4581	4706	4557	4471	4494	4566	4594	938	954	939	928	966	901	957	937	953	919	938	890	899	927	936	917	910	868	986	948
chr1:230000001-235000000	894	873	869	850	959	869	846	896	871	874	930	884	900	890	923	949	906	881	897	942	892	931	898	980	947	940	863	931	929	960	929	964	960	945	990	931	908	938	966	946	3541	3497	3610	3561	3709	3487	3613	3648	3514	3602	916	899	935	906	930	921	884	930	915	874	822	914	927	904	981	928	968	955	927	991	920	919	916	935	884	901	915	933	957	964	936	1028	924	985	935	882	908	929	924	979	937	964	912	885	863	908	925	911	961	901
chr1:235000001-240000000	920	884	984	899	951	885	954	920	901	891	0	0	0	3	1	0	3	1	0	1	950	891	930	946	928	968	942	927	939	990	4739	4784	4890	4793	4911	4723	4854	4937	4810	4732	0	2	1	1	3	0	7	0	2	0	3	0	0	0	2	1	0	0	1	0	2	2	0	1	0	0	2	1	0	0	867	971	934	990	927	959	909	964	934	954	2	1	4	2	1	1	3	0	4	2	878	946	941	898	935	931	957	950	964	922
chr1:240000001-245000000	838	792	864	862	854	863	780	801	830	844	777	829	847	796	853	837	857	845	836	881	3359	3323	3328	3374	3422	3316	3335	3258	3380	3241	783	835	834	847	838	872	872	929	951	831	1638	1692	1578	1602	1667	1699	1636	1701	1732	1628	844	872	820	859	828	804	904	844	875	855	861	826	914	795	799	837	825	856	777	815	4243	4216	4197	4209	4272	4232	4325	4202	4103	4320	877	840	905	896	876	877	871	871	903	882	854	853	838	843	916	811	812	811	803	813
chr1:245000001-248956422	665	627	588	678	608	650	609	682	641	629	694	611	694	648	632	687	662	699	646	673	668	685	711	684	686	640	693	686	700	647	684	703	641	667	619	652	651	632	720	699	651	689	659	679	615	645	671	666	659	660	652	659	660	658	647	687	678	685	665	746	676	649	657	689	718	644	680	689	641	659	711	674	693	633	606	615	734	644	679	673	657	715	733	688	687	633	670	671	669	675	648	646	636	626	646	669	623	620	668	677
chr2:1-5000000	743	770	834	843	795	833	823	804	790	821	832	794	784	762	822	813	760	811	840	822	4110	4005	4075	4057	4021	3989	4039	4145	4132	4016	732	781	832	780	765	831	806	805	795	809	3	4	4	3	4	6	9	2	0	3	780	722	839	878	821	801	789	856	814	797	829	818	826	781	861	830	776	809	783	831	3896	4068	4231	4028	3997	3914	4151	3917	4091	3993	886	843	822	853	845	737	875	834	827	839	803	779	866	797	845	732	818	834	824	847
chr2:5000001-10000000	851	817	917	817	818	905	858	859	800	874	2549	2569	2560	2562	2583	2587	2596	2621	2603	2600	860	845	868	874	880	875	880	923	858	856	847	906	898	907	936	875	860	863	812	842	2669	2653	2724	2606	2645	2678	2654	2607	2531	2561	2658	2610	2562	2629	2552	2547	2600	2545	2608	2642	2615	2452	2607	2559	2541	2658	2536	2586	2548	2615	841	874	926	879	822	852	821	845	853	898	2560	2698	2631	2477	2679	2612	2620	2605	2596	2613	861	893	932	862	785	820	850	852	852	803
