bin	clone1_cell1	clone1_cell10	clone1_cell2	clone1_cell3	clone1_cell4	clone1_cell5	clone1_cell6	clone1_cell7	clone1_cell8	clone1_cell9	clone2_cell1	clone2_cell10	clone2_cell2	clone2_cell3	clone2_cell4	clone2_cell5	clone2_cell6	clone2_cell7	clone2_cell8	clone2_cell9	clone3_cell1	clone3_cell10	clone3_cell2	clone3_cell3	clone3_cell4	clone3_cell5	clone3_cell6	clone3_cell7	clone3_cell8	clone3_cell9	clone4_cell1	clone4_cell10	clone4_cell2	clone4_cell3	clone4_cell4	clone4_cell5	clone4_cell6	clone4_cell7	clone4_cell8	clone4_cell9	clone5_cell1	clone5_cell10	clone5_cell2	clone5_cell3	clone5_cell4	clone5_cell5	clone5_cell6	clone5_cell7	clone5_cell8	clone5_cell9	clone6_cell1	clone6_cell10	clone6_cell2	clone6_cell3	clone6_cell4	clone6_cell5	clone6_cell6	clone6_cell7	clone6_cell8	clone6_cell9	clone7_cell1	clone7_cell10	clone7_cell2	clone7_cell3	clone7_cell4	clone7_cell5	clone7_cell6	clone7_cell7	clone7_cell8	clone7_cell9	clone8_cell1	clone8_cell10	clone8_cell2	clone8_cell3	clone8_cell4	clone8_cell5	clone8_cell6	clone8_cell7	clone8_cell8	clone8_cell9	clone9_cell1	clone9_cell10	clone9_cell2	clone9_cell3	clone9_cell4	clone9_cell5	clone9_cell6	clone9_cell7	clone9_cell8	clone9_cell9	normal_cell1	normal_cell10	normal_cell2	normal_cell3	normal_cell4	normal_cell5	normal_cell6	normal_cell7	normal_cell8	normal_cell9
chr1:50000001-55000000	356	338	328	407	368	362	336	357	369	354	776	737	688	700	748	707	738	758	764	683	365	364	369	343	375	341	366	346	333	358	733	727	750	723	720	683	751	782	738	757	731	721	717	702	697	676	735	732	742	740	697	754	680	721	759	729	729	680	719	722	724	766	739	733	728	704	717	704	706	690	390	355	357	338	350	397	381	397	378	385	716	760	759	701	749	785	734	745	724	713	363	338	329	345	354	399	372	388	370	383
chr1:55000001-60000000	1158	1191	1122	1148	1080	1124	1129	1068	1135	1117	383	380	383	327	375	381	364	389	353	322	1123	1105	1089	1125	1108	1065	1089	1111	1147	1094	1110	1190	1139	1143	1091	1178	1163	1110	1067	1195	378	353	381	338	375	354	365	357	334	358	387	352	365	355	372	356	374	355	370	389	368	382	398	396	397	381	373	344	368	391	1442	1510	1576	1476	1539	1411	1541	1483	1487	1484	1081	1151	1061	1181	1104	1150	1115	1111	1182	1191	346	343	370	369	379	385	381	346	357	379
chr1:60000001-65000000	393	351	356	375	372	363	384	361	397	334	370	374	381	390	369	315	383	418	349	359	357	371	384	410	355	387	352	342	367	340	378	363	372	350	356	359	349	340	402	367	352	379	366	388	352	368	382	348	341	374	375	347	360	388	390	352	361	368	354	344	390	402	383	400	378	349	370	369	393	395	375	390	382	370	356	354	383	349	386	367	380	395	350	369	368	360	388	399	384	439	352	373	335	405	381	351	396	356	360	384
chr1:65000001-70000000	361	344	360	380	362	356	386	354	350	359	2097	2181	2254	2112	2247	2283	2193	2114	2129	2285	385	352	414	400	343	382	390	380	373	356	0	2	0	0	2	0	1	0	1	3	2157	2095	2192	2269	2193	2131	2170	2151	2179	2118	2169	2165	2243	2200	2127	2138	2292	2225	2124	2095	2248	2236	2316	2178	2212	2272	2150	2162	2311	2228	349	375	381	371	393	390	344	382	396	353	2213	2195	2225	2227	2219	2221	2260	2208	2259	2280	368	376	374	346	395	363	399	348	372	390
chr1:70000001-75000000	338	357	356	374	395	349	369	338	361	338	792	779	730	716	651	709	709	742	713	753	372	385	332	360	375	354	380	337	349	351	386	347	363	393	374	388	405	387	381	389	725	706	652	732	716	709	698	678	785	708	718	709	709	695	718	763	791	747	728	694	755	748	771	756	734	721	735	741	735	743	360	344	372	349	387	390	369	351	390	376	734	725	704	769	724	683	713	762	669	802	362	367	370	363	368	343	340	353	369	369
chr1:75000001-80000000	371	363	356	355	360	357	349	329	325	321	349	403	373	376	372	363	383	366	368	379	1887	1746	1857	1874	1818	1722	1831	1873	1867	1863	340	371	339	360	387	385	357	396	376	373	323	358	371	318	359	367	382	325	405	371	379	372	340	351	369	344	384	372	350	367	1149	1124	1168	1161	1060	1080	1152	1090	1145	1053	1857	1815	1875	1810	1827	1789	1961	1828	1804	1823	362	368	374	376	380	349	376	399	354	393	388	388	327	374	366	379	400	403	358	406
chr1:80000001-85000000	745	702	695	741	707	735	717	719	670	764	328	364	369	349	443	386	381	396	310	373	1879	1908	1836	1737	1781	1830	1822	1798	1821	1802	1121	1069	1139	1208	1095	1116	1170	1129	1101	1166	1390	1460	1487	1358	1434	1490	1502	1468	1416	1468	449	368	361	357	356	353	367	377	391	358	370	393	428	407	366	375	387	391	376	384	1825	1891	1853	1874	1865	1887	1865	1912	1869	1807	368	422	407	395	385	366	404	316	338	417	398	386	367	331	358	382	374	400	382	373
chr1:85000001-90000000	1	2	0	1	0	0	1	0	2	1	727	765	753	690	749	755	773	751	729	711	3	1	1	1	1	0	0	0	1	4	1	0	0	2	2	0	2	0	0	1	723	786	653	723	736	723	719	702	682	736	748	773	778	732	780	752	752	696	797	777	762	814	702	784	733	721	759	743	809	709	1	0	1	0	2	2	2	0	1	0	741	810	769	705	739	770	713	754	732	766	394	358	415	370	381	361	352	356	379	366
chr1:90000001-95000000	352	371	371	336	339	375	365	316	362	354	343	356	345	360	384	343	349	380	374	355	403	373	363	372	363	388	362	356	406	319	355	337	407	347	385	382	417	392	367	398	1496	1424	1456	1420	1437	1458	1450	1416	1408	1511	365	372	374	348	341	392	344	406	367	392	360	396	360	414	340	364	371	338	393	403	380	369	386	347	385	341	359	400	397	377	1496	1556	1559	1503	1467	1495	1668	1530	1536	1413	375	389	326	349	342	358	367	350	378	336
chr1:95000001-100000000	363	355	336	368	351	365	375	337	326	352	345	412	343	404	360	375	347	409	344	399	373	357	390	366	398	357	344	372	396	355	0	0	0	0	0	0	0	0	0	0	1416	1402	1412	1408	1373	1409	1389	1464	1384	1471	356	366	342	367	382	367	358	329	363	374	376	324	359	376	325	394	370	361	386	363	347	380	372	376	352	364	394	374	371	363	377	403	379	360	362	384	363	388	396	426	324	375	356	372	384	356	381	373	369	420
chr1:100000001-105000000	365	351	341	364	345	371	318	369	406	333	380	331	379	420	361	391	358	350	389	330	371	360	365	362	378	358	353	367	365	342	359	339	377	380	394	365	400	421	356	377	395	373	391	349	386	351	388	377	391	369	710	738	685	708	750	744	769	765	688	673	1504	1443	1433	1495	1538	1545	1529	1512	1436	1566	814	745	781	784	769	697	711	718	701	738	1105	1127	1127	1101	1135	1101	1109	1149	1129	1159	399	377	365	389	381	384	361	389	326	363
chr1:105000001-110000000	1435	1391	1403	1452	1439	1499	1488	1401	1481	1514	3415	3341	3183	3261	3404	3343	3292	3245	3240	3232	1406	1511	1501	1465	1459	1470	1492	1466	1480	1513	1564	1502	1471	1505	1512	1454	1511	1497	1437	1531	3249	3301	3241	3226	3283	3221	3120	3172	3248	3204	3298	3358	3259	3257	3227	3333	3338	3277	3282	3243	3421	3471	3268	3326	3373	3408	3572	3360	3440	3430	1481	1451	1497	1525	1504	1508	1491	1421	1524	1525	3426	3276	3421	3385	3331	3372	3302	3362	3306	3339	360	362	385	385	372	425	433	382	349	399
chr1:110000001-115000000	390	358	369	357	364	356	352	379	404	371	373	430	364	325	381	380	378	381	396	380	400	401	410	359	345	369	370	378	394	366	367	395	386	367	399	368	386	373	376	388	373	395	362	392	399	329	407	367	380	398	348	402	385	402	344	333	416	408	368	416	354	381	425	394	389	350	402	372	380	396	355	391	371	349	353	400	390	366	386	388	406	379	382	411	358	402	355	410	328	406	365	395	384	379	391	387	393	381	393	381
chr1:115000001-120000000	385	366	369	373	328	397	379	342	374	377	339	380	345	403	369	396	354	406	397	345	356	380	352	353	388	357	374	393	373	398	0	1	0	0	1	0	1	1	0	0	325	322	399	338	335	329	363	367	335	315	349	389	358	371	390	392	347	398	354	365	348	403	368	395	371	384	424	380	327	381	395	335	418	359	365	385	400	399	374	347	363	352	346	373	341	388	387	376	360	369	340	355	382	395	367	378	350	377	344	381
chr1:120000001-125000000	1349	1330	1339	1299	1314	1358	1261	1389	1289	1334	371	346	378	351	333	378	348	384	402	372	1357	1344	1357	1305	1305	1395	1408	1334	1391	1320	1393	1406	1428	1388	1331	1335	1335	1403	1388	1366	1292	1333	1353	1268	1380	1318	1300	1256	1288	1333	1298	1266	1366	1295	1224	1263	1311	1209	1236	1183	407	359	388	406	413	385	359	410	368	413	1464	1438	1592	1349	1441	1412	1460	1532	1503	1426	1253	1333	1311	1352	1289	1268	1292	1325	1335	1406	363	368	399	338	396	406	358	342	365	357
chr1:125000001-130000000	12	13	10	11	10	8	11	9	8	16	38	42	44	41	46	32	37	33	44	48	66	59	52	62	48	58	46	59	60	54	8	14	8	11	14	12	14	5	15	19	34	47	39	59	35	43	47	42	49	44	38	57	37	37	45	39	34	35	33	36	36	42	39	34	35	42	39	37	58	41	47	39	46	57	45	63	56	55	57	60	44	46	42	53	45	46	40	40	43	59	12	8	25	18	12	17	13	17	15	18
chr1:140000001-145000000	111	98	88	134	110	124	126	96	129	115	134	141	125	133	132	117	108	128	150	115	145	141	108	118	128	142	135	128	120	100	527	537	541	560	553	518	518	573	604	580	142	132	102	120	129	153	121	138	141	150	234	263	274	264	280	283	271	242	270	261	124	118	127	124	115	108	120	118	101	158	188	175	181	194	183	150	146	187	164	167	397	375	406	357	386	381	404	398	400	374	117	119	129	120	120	117	131	125	110	101
chr1:145000001-150000000	359	390	364	362	412	351	397	382	414	378	362	376	388	350	374	377	348	366	369	373	448	473	428	480	423	439	456	458	482	478	433	428	413	458	370	404	378	437	417	456	1451	1440	1471	1506	1494	1459	1511	1465	1481	1446	99	75	109	73	109	95	69	80	91	93	354	402	371	374	367	342	350	378	408	399	486	451	484	445	421	499	473	430	476	467	109	98	109	98	95	97	97	68	95	98	362	362	373	375	371	385	380	404	357	372
chr1:150000001-155000000	345	341	396	374	355	367	355	372	370	354	373	379	365	324	364	349	335	337	354	358	386	358	373	372	377	371	391	377	326	344	374	375	378	365	387	370	349	399	340	373	348	333	329	323	361	349	399	319	328	373	347	348	345	353	394	408	351	356	403	375	358	360	369	379	409	377	376	325	375	398	363	377	372	328	391	343	407	342	391	306	733	765	684	644	690	730	735	767	723	658	379	360	348	379	382	368	360	330	346	363
chr1:155000001-160000000	1222	1087	1172	1104	1174	1071	1088	1055	1101	1128	367	359	394	396	349	423	356	335	379	383	1517	1550	1443	1494	1549	1515	1529	1496	1518	1420	1141	1163	1183	1148	1130	1156	1125	1113	1165	1206	335	360	357	370	388	377	363	368	378	376	356	353	396	350	375	387	371	388	401	357	376	402	366	360	410	415	344	396	383	375	1572	1508	1476	1518	1557	1458	1542	1470	1482	1493	366	362	368	374	395	416	388	406	365	383	364	374	374	357	391	414	366	362	358	382
chr1:160000001-165000000	335	369	343	409	374	354	365	396	386	332	1863	1892	1857	1805	1834	1809	1819	1771	1782	1836	378	345	364	367	392	352	369	345	360	369	367	393	378	379	397	361	390	322	371	362	1775	1845	1773	1811	1753	1781	1784	1797	1837	1801	1890	1835	1819	1800	1862	1765	1808	1772	1890	1793	1895	1856	1801	1835	1810	1883	1825	1772	1826	1876	407	396	374	417	353	366	379	362	353	366	1830	1838	1906	1838	1865	1899	1774	1852	1772	1893	361	364	373	373	391	360	346	358	347	354
chr1:165000001-170000000	351	341	345	331	316	348	340	347	339	324	1103	1092	1107	1069	1122	1074	1079	1043	1052	1080	382	361	302	363	352	380	367	334	346	363	373	389	417	396	380	360	362	360	385	394	1772	1723	1634	1721	1713	1708	1748	1775	1727	1732	1100	1060	1027	1072	1085	1056	1098	1049	1077	1067	1086	1108	1104	1114	1061	1061	1055	1004	1164	1027	345	343	360	366	367	325	332	342	375	389	1084	1129	1103	1086	1054	1072	1081	1121	1058	1091	313	398	334	374	376	350	328	397	344	330
chr1:170000001-175000000	682	730	723	695	723	678	726	737	697	687	350	355	376	342	369	359	358	349	381	406	697	664	732	722	702	671	664	752	748	734	1483	1389	1480	1489	1519	1502	1483	1473	1519	1522	393	386	305	327	363	367	378	366	366	335	403	343	373	349	371	355	341	373	390	355	336	374	379	359	367	362	359	352	366	353	726	728	731	763	748	717	688	671	719	712	383	374	386	382	357	356	353	367	370	335	386	366	366	354	359	344	411	341	400	392
chr1:175000001-180000000	0	1	1	1	0	0	0	0	0	0	358	366	387	371	345	369	367	347	386	401	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	393	353	388	402	389	331	342	373	387	326	376	371	380	385	361	400	389	362	396	375	2230	2345	2324	2339	2226	2272	2283	2252	2268	2338	0	0	0	0	0	0	0	0	0	0	335	405	443	389	400	367	368	368	403	415	370	415	351	372	413	335	346	371	351	356
chr1:180000001-185000000	360	366	338	337	362	355	373	318	352	385	1512	1438	1416	1592	1543	1448	1440	1542	1414	1449	1418	1453	1449	1423	1442	1448	1412	1384	1433	1371	734	717	709	750	719	717	766	774	709	682	1382	1428	1431	1463	1471	1470	1360	1405	1438	1394	1352	1394	1522	1452	1486	1423	1484	1515	1475	1443	1418	1434	1442	1432	1450	1449	1462	1397	1358	1434	1447	1460	1503	1463	1556	1418	1460	1486	1441	1424	1447	1408	1504	1455	1481	1494	1463	1396	1481	1515	384	372	357	334	369	349	386	372	364	326
chr1:185000001-190000000	1107	1127	1132	1063	1097	1160	1089	1146	1078	1000	1116	1083	1146	1084	1107	1108	1143	1048	1131	1087	1106	1068	1098	1081	1145	1074	1089	1056	1060	1089	1143	1112	1135	1185	1155	1156	1109	1131	1204	1175	1050	1087	1126	1077	1120	1135	1135	1074	1082	1099	1106	1032	1144	1154	1128	1159	1114	1159	1108	1093	1154	1105	1130	1149	1150	1096	1170	1188	1157	1137	1901	1859	1876	1898	1892	1836	1841	1866	1805	1923	1218	1158	1118	1141	1130	1144	1126	1097	1145	1110	345	358	366	403	368	397	399	356	398	379
chr1:190000001-195000000	345	358	341	340	328	333	356	341	312	349	385	369	320	381	346	342	390	360	376	346	344	328	380	355	382	372	343	356	334	364	363	341	349	362	332	380	383	380	383	328	360	337	345	327	356	335	376	362	365	351	3	2	0	0	1	0	0	0	0	0	390	365	330	366	355	418	382	330	403	353	316	335	381	341	369	312	372	349	332	365	0	3	0	0	1	0	1	1	0	1	354	412	370	317	350	379	339	342	351	332
chr1:195000001-200000000	353	307	349	329	334	319	358	295	352	324	2	0	1	0	1	1	2	4	0	2	1691	1708	1684	1669	1664	1628	1697	1666	1626	1727	327	360	370	306	355	364	302	329	341	378	2	0	1	1	2	0	0	0	0	1	0	2	2	0	3	1	1	0	2	1	1	0	0	2	1	0	0	1	1	1	1734	1698	1757	1687	1711	1811	1707	1727	1678	1754	0	0	2	1	0	1	1	3	0	1	339	351	350	337	356	368	337	338	327	342
chr1:200000001-205000000	365	363	388	371	377	340	384	333	378	387	399	376	370	409	375	396	335	387	391	393	377	378	390	386	349	364	353	364	379	314	382	402	377	384	388	364	360	364	380	366	1073	1110	1054	1066	1140	1077	1119	1009	1038	1083	1487	1459	1513	1507	1401	1449	1535	1462	1404	1482	1551	1487	1518	1487	1491	1446	1545	1438	1504	1537	1883	1907	1790	1846	1846	1833	1842	1822	1905	1917	1446	1502	1541	1549	1524	1466	1427	1483	1490	1486	372	366	348	353	392	325	373	418	384	356
chr1:205000001-210000000	379	393	335	384	402	392	365	391	352	344	364	344	301	396	383	374	388	384	373	400	409	401	380	399	359	330	365	353	362	337	396	362	347	417	387	398	363	367	380	386	365	367	370	382	380	371	370	349	376	407	378	392	376	381	357	396	404	390	360	369	365	380	340	369	397	374	375	346	392	340	7	13	6	10	13	11	9	8	13	17	401	417	376	397	375	365	400	415	385	352	340	359	398	367	444	378	378	383	372	394
chr1:210000001-215000000	332	339	323	320	348	378	354	370	364	371	388	346	376	355	374	339	346	331	328	363	390	332	350	389	360	370	351	359	362	358	392	342	331	351	376	374	366	412	371	369	322	369	379	359	375	363	349	317	376	367	353	377	357	378	384	337	367	359	326	363	343	381	399	371	396	359	377	333	385	387	373	376	361	385	402	378	364	347	360	350	772	732	755	735	736	691	795	743	758	725	379	349	372	374	383	337	359	367	335	348
chr1:215000001-220000000	353	374	384	380	365	338	348	343	366	345	386	332	360	365	360	355	394	369	354	355	327	387	343	389	355	363	381	386	332	387	358	362	403	382	371	362	330	385	363	370	349	379	353	337	328	324	360	338	375	386	1	0	0	0	1	0	1	0	0	0	384	385	361	357	327	368	340	367	382	385	352	359	342	388	358	369	330	350	371	352	1	2	0	0	0	0	0	0	0	0	377	337	372	329	359	350	395	376	367	356
chr1:220000001-225000000	359	349	370	364	402	329	367	359	392	384	342	359	393	369	366	417	358	391	362	393	355	360	349	340	401	379	415	361	358	385	413	377	379	370	407	407	382	397	364	369	357	368	365	346	387	345	383	304	382	352	729	780	706	764	760	732	753	693	784	701	1123	1043	1112	1177	1144	1182	1113	1223	1158	1094	4	1	4	2	1	2	2	1	2	1	783	721	746	757	772	775	741	762	690	740	360	327	398	385	369	382	384	343	379	350
chr1:225000001-230000000	387	362	342	376	361	353	358	306	353	369	348	336	372	376	355	385	376	368	395	418	1863	1824	1905	1804	1832	1891	1781	1847	1813	1760	750	723	713	753	752	789	826	716	743	749	6	4	4	5	4	6	5	3	1	8	356	341	368	360	351	344	390	359	386	389	363	372	361	365	377	381	340	407	390	401	1736	1857	1933	1923	1836	1900	1813	1882	1804	1866	392	397	360	345	384	352	407	383	389	334	364	341	379	369	358	383	351	391	350	335
chr1:230000001-235000000	343	323	342	347	364	367	353	357	359	313	342	379	346	357	367	387	355	395	381	351	359	399	390	376	360	375	364	323	314	328	382	379	403	390	375	409	328	355	378	371	1392	1449	1381	1416	1437	1495	1440	1427	1440	1406	377	332	380	404	360	373	396	377	346	370	389	374	368	442	310	426	390	359	324	371	334	378	350	375	352	378	331	331	348	383	373	412	362	401	356	396	402	368	347	380	376	345	409	347	342	364	361	333	343	358
chr1:235000001-240000000	362	377	363	323	310	346	344	349	366	392	0	0	1	0	0	0	0	0	0	0	406	345	372	383	345	363	431	363	375	365	2014	1984	1863	1884	2052	1949	1971	1922	1904	1935	0	0	0	0	1	0	0	2	3	1	0	0	0	0	1	0	0	0	2	1	1	0	0	1	0	0	0	1	0	0	385	375	392	409	411	362	347	347	405	409	0	1	2	0	0	0	1	0	0	1	385	370	408	352	353	332	392	375	350	376
chr1:240000001-245000000	315	317	383	362	356	331	329	365	341	342	327	308	368	335	327	339	361	321	334	356	1315	1391	1285	1390	1360	1300	1281	1314	1281	1390	324	337	333	341	339	326	337	335	352	318	637	677	648	664	696	664	681	690	636	675	321	327	320	318	348	354	322	335	312	323	357	320	346	327	359	337	341	349	324	358	1701	1668	1628	1684	1623	1685	1614	1626	1740	1686	358	322	337	320	335	338	369	301	339	341	307	356	332	326	342	325	301	305	370	364
chr1:245000001-248956422	267	251	277	272	269	278	284	241	292	257	234	285	255	253	278	263	284	275	256	281	242	278	265	290	266	278	264	245	283	238	291	294	255	297	261	259	247	273	251	268	265	274	261	245	264	283	261	267	243	265	261	260	250	258	289	265	286	227	220	280	263	250	279	263	273	282	281	299	282	280	273	266	265	249	277	276	293	282	243	269	267	276	292	258	272	283	301	264	264	304	271	269	280	240	263	284	254	276	247	249
chr2:1-5000000	314	353	301	354	325	360	310	353	321	304	336	272	291	300	309	311	331	304	348	303	1602	1619	1677	1611	1646	1730	1597	1621	1574	1618	285	346	319	313	327	312	329	338	311	348	1	4	3	0	3	3	3	1	1	2	346	347	324	351	318	313	339	342	327	308	311	343	362	297	287	330	347	303	311	307	1607	1657	1670	1574	1591	1474	1576	1654	1650	1599	326	331	299	347	312	299	366	304	333	352	354	334	309	333	326	300	299	364	329	359
chr2:5000001-10000000	360	325	365	308	347	311	362	335	321	349	1043	993	1052	1063	1028	998	1014	1058	1054	1049	378	299	373	365	350	352	342	405	349	319	331	334	389	331	317	338	374	343	368	316	999	1039	1016	1037	1050	1060	1060	1078	1074	1021	1061	1050	1048	1064	1002	996	1034	1108	1051	1024	985	1032	1061	1012	1006	1062	995	1054	1061	955	360	363	318	365	342	356	338	314	343	326	1000	1053	1074	1028	1016	1023	1060	1016	1016	1071	339	358	325	336	335	332	345	316	341	337
chr2:10000001-15000000	355	323	393	393	343	390	351	351	336	363	361	340	350	351	365	350	393	336	334	357	392	324	379	327	339	335	344	348	347	356	336	389	397	345	340	330	326	360	364	327	712	719	704	715	726	660	667	754	714	701	369	375	346	349	351	347	377	381	342	350	336	328	372	317	363	390	322	365	336	381	390	337	344	340	359	314	327	331	368	384	1389	1458	1405	1409	1408	1476	1445	1366	1414	1373	365	347	377	347	358	331	369	361	346	347
chr2:15000001-20000000	325	350	334	322	313	342	359	318	305	300	324	309	317	326	361	304	286	318	325	346	322	353	328	333	340	327	370	336	306	320	1295	1330	1333	1268	1339	1263	1317	1282	1331	1313	1005	998	1009	963	1070	1104	1007	971	971	954	343	341	345	322	325	378	366	325	325	312	329	334	317	347	342	322	337	302	318	344	333	344	319	323	345	336	315	347	333	348	360	331	324	291	345	376	349	345	344	344	340	322	340	353	295	328	362	353	305	312
