bin	clone1_cell1	clone1_cell10	clone1_cell2	clone1_cell3	clone1_cell4	clone1_cell5	clone1_cell6	clone1_cell7	clone1_cell8	clone1_cell9	clone2_cell1	clone2_cell10	clone2_cell2	clone2_cell3	clone2_cell4	clone2_cell5	clone2_cell6	clone2_cell7	clone2_cell8	clone2_cell9	clone3_cell1	clone3_cell10	clone3_cell2	clone3_cell3	clone3_cell4	clone3_cell5	clone3_cell6	clone3_cell7	clone3_cell8	clone3_cell9	clone4_cell1	clone4_cell10	clone4_cell2	clone4_cell3	clone4_cell4	clone4_cell5	clone4_cell6	clone4_cell7	clone4_cell8	clone4_cell9	clone5_cell1	clone5_cell10	clone5_cell2	clone5_cell3	clone5_cell4	clone5_cell5	clone5_cell6	clone5_cell7	clone5_cell8	clone5_cell9	clone6_cell1	clone6_cell10	clone6_cell2	clone6_cell3	clone6_cell4	clone6_cell5	clone6_cell6	clone6_cell7	clone6_cell8	clone6_cell9	clone7_cell1	clone7_cell10	clone7_cell2	clone7_cell3	clone7_cell4	clone7_cell5	clone7_cell6	clone7_cell7	clone7_cell8	clone7_cell9	clone8_cell1	clone8_cell10	clone8_cell2	clone8_cell3	clone8_cell4	clone8_cell5	clone8_cell6	clone8_cell7	clone8_cell8	clone8_cell9	clone9_cell1	clone9_cell10	clone9_cell2	clone9_cell3	clone9_cell4	clone9_cell5	clone9_cell6	clone9_cell7	clone9_cell8	clone9_cell9	normal_cell1	normal_cell10	normal_cell2	normal_cell3	normal_cell4	normal_cell5	normal_cell6	normal_cell7	normal_cell8	normal_cell9
chr1:50000001-55000000	354	357	387	378	363	362	357	384	303	337	1851	1902	1897	1736	1792	1854	1891	1874	1832	1832	370	376	384	357	330	341	353	346	367	327	750	741	730	750	729	757	745	758	710	678	1723	1802	1798	1745	1830	1785	1790	1782	1715	1753	1870	1767	1909	1877	1901	1880	1834	1821	1785	1686	1890	1809	1817	1819	1851	1804	1829	1781	1760	1805	358	363	391	332	392	377	376	341	374	362	1825	1824	1818	1814	1810	1758	1828	1854	1834	1810	359	376	383	388	362	387	382	328	369	361
chr1:55000001-60000000	700	743	741	720	704	749	747	726	733	719	355	364	406	364	360	362	401	380	389	381	730	714	796	760	781	709	687	735	755	775	772	791	770	715	753	818	733	742	766	784	363	391	338	341	397	402	355	348	371	371	377	394	366	377	351	369	387	376	417	372	400	346	393	338	352	413	322	352	372	349	747	787	782	747	711	736	787	761	732	742	1476	1479	1457	1431	1489	1469	1437	1428	1487	1506	361	391	375	398	374	400	376	378	393	396
chr1:60000001-65000000	359	399	375	370	370	355	389	364	359	345	397	405	420	397	426	378	368	394	356	363	358	356	364	377	380	373	379	379	388	370	398	366	424	366	376	355	373	393	401	369	344	348	361	320	365	370	343	331	358	373	369	362	386	341	368	373	389	350	354	366	399	350	397	395	382	377	392	434	392	357	369	394	354	353	364	359	403	372	363	381	392	392	447	373	390	383	377	366	393	387	361	372	361	413	366	355	308	364	371	319
chr1:65000001-70000000	361	372	340	352	326	367	369	378	375	364	1	1	0	0	1	2	0	0	1	0	363	355	377	392	374	369	397	371	371	384	1132	1144	1134	1124	1219	1111	1167	1152	1198	1089	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	0	0	0	388	348	352	400	380	380	385	361	376	384	0	0	0	0	0	1	1	2	0	0	369	368	391	391	368	338	381	347	373	390
chr1:70000001-75000000	347	320	371	362	398	360	352	344	364	389	771	766	771	739	765	764	723	748	726	780	376	349	353	351	367	366	341	378	388	340	394	412	385	384	377	415	409	395	382	370	722	730	721	707	718	713	702	753	699	720	753	706	746	693	712	796	772	751	774	787	755	761	724	730	761	793	774	747	743	757	343	379	365	363	383	401	345	385	349	364	744	649	711	748	747	716	749	712	732	744	377	353	342	350	400	392	360	355	372	402
chr1:75000001-80000000	386	342	341	363	375	359	333	356	381	356	334	361	385	378	365	364	373	356	389	361	709	700	717	735	727	735	765	725	777	694	375	365	379	403	373	381	415	383	387	403	338	359	342	378	340	380	350	391	352	315	373	400	362	338	373	381	349	356	377	351	350	395	351	366	353	356	396	376	395	389	766	751	717	784	724	718	746	766	732	780	386	340	375	413	299	346	375	360	350	362	378	429	369	340	355	349	395	369	396	395
chr1:80000001-85000000	1087	1081	1047	1070	1018	1066	1141	1115	1049	1102	385	379	357	352	368	370	369	346	427	386	1861	1909	1764	1821	1793	1901	1879	1801	1826	1815	1115	1134	1128	1121	1154	1151	1121	1097	1174	1128	1902	1787	1757	1826	1840	1794	1857	1777	1904	1855	387	383	354	374	337	361	363	373	370	355	364	349	402	411	379	362	351	309	360	354	1826	1805	1836	1864	1809	1802	1854	1744	1846	1906	400	395	409	343	351	359	370	359	375	352	366	375	347	367	363	339	354	389	349	382
chr1:85000001-90000000	365	366	402	364	343	390	391	369	320	339	1863	1860	1915	1851	1807	1947	1923	1932	1916	1855	356	398	392	371	392	384	367	312	414	386	373	376	376	400	422	409	377	394	366	393	1842	1862	1806	1902	1866	1939	1804	1829	1843	1819	1854	1870	1958	1879	1897	1898	1794	1836	1974	1888	1892	1865	1893	1887	1845	1868	1853	1843	1827	1926	403	331	410	386	375	394	366	375	368	401	1851	1821	1833	1910	1916	1865	1859	1906	1828	1954	370	374	410	355	379	398	353	367	383	369
chr1:90000001-95000000	376	344	398	370	347	380	336	378	337	381	377	391	404	352	366	372	383	388	359	383	411	372	378	419	379	345	396	412	365	413	337	390	362	414	358	381	403	395	385	368	1502	1468	1487	1519	1397	1503	1457	1414	1444	1395	336	388	397	369	396	386	332	356	374	343	353	361	344	429	343	368	363	354	351	336	356	407	385	378	327	382	385	361	387	375	722	711	749	739	745	752	760	726	742	727	374	371	378	381	347	367	374	339	381	404
chr1:95000001-100000000	318	368	385	367	349	369	355	374	361	354	363	371	386	373	347	376	363	352	403	333	405	352	362	358	348	366	381	382	402	355	788	778	768	732	745	731	744	731	750	781	1810	1849	1833	1865	1800	1887	1845	1811	1883	1825	333	359	360	346	356	369	384	391	379	341	386	348	376	373	392	385	360	376	358	393	355	366	387	351	357	363	368	369	368	355	370	341	360	396	355	358	383	357	339	343	372	385	389	385	347	373	372	379	414	393
chr1:100000001-105000000	372	359	356	366	355	375	377	358	343	381	380	399	394	383	351	385	355	381	409	368	389	404	350	374	403	373	367	375	406	372	397	409	380	389	379	387	415	391	365	352	354	375	338	314	388	383	371	363	369	408	1791	1869	1870	1870	1898	1837	1893	1840	1820	1890	775	757	755	759	783	748	752	731	752	723	396	388	398	410	379	363	372	358	357	397	1840	1867	1807	1827	1835	1860	1842	1799	1833	1854	369	366	407	359	359	352	356	353	352	380
chr1:105000001-110000000	427	383	386	362	351	358	373	355	370	385	27	23	32	32	25	21	26	26	22	27	320	369	360	368	384	374	365	424	376	377	424	415	422	376	409	378	379	394	397	346	41	20	32	21	19	24	18	33	26	36	27	18	18	30	25	28	20	30	26	27	25	30	20	18	28	27	28	34	35	26	389	377	380	354	403	393	402	394	402	398	24	20	36	21	24	28	23	26	29	31	351	413	383	367	376	400	379	357	401	364
chr1:110000001-115000000	1454	1565	1340	1531	1425	1464	1525	1468	1478	1526	399	369	374	385	391	394	380	333	366	368	1491	1541	1466	1550	1544	1454	1495	1544	1525	1549	1613	1536	1580	1609	1561	1536	1572	1535	1520	1519	354	355	401	380	398	386	412	361	362	349	352	412	342	360	378	360	405	371	360	396	387	372	428	376	347	370	376	360	390	395	1575	1527	1478	1508	1534	1581	1571	1511	1589	1512	431	353	369	407	376	385	361	405	385	329	391	384	387	364	379	343	399	380	357	380
chr1:115000001-120000000	366	353	366	367	369	371	381	355	372	359	349	391	385	359	370	379	376	378	344	389	364	365	363	365	374	360	350	381	400	366	368	407	382	375	353	377	371	373	375	378	385	345	369	337	348	361	341	341	361	388	352	348	380	359	386	376	386	354	381	360	363	353	418	389	357	395	391	332	383	373	394	374	366	407	383	364	397	430	350	378	370	365	300	380	381	348	371	334	397	390	355	355	395	390	354	368	403	405	324	356
chr1:120000001-125000000	289	294	305	271	253	279	291	302	303	305	407	364	378	385	378	409	400	387	400	415	319	317	283	299	326	279	260	269	294	294	311	263	309	290	284	322	318	296	281	300	859	871	905	902	846	867	913	946	881	909	1497	1511	1511	1507	1589	1504	1580	1547	1556	1528	400	428	381	406	403	377	358	371	383	409	421	393	343	409	377	404	400	399	413	371	1508	1610	1513	1531	1566	1562	1556	1520	1484	1513	364	365	365	337	360	370	374	367	373	330
chr1:125000001-130000000	13	12	16	15	13	19	16	10	14	18	45	59	55	52	58	61	49	46	56	61	46	37	49	56	52	60	62	57	63	53	19	16	15	3	11	14	17	9	22	22	60	74	45	44	43	49	47	60	67	55	33	62	60	51	47	57	53	56	66	46	50	41	53	51	56	62	51	53	42	43	47	55	45	58	61	55	54	58	43	60	60	46	53	57	48	59	46	53	53	52	10	20	22	11	10	13	17	14	10	20
chr1:140000001-145000000	134	130	128	130	128	122	119	134	129	122	126	151	117	115	135	132	124	91	115	99	119	113	158	137	137	121	130	122	130	126	274	292	254	296	287	300	303	263	299	270	148	135	122	142	135	161	141	122	143	132	449	425	456	443	465	442	426	437	434	448	119	129	131	133	130	121	118	113	109	142	439	465	452	447	453	448	448	431	458	416	573	552	557	602	522	512	501	568	550	586	115	126	107	139	138	142	130	100	122	85
chr1:145000001-150000000	417	389	365	374	371	367	381	391	376	380	370	337	355	343	366	390	414	371	374	351	1433	1372	1425	1312	1423	1349	1353	1412	1358	1393	389	406	409	362	418	427	402	425	419	402	1857	1711	1869	1807	1759	1745	1747	1690	1789	1806	702	705	729	731	745	765	722	714	696	715	371	400	387	332	373	370	355	386	341	399	1436	1411	1436	1436	1417	1333	1455	1465	1405	1387	728	744	736	727	725	732	743	768	813	747	386	388	360	385	385	353	364	411	353	407
chr1:150000001-155000000	400	370	334	361	352	364	337	341	334	330	376	329	369	330	372	391	387	375	353	370	361	346	355	348	369	353	356	388	344	325	368	338	378	391	351	376	341	369	345	385	349	388	405	357	346	373	380	361	374	324	359	345	355	413	356	373	351	363	392	348	358	384	362	386	366	368	354	327	363	367	375	395	371	363	371	349	316	381	378	377	1571	1464	1399	1408	1450	1491	1445	1443	1439	1459	356	362	382	350	361	353	374	357	316	375
chr1:155000001-160000000	1089	1148	1103	1067	1079	1146	1108	1079	1032	1034	330	383	393	386	383	431	401	375	416	370	1884	1905	1962	1865	1896	1822	1852	1810	1926	1886	1150	1177	1132	1127	1095	1229	1135	1165	1151	1085	373	367	381	366	385	386	381	369	328	395	380	377	389	387	363	364	331	412	370	377	393	387	396	382	398	380	397	380	399	372	1848	2005	1848	1914	1847	1884	1920	1894	1890	1809	387	424	362	359	360	367	384	386	354	351	404	360	377	382	384	358	401	387	355	398
chr1:160000001-165000000	368	351	347	352	376	385	347	388	390	355	1921	1821	1895	1882	1887	1826	1884	1945	1824	1835	364	360	371	375	356	358	394	358	379	360	381	371	362	366	376	362	380	403	379	413	1778	1765	1755	1835	1844	1779	1907	1747	1859	1764	1874	1851	1901	1933	1897	1782	1784	1813	1821	1885	1841	1845	1919	1838	1868	1967	1827	1831	1878	1876	354	378	380	345	411	331	324	392	353	400	1821	1861	1811	1816	1803	1826	1872	1786	1814	1811	381	349	354	350	352	391	369	364	423	361
chr1:165000001-170000000	352	329	359	349	350	320	343	394	332	351	1129	1070	1066	1050	1114	1094	1080	1087	1023	1027	337	333	363	360	391	340	331	343	361	376	341	376	349	360	347	394	352	368	342	363	1343	1387	1338	1462	1366	1389	1352	1370	1396	1432	1116	1022	1084	1036	1038	1059	1091	1086	1076	1052	1147	1019	1096	1096	1075	1061	1072	1065	1063	1130	368	350	357	353	323	358	379	328	325	356	1058	990	986	999	1099	1096	1034	1081	1106	1037	376	369	355	316	371	330	352	366	330	366
chr1:170000001-175000000	1069	1090	1051	1108	1061	1047	1102	1084	1037	1071	371	431	356	366	363	370	396	379	396	407	1125	1020	1112	1067	1054	1078	1099	1083	1121	1119	1154	1135	1090	1100	1102	1173	1180	1121	1083	1135	344	341	339	313	360	375	340	393	351	355	380	331	397	383	385	344	369	321	334	355	343	351	377	340	386	384	347	355	346	376	1107	1124	1035	1055	1098	1136	1161	1130	1149	1075	351	389	349	397	377	362	337	347	395	382	359	376	378	359	408	362	386	388	364	372
chr1:175000001-180000000	0	0	0	1	1	0	0	0	0	1	391	397	383	370	391	346	370	377	394	380	0	2	0	0	1	0	0	0	1	0	0	0	2	0	0	0	0	1	0	0	381	400	378	421	397	370	377	413	369	374	415	392	350	354	389	411	401	379	398	375	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	370	409	379	402	337	377	404	375	363	425	377	394	403	409	385	375	375	347	384	348
chr1:180000001-185000000	368	384	375	362	340	335	386	333	402	382	1126	1139	1096	1217	1152	1152	1100	1085	1023	1104	362	323	368	366	333	384	344	340	351	366	1500	1551	1531	1543	1511	1497	1482	1467	1576	1478	1058	1047	1080	1084	1093	1045	1132	1142	1071	1073	1091	1108	1054	1057	1080	1097	1103	1114	1065	1072	1104	1103	1067	1138	1097	1065	1114	1147	1055	1100	365	379	402	339	396	391	380	407	405	385	1108	1112	1078	1119	1082	1083	1130	1074	1094	1111	392	370	358	363	330	382	343	377	361	339
chr1:185000001-190000000	1486	1441	1451	1427	1451	1408	1431	1478	1473	1531	0	0	0	0	0	0	0	0	0	0	1482	1534	1485	1519	1415	1515	1484	1442	1500	1489	1533	1512	1553	1492	1525	1577	1467	1544	1519	1587	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	1929	1917	1852	1909	1847	1866	1882	1886	1875	1892	1	0	0	0	0	0	0	0	0	0	358	367	366	351	371	371	333	365	371	388
chr1:190000001-195000000	370	368	372	343	421	373	350	359	367	366	354	334	367	387	354	370	404	368	344	335	333	336	334	353	369	368	342	337	342	367	377	357	369	357	363	378	368	401	336	323	362	343	364	408	372	358	365	406	343	348	1828	1887	1845	1843	1762	1848	1809	1837	1806	1798	378	369	357	313	364	353	360	346	356	342	363	327	334	357	383	358	348	341	384	373	1784	1732	1801	1777	1809	1767	1826	1783	1871	1824	338	349	378	396	406	354	350	400	350	377
chr1:195000001-200000000	342	381	341	330	330	319	298	324	316	333	725	695	701	729	724	735	688	715	722	693	1811	1717	1696	1664	1732	1688	1695	1645	1688	1676	340	340	382	348	343	379	340	367	328	343	652	695	686	733	669	679	624	671	643	719	713	714	662	744	726	719	673	632	666	713	645	773	735	698	694	710	709	703	711	771	1671	1754	1740	1700	1648	1792	1750	1706	1821	1741	697	654	669	704	663	677	683	668	738	698	345	348	389	337	322	357	328	346	336	342
chr1:200000001-205000000	319	355	341	358	345	364	371	358	336	388	371	380	404	358	371	391	360	391	350	372	395	342	388	347	349	373	369	356	398	347	351	418	392	433	371	363	386	424	359	347	366	369	379	354	398	368	348	376	368	391	1835	1833	1897	1831	1793	1825	1870	1747	1801	1926	1455	1555	1520	1443	1467	1452	1562	1442	1426	1492	1898	1831	1809	1798	1822	1801	1852	1875	1761	1896	1859	1887	1850	1796	1779	1833	1806	1829	1811	1853	357	392	377	338	361	344	391	354	374	355
chr1:205000001-210000000	361	320	356	373	374	367	398	354	376	378	386	402	406	384	339	379	378	358	404	378	390	392	392	404	380	420	413	360	403	372	389	391	396	407	388	392	424	414	376	418	1072	1109	1144	1158	1169	1064	1155	1130	1056	1145	409	387	414	399	356	366	383	370	415	344	389	398	365	395	387	368	362	339	381	393	1553	1569	1500	1500	1486	1599	1533	1564	1520	1550	404	393	382	384	407	412	387	391	371	334	364	422	373	393	344	369	378	386	369	402
chr1:210000001-215000000	364	350	355	391	341	350	388	355	376	338	351	391	377	390	402	372	342	360	380	348	421	349	347	346	328	364	314	338	381	346	371	376	365	409	372	359	379	388	402	366	335	368	392	334	360	377	359	337	346	320	347	374	359	381	346	352	361	400	368	402	394	377	398	354	387	356	383	337	356	351	372	361	368	390	343	360	349	383	353	360	1529	1471	1454	1474	1458	1481	1452	1438	1403	1458	356	358	377	349	346	402	351	347	380	359
chr1:215000001-220000000	359	315	350	331	341	365	381	352	355	346	353	357	395	362	363	358	334	358	344	370	345	355	374	344	357	379	379	339	379	306	346	348	358	385	355	391	403	342	373	353	326	385	335	331	368	350	339	363	378	352	723	697	713	691	743	692	764	782	719	721	314	358	381	372	375	405	365	387	360	377	385	391	340	339	377	408	346	385	354	377	656	703	721	688	730	709	743	673	756	710	339	377	324	380	342	349	358	393	364	351
chr1:220000001-225000000	330	369	346	374	362	338	340	356	402	359	340	395	407	379	401	374	374	388	414	354	340	415	378	396	384	396	357	339	387	404	746	789	711	769	765	773	793	725	775	736	387	388	390	396	360	340	350	334	376	397	3	2	2	0	1	1	1	0	1	1	1489	1453	1504	1478	1433	1510	1457	1580	1529	1533	1477	1485	1482	1573	1453	1489	1472	1414	1453	1464	1	0	0	2	2	3	1	1	1	0	386	343	365	329	351	389	375	390	377	371
chr1:225000001-230000000	352	380	395	367	343	387	367	375	367	346	378	388	381	364	387	376	375	367	349	360	360	359	368	371	328	381	361	391	346	362	346	395	393	369	344	372	399	387	382	407	1517	1392	1447	1474	1458	1460	1471	1467	1508	1350	318	372	383	351	370	376	378	364	403	385	406	394	392	372	370	392	375	368	316	375	1464	1441	1499	1558	1515	1479	1465	1469	1496	1361	375	403	353	377	382	368	399	376	378	375	371	334	414	368	380	389	367	350	358	367
chr1:230000001-235000000	342	374	365	396	336	362	344	332	373	378	407	325	328	379	371	372	398	341	406	362	381	346	378	362	313	362	308	367	358	367	385	381	379	364	375	422	386	355	385	392	2	2	2	0	0	0	3	0	3	0	363	340	380	365	353	361	374	381	417	380	395	357	402	359	355	357	384	382	390	394	360	329	369	379	361	363	337	366	375	304	373	436	337	391	368	358	369	398	345	366	348	351	367	346	381	373	381	353	397	391
chr1:235000001-240000000	390	355	357	349	354	366	390	361	407	359	1935	1979	1888	1901	1941	1914	1844	1916	1937	1863	313	365	391	346	391	384	394	403	387	372	1916	1849	1992	1870	1971	1928	1932	2014	1905	1835	1917	1864	1873	1899	1866	1912	1813	1785	1860	1876	1891	1878	1916	1946	1905	1984	1900	1865	1909	1835	1830	1926	1905	1910	2023	1901	1863	1891	1965	1879	374	402	387	396	369	372	404	381	403	363	1938	1881	1912	1933	1919	1846	1860	1925	1899	1894	365	365	408	387	353	375	354	356	370	387
chr1:240000001-245000000	375	337	342	333	325	355	339	334	317	365	358	329	310	361	324	306	316	375	360	326	1012	921	1026	1032	1048	1010	999	1077	1027	1037	319	308	358	315	351	330	335	323	350	346	1635	1564	1660	1647	1572	1686	1679	1688	1646	1685	342	317	324	344	336	338	337	382	357	346	362	325	362	326	317	367	363	346	382	380	1093	1029	1041	989	972	1055	1002	1002	1003	1003	343	362	311	319	338	315	337	334	320	333	326	350	298	310	315	320	300	303	317	321
chr1:245000001-248956422	264	279	233	267	238	250	230	257	276	253	280	284	269	248	272	278	244	264	281	312	275	264	280	274	256	284	268	257	297	269	276	261	254	256	282	263	258	306	310	274	273	242	270	264	253	245	262	249	264	217	263	247	291	257	284	277	266	279	273	259	269	250	278	310	250	282	260	272	258	232	278	285	272	252	217	247	252	302	267	289	258	243	261	226	267	227	250	243	301	239	272	268	271	255	271	245	251	253	245	263
chr2:1-5000000	319	333	339	320	351	323	332	325	324	329	289	322	329	309	315	299	339	307	282	290	965	961	929	1012	977	1002	982	963	943	1038	330	326	292	352	344	334	319	368	317	325	2235	2245	2253	2311	2246	2280	2275	2279	2178	2166	312	314	353	353	308	326	318	326	346	328	332	330	309	315	331	342	328	331	311	308	966	1026	939	936	966	996	988	959	973	971	338	330	346	322	330	296	286	284	304	332	312	305	306	335	302	312	299	306	305	305
chr2:5000001-10000000	348	327	350	323	365	324	329	332	345	321	1070	952	1139	1015	1021	996	1042	1020	1014	1001	366	379	373	392	376	348	322	358	352	340	347	352	332	326	335	336	371	355	358	358	1044	1003	1042	1096	1000	1034	1022	1077	1031	1019	1067	1018	1100	1079	1034	1098	1026	1031	1065	977	1098	1062	1016	1107	982	1064	1013	999	1055	1065	323	331	328	307	329	339	320	323	331	383	1045	1067	1083	1023	1047	984	1117	1034	974	1056	316	366	339	354	366	355	343	338	337	352
chr2:10000001-15000000	342	368	366	375	373	385	329	324	326	320	375	404	324	321	367	349	305	339	381	394	381	347	390	353	318	354	351	377	333	360	335	333	350	360	379	357	375	369	340	361	1085	1034	1107	1050	1072	994	1074	1082	997	1060	297	373	384	349	353	345	375	303	353	298	392	342	349	362	372	387	369	376	325	348	354	349	348	369	313	376	314	351	346	375	357	338	338	366	338	389	389	403	334	366	356	346	353	351	346	341	360	344	342	393
chr2:15000001-20000000	328	339	359	328	294	313	318	354	341	317	345	306	341	310	344	326	313	335	333	346	309	320	316	342	339	334	310	314	315	330	355	328	337	359	343	357	356	364	285	308	696	704	681	667	685	683	633	690	671	663	355	376	340	340	310	338	309	327	329	378	309	329	341	376	350	328	301	331	306	316	335	328	332	318	334	329	347	372	313	327	340	317	317	337	322	338	349	320	366	304	310	322	367	329	324	339	347	369	310	305
