bin	normal_cell1	normal_cell2	normal_cell3	normal_cell4	normal_cell5	normal_cell6	normal_cell7	normal_cell8	normal_cell9	normal_cell10	clone1_cell1	clone1_cell2	clone1_cell3	clone1_cell4	clone1_cell5	clone1_cell6	clone1_cell7	clone1_cell8	clone1_cell9	clone1_cell10	clone3_cell1	clone3_cell2	clone3_cell3	clone3_cell4	clone3_cell5	clone3_cell6	clone3_cell7	clone3_cell8	clone3_cell9	clone3_cell10	clone8_cell1	clone8_cell2	clone8_cell3	clone8_cell4	clone8_cell5	clone8_cell6	clone8_cell7	clone8_cell8	clone8_cell9	clone8_cell10	clone4_cell1	clone4_cell2	clone4_cell3	clone4_cell4	clone4_cell5	clone4_cell6	clone4_cell7	clone4_cell8	clone4_cell9	clone4_cell10	clone2_cell1	clone2_cell2	clone2_cell3	clone2_cell4	clone2_cell5	clone2_cell6	clone2_cell7	clone2_cell8	clone2_cell9	clone2_cell10	clone5_cell1	clone5_cell2	clone5_cell3	clone5_cell4	clone5_cell5	clone5_cell6	clone5_cell7	clone5_cell8	clone5_cell9	clone5_cell10	clone6_cell1	clone6_cell2	clone6_cell3	clone6_cell4	clone6_cell5	clone6_cell6	clone6_cell7	clone6_cell8	clone6_cell9	clone6_cell10	clone9_cell1	clone9_cell2	clone9_cell3	clone9_cell4	clone9_cell5	clone9_cell6	clone9_cell7	clone9_cell8	clone9_cell9	clone9_cell10	clone7_cell1	clone7_cell2	clone7_cell3	clone7_cell4	clone7_cell5	clone7_cell6	clone7_cell7	clone7_cell8	clone7_cell9	clone7_cell10
chr1:50000001-55000000	1.0	0.9956	1.0045	1.0017	1.0128	1.0041	1.0074	1.0087	1.0092	1.0058	0.7253	0.7282	0.7245	0.7331	0.7334	0.7308	0.7281	0.7425	0.733	0.7258	0.5792	0.5843	0.5819	0.5906	0.5807	0.5834	0.5879	0.5803	0.5832	0.5905	0.5138	0.5078	0.5093	0.5082	0.5101	0.5078	0.5066	0.5074	0.5057	0.513	1.2569	1.2746	1.2579	1.2778	1.2651	1.2512	1.2626	1.2771	1.2642	1.2704	2.7608	2.7677	2.7734	2.7565	2.763	2.7676	2.7637	2.7533	2.7641	2.7554	2.1019	2.0974	2.0997	2.1016	2.0806	2.1016	2.0936	2.0995	2.0954	2.0936	2.2377	2.2402	2.2375	2.2384	2.2334	2.2374	2.2397	2.2362	2.2402	2.2465	1.8994	1.9056	1.9118	1.9057	1.9101	1.9082	1.901	1.909	1.8952	1.9043	2.2331	2.2509	2.245	2.242	2.2511	2.2668	2.2503	2.2323	2.2552	2.2582
chr1:55000001-60000000	1.0	1.0068	1.0105	1.0007	1.0046	1.022	1.0125	1.0116	1.0124	1.0087	1.8338	1.852	1.8439	1.839	1.8264	1.827	1.8311	1.8318	1.8523	1.8467	1.4824	1.4781	1.4651	1.4685	1.4794	1.4748	1.4729	1.4726	1.4639	1.4813	1.5353	1.5541	1.5328	1.539	1.5521	1.5402	1.5334	1.5341	1.5338	1.5567	1.5741	1.5992	1.5933	1.5885	1.5966	1.6043	1.5954	1.6075	1.6	1.5981	0.7878	0.7855	0.7913	0.794	0.7847	0.7988	0.7948	0.7903	0.7912	0.7865	0.6086	0.5998	0.5945	0.5995	0.6105	0.6017	0.5987	0.6007	0.6049	0.6067	0.6347	0.6473	0.6399	0.6407	0.6397	0.6423	0.6358	0.6325	0.6558	0.635	1.9143	1.919	1.9214	1.9295	1.9333	1.9299	1.9176	1.9333	1.9306	1.9273	0.6521	0.6538	0.6429	0.6566	0.6507	0.6428	0.6404	0.6435	0.6471	0.6508
chr1:60000001-65000000	1.0	0.9994	1.0049	0.9896	0.9947	0.9859	0.9839	1.0035	1.0015	1.0036	0.7321	0.7359	0.7395	0.7392	0.7381	0.7268	0.7375	0.7326	0.7263	0.7299	0.5877	0.5889	0.5827	0.5857	0.5833	0.5938	0.5822	0.5816	0.5867	0.5815	0.5071	0.5115	0.5114	0.5156	0.5083	0.5084	0.5115	0.5126	0.5128	0.5147	0.6325	0.6308	0.6324	0.6363	0.6404	0.6381	0.6397	0.6299	0.635	0.639	0.8008	0.7908	0.7919	0.7791	0.78	0.7832	0.7975	0.7857	0.778	0.7864	0.5977	0.5976	0.5954	0.5853	0.5941	0.6019	0.6008	0.6042	0.6	0.5957	0.6364	0.6478	0.6499	0.6344	0.64	0.6446	0.6353	0.6371	0.6339	0.6304	0.5432	0.5535	0.5464	0.542	0.556	0.5509	0.5462	0.5483	0.5474	0.5449	0.6513	0.6516	0.6436	0.6448	0.6481	0.6484	0.6442	0.642	0.6464	0.6444
chr1:65000001-70000000	1.0	1.0028	0.9982	1.0042	1.0017	0.9921	0.9926	1.0014	0.9952	0.987	0.7236	0.7248	0.7434	0.7234	0.7191	0.7217	0.7281	0.7328	0.7358	0.73	0.5824	0.5884	0.584	0.584	0.5814	0.5908	0.5835	0.5871	0.5799	0.5801	0.5149	0.508	0.5108	0.5077	0.5111	0.5096	0.5116	0.5076	0.519	0.5132	0.9605	0.9629	0.9584	0.9566	0.9579	0.9513	0.9575	0.9577	0.9579	0.9674	2.3487	2.3421	2.3239	2.3393	2.3511	2.3392	2.3272	2.3293	2.3356	2.3339	1.7886	1.7912	1.7887	1.7916	1.7847	1.7626	1.7752	1.7745	1.7833	1.7884	1.8976	1.9104	1.9163	1.9132	1.8998	1.8922	1.9022	1.8906	1.9154	1.9105	1.657	1.6628	1.6503	1.6497	1.6572	1.6453	1.6566	1.6518	1.6561	1.6621	1.9405	1.9545	1.9417	1.9423	1.9491	1.9342	1.9287	1.9395	1.9442	1.9422
chr1:70000001-75000000	1.0	0.9898	0.9963	0.9891	1.004	1.0077	0.9912	0.9996	0.9961	0.9946	0.7262	0.73	0.7267	0.7298	0.7398	0.7258	0.7271	0.7419	0.7381	0.7335	0.5867	0.5918	0.5767	0.5893	0.5773	0.5878	0.5844	0.587	0.5767	0.5886	0.5108	0.5035	0.5084	0.5055	0.5142	0.517	0.508	0.5109	0.5163	0.5153	0.6365	0.6344	0.6352	0.6329	0.6337	0.6375	0.6406	0.6416	0.6372	0.6353	1.5665	1.5689	1.5708	1.5522	1.578	1.5651	1.5691	1.5822	1.5755	1.5772	1.1931	1.1944	1.1979	1.1924	1.1948	1.1989	1.1945	1.1932	1.1965	1.1937	1.2631	1.2743	1.2774	1.2776	1.272	1.2755	1.2718	1.2826	1.2805	1.2677	1.0906	1.095	1.0925	1.0909	1.0973	1.0857	1.0885	1.0887	1.0961	1.094	1.291	1.2891	1.2904	1.2822	1.2943	1.2764	1.2829	1.2855	1.2933	1.2862
chr1:75000001-80000000	1.0	1.0155	0.9824	1.003	1.0068	1.0019	1.0005	1.0019	0.9961	1.0063	0.7232	0.7179	0.7292	0.7312	0.7289	0.7197	0.7186	0.7285	0.7315	0.7316	2.0353	2.0265	2.0396	2.0312	2.0329	2.0474	2.0231	2.0331	2.0341	2.0412	1.7801	1.7914	1.7732	1.7707	1.7896	1.7808	1.7777	1.7863	1.773	1.779	0.6293	0.6227	0.6326	0.6386	0.6362	0.6388	0.6271	0.6427	0.6319	0.6301	0.7795	0.7719	0.7774	0.7715	0.776	0.777	0.7768	0.7792	0.7858	0.7912	0.5962	0.5882	0.5913	0.595	0.5987	0.597	0.5997	0.5978	0.5973	0.5916	0.6367	0.6341	0.6321	0.6346	0.6289	0.6407	0.6409	0.6347	0.6254	0.6294	0.5494	0.5401	0.5474	0.546	0.5456	0.5446	0.5391	0.5354	0.548	0.5424	1.288	1.2795	1.2788	1.2895	1.2821	1.2794	1.2856	1.2835	1.2836	1.294
chr1:80000001-85000000	1.0	0.9806	0.9903	0.9878	0.9912	0.9785	0.975	0.9893	0.982	0.9751	1.7904	1.7941	1.7849	1.7933	1.7781	1.7956	1.7991	1.7972	1.784	1.8018	2.8744	2.8603	2.8739	2.8615	2.8548	2.8671	2.8756	2.8813	2.8689	2.8932	2.5269	2.5071	2.5144	2.4864	2.5111	2.501	2.5049	2.4906	2.4904	2.4914	1.8664	1.8747	1.8684	1.8777	1.8729	1.8796	1.8809	1.8746	1.87	1.8583	0.7763	0.7869	0.7708	0.7809	0.7686	0.7658	0.7767	0.7674	0.7662	0.7759	2.6568	2.6524	2.6374	2.6346	2.6548	2.6611	2.6389	2.643	2.644	2.6312	0.6234	0.6192	0.6295	0.6335	0.6279	0.6257	0.6271	0.6274	0.6274	0.6287	0.5373	0.5409	0.5428	0.5267	0.5345	0.5342	0.5394	0.5379	0.5356	0.5397	0.6272	0.6289	0.6362	0.6236	0.6287	0.6348	0.6234	0.6267	0.6331	0.6348
chr1:85000001-90000000	1.0	1.0044	1.0038	0.9869	0.9963	1.0091	0.998	1.0067	0.999	0.9931	0.3605	0.367	0.3633	0.3669	0.3635	0.3587	0.3576	0.3588	0.3617	0.3651	0.293	0.2871	0.292	0.2958	0.2957	0.2889	0.2928	0.2887	0.2845	0.292	0.2506	0.2548	0.2549	0.2555	0.2559	0.2583	0.2537	0.256	0.2572	0.2597	0.3207	0.3205	0.3155	0.3208	0.3172	0.3177	0.3215	0.3237	0.3235	0.3225	2.7218	2.7373	2.7624	2.7466	2.7528	2.7346	2.7344	2.7505	2.7467	2.7457	2.0704	2.0936	2.0822	2.0799	2.0836	2.0913	2.0943	2.0832	2.0847	2.0775	2.2373	2.2298	2.2179	2.2329	2.2362	2.2398	2.2359	2.2261	2.2406	2.2311	1.9057	1.8925	1.8843	1.8829	1.8946	1.9009	1.897	1.8821	1.8916	1.9035	2.2338	2.2483	2.2458	2.2472	2.2388	2.2505	2.2507	2.2443	2.2302	2.2459
chr1:90000001-95000000	1.0	0.9951	0.978	0.9818	0.9927	0.984	0.9926	0.9994	0.9985	0.9868	0.7282	0.7122	0.7232	0.7187	0.7151	0.7281	0.7245	0.7224	0.7242	0.7239	0.576	0.5807	0.5744	0.5758	0.5785	0.5756	0.5855	0.5798	0.5824	0.5827	0.5089	0.5007	0.5032	0.5075	0.5044	0.505	0.5045	0.5079	0.5045	0.5086	0.6263	0.6366	0.6324	0.6308	0.6387	0.6275	0.6333	0.6346	0.6298	0.6323	0.7732	0.7796	0.7706	0.7855	0.7802	0.78	0.7691	0.771	0.7659	0.7839	2.3797	2.3605	2.3698	2.3561	2.3858	2.3776	2.3617	2.3857	2.3608	2.3593	0.626	0.6239	0.6299	0.6362	0.628	0.6289	0.6355	0.6289	0.6353	0.6344	1.63	1.6356	1.6259	1.6303	1.6247	1.6228	1.6277	1.6369	1.6287	1.6323	0.6398	0.6358	0.6349	0.6359	0.6346	0.6376	0.6383	0.6359	0.6251	0.632
chr1:95000001-100000000	1.0	1.0071	1.0002	1.0074	1.0081	1.0169	1.006	1.002	1.0042	1.0005	0.7313	0.7277	0.7411	0.7259	0.7276	0.7265	0.7282	0.7308	0.7369	0.7297	0.5777	0.5794	0.5832	0.5791	0.5822	0.5872	0.5848	0.5891	0.5824	0.5819	0.5118	0.5077	0.511	0.518	0.5158	0.5128	0.5059	0.5074	0.5018	0.5121	0.6339	0.6366	0.6362	0.6378	0.6371	0.6331	0.6381	0.6317	0.633	0.6375	0.7806	0.7787	0.7817	0.7865	0.7861	0.7783	0.7867	0.786	0.7794	0.7776	2.681	2.7031	2.6853	2.6683	2.6941	2.6871	2.6737	2.7023	2.6856	2.6906	0.6403	0.634	0.6366	0.6425	0.6383	0.6358	0.6458	0.6363	0.6329	0.6348	0.5499	0.5467	0.5535	0.5499	0.5462	0.5473	0.5534	0.5415	0.5379	0.5514	0.6427	0.6301	0.6411	0.6481	0.6424	0.6392	0.643	0.6404	0.6454	0.6446
chr1:100000001-105000000	1.0	0.9913	0.99	1.0008	0.9832	1.0105	0.9949	0.9952	0.9975	0.9942	0.7265	0.7345	0.7246	0.7317	0.7225	0.7196	0.7343	0.721	0.7323	0.7235	0.5853	0.5782	0.5791	0.586	0.585	0.5858	0.5815	0.574	0.5795	0.5841	0.7541	0.7508	0.7608	0.7527	0.7597	0.7631	0.7553	0.7612	0.7539	0.7676	0.635	0.6318	0.6208	0.63	0.6293	0.6245	0.6314	0.6289	0.6309	0.6289	0.784	0.7701	0.7804	0.781	0.7818	0.7702	0.7873	0.7768	0.7846	0.7806	0.598	0.5935	0.5976	0.5914	0.5889	0.5935	0.5907	0.5995	0.6008	0.5885	2.2275	2.2305	2.2362	2.2146	2.2163	2.2235	2.2303	2.2231	2.221	2.2176	2.1663	2.1542	2.1609	2.1696	2.1618	2.1759	2.1584	2.159	2.1725	2.1603	1.9256	1.9274	1.9263	1.9155	1.9324	1.9183	1.932	1.9335	1.9358	1.9198
chr1:105000001-110000000	1.0	0.9988	0.9972	1.0021	1.0095	0.9954	0.9984	0.9914	1.008	0.9967	1.8047	1.833	1.8199	1.8156	1.8366	1.8164	1.8201	1.8194	1.8073	1.8187	1.4559	1.4532	1.4636	1.4457	1.4508	1.4524	1.4647	1.4578	1.453	1.4339	1.2675	1.2696	1.2817	1.2761	1.2603	1.264	1.2646	1.2522	1.2687	1.2668	1.5821	1.5862	1.5776	1.5616	1.5712	1.5828	1.5773	1.5767	1.5763	1.5637	3.4853	3.4795	3.4963	3.5001	3.4869	3.4911	3.4733	3.5021	3.473	3.4735	2.6666	2.6507	2.6596	2.6464	2.6547	2.6566	2.6559	2.6485	2.6464	2.649	2.8483	2.8319	2.8377	2.827	2.8459	2.857	2.8264	2.8375	2.8453	2.8425	2.462	2.4741	2.4681	2.458	2.4665	2.46	2.4524	2.4768	2.4545	2.4637	2.8837	2.8873	2.8885	2.8952	2.8961	2.8909	2.8914	2.8915	2.9128	2.8962
chr1:110000001-115000000	1.0	0.9859	0.9919	1.0071	0.989	0.9866	0.9936	0.9918	0.9991	0.9943	1.8163	1.8219	1.7991	1.7952	1.7953	1.806	1.805	1.812	1.8139	1.8037	1.4498	1.4429	1.4484	1.4411	1.4484	1.4364	1.4533	1.4444	1.4463	1.4538	1.2598	1.2556	1.2561	1.2602	1.2824	1.2597	1.2669	1.2695	1.2623	1.276	1.5692	1.5783	1.5847	1.5732	1.5681	1.5707	1.5704	1.5669	1.5717	1.568	0.7773	0.7732	0.7714	0.7751	0.7831	0.7813	0.7774	0.7642	0.7763	0.7769	0.5907	0.5966	0.5848	0.5938	0.5867	0.5997	0.5901	0.5945	0.5942	0.5901	0.632	0.6227	0.6317	0.6356	0.6315	0.631	0.628	0.6391	0.6362	0.634	0.5403	0.5379	0.5378	0.543	0.5468	0.5424	0.5384	0.5378	0.5444	0.5405	0.6419	0.6438	0.6374	0.6373	0.6467	0.6379	0.6383	0.6475	0.6372	0.6392
chr1:115000001-120000000	1.0	1.0149	1.0231	1.0051	1.0017	0.9998	1.0069	1.0221	1.0128	1.0159	0.7521	0.7379	0.7328	0.73	0.737	0.7319	0.7425	0.7425	0.7462	0.7307	0.5981	0.5907	0.5869	0.591	0.5927	0.5926	0.5934	0.5847	0.5938	0.5877	0.5063	0.5201	0.5105	0.5056	0.5209	0.5114	0.5146	0.5052	0.5182	0.5143	0.3222	0.3198	0.3227	0.3187	0.3175	0.3235	0.321	0.3255	0.3198	0.3232	0.7917	0.7952	0.7962	0.7975	0.7843	0.7981	0.7992	0.8017	0.7982	0.7981	0.6064	0.604	0.596	0.5988	0.5978	0.5968	0.5993	0.6076	0.6056	0.6052	0.6402	0.6543	0.6432	0.6435	0.6436	0.6496	0.6476	0.6432	0.6431	0.6394	0.55	0.5446	0.5502	0.5541	0.5554	0.5532	0.5455	0.5495	0.5591	0.5527	0.6476	0.6515	0.6513	0.6419	0.6549	0.6511	0.6521	0.6512	0.648	0.6477
