bin	normal_cell1	normal_cell2	normal_cell3	normal_cell4	normal_cell5	normal_cell6	normal_cell7	normal_cell8	normal_cell9	normal_cell10	clone1_cell1	clone1_cell2	clone1_cell3	clone1_cell4	clone1_cell5	clone1_cell6	clone1_cell7	clone1_cell8	clone1_cell9	clone1_cell10	clone3_cell1	clone3_cell2	clone3_cell3	clone3_cell4	clone3_cell5	clone3_cell6	clone3_cell7	clone3_cell8	clone3_cell9	clone3_cell10	clone8_cell1	clone8_cell2	clone8_cell3	clone8_cell4	clone8_cell5	clone8_cell6	clone8_cell7	clone8_cell8	clone8_cell9	clone8_cell10	clone4_cell1	clone4_cell2	clone4_cell3	clone4_cell4	clone4_cell5	clone4_cell6	clone4_cell7	clone4_cell8	clone4_cell9	clone4_cell10	clone2_cell1	clone2_cell2	clone2_cell3	clone2_cell4	clone2_cell5	clone2_cell6	clone2_cell7	clone2_cell8	clone2_cell9	clone2_cell10	clone5_cell1	clone5_cell2	clone5_cell3	clone5_cell4	clone5_cell5	clone5_cell6	clone5_cell7	clone5_cell8	clone5_cell9	clone5_cell10	clone6_cell1	clone6_cell2	clone6_cell3	clone6_cell4	clone6_cell5	clone6_cell6	clone6_cell7	clone6_cell8	clone6_cell9	clone6_cell10	clone9_cell1	clone9_cell2	clone9_cell3	clone9_cell4	clone9_cell5	clone9_cell6	clone9_cell7	clone9_cell8	clone9_cell9	clone9_cell10	clone7_cell1	clone7_cell2	clone7_cell3	clone7_cell4	clone7_cell5	clone7_cell6	clone7_cell7	clone7_cell8	clone7_cell9	clone7_cell10
chr1:50000001-55000000	3693	3673	3638	3627	3610	3615	3829	3642	3672	3606	3621	3579	3498	3697	3555	3733	3495	3542	3572	3597	3618	3636	3550	3649	3876	3752	3737	3720	3741	3681	3724	3802	3720	3688	3739	3698	3696	3700	3739	3701	7442	7568	7475	7485	7547	7426	7405	7541	7197	7705	12750	12983	13018	13020	12847	13248	12978	12972	12947	12846	12643	12757	12710	12590	12398	12587	12639	12415	12552	12705	12650	12838	12773	13070	12978	12959	12872	13032	12526	12902	12915	12903	12977	13082	13013	12973	13084	12891	12794	12745	12822	13085	12832	13012	12968	12840	13301	12846	12869	12959
chr1:55000001-60000000	3533	3699	3767	3584	3629	3666	3692	3610	3556	3630	9043	8838	9000	8797	8865	8877	8755	8908	8781	8956	9172	9299	9128	9153	8923	9339	8924	9146	9000	8996	10745	11136	11045	11177	10965	11292	10962	11203	10951	10985	9081	9207	9483	9201	9351	9376	9480	9320	9393	9041	3512	3732	3719	3634	3808	3626	3790	3741	3672	3731	3660	3634	3466	3718	3503	3638	3554	3544	3634	3632	3588	3685	3582	3585	3748	3607	3554	3438	3696	3714	12882	12752	12936	12680	12845	12913	12868	12788	13023	12908	3678	3589	3602	3816	3548	3643	3664	3758	3688	3691
chr1:60000001-65000000	3574	3668	3655	3468	3559	3711	3606	3538	3697	3611	3511	3521	3654	3736	3484	3422	3517	3497	3526	3653	3814	3657	3639	3501	3672	3661	3504	3574	3673	3767	3645	3639	3641	3670	3743	3791	3705	3660	3785	3832	3708	3648	3799	3635	3862	3648	3818	3687	3551	3555	3730	3694	3694	3618	3641	3700	3675	3631	3624	3715	3540	3576	3474	3577	3291	3643	3656	3605	3695	3497	3632	3523	3696	3677	3571	3571	3692	3472	3593	3761	3722	3584	3588	3574	3687	3653	3817	3651	3720	3568	3633	3658	3679	3681	3606	3696	3514	3494	3644	3689
chr1:65000001-70000000	3666	3550	3531	3503	3539	3499	3549	3618	3688	3511	3609	3574	3594	3576	3575	3679	3558	3592	3483	3522	3531	3728	3574	3485	3588	3660	3622	3823	3615	3771	3596	3753	3576	3652	3621	3651	3782	3710	3742	3582	5555	5603	5582	5605	5549	5602	5504	5576	5580	5664	10653	10760	10634	10913	10792	10804	10704	10991	10612	10795	10800	10706	10535	10520	10423	10527	10589	10449	10561	10764	10888	10756	10523	10652	10777	10783	10823	10907	10921	10601	11123	10939	10820	10843	11250	11300	11211	11066	10987	11169	10973	11102	10974	10941	11212	11107	10820	10953	10895	10914
chr1:70000001-75000000	3529	3769	3533	3654	3785	3669	3501	3805	3594	3541	3596	3565	3512	3539	3607	3596	3409	3605	3592	3484	3670	3513	3668	3662	3550	3406	3568	3574	3707	3629	3716	3631	3747	3829	3715	3649	3552	3495	3605	3751	3741	3872	3608	3788	3722	3806	3971	3706	3510	3852	7413	7196	7355	7079	7483	7280	7385	7525	7221	7413	7132	7031	7249	7132	7382	7069	7179	7119	7150	7050	7115	7312	7422	7504	7274	7191	7220	7414	7297	7274	7290	7200	7392	7440	7493	7299	7417	7253	7419	7548	7468	7135	7458	7114	7293	7513	7281	7358	7363	7064
chr1:75000001-80000000	3585	3580	3737	3650	3692	3631	3714	3627	3712	3626	3464	3627	3619	3723	3527	3567	3618	3561	3566	3722	12691	12733	12429	12542	12601	12793	12906	12538	12584	12799	12660	12558	13065	12865	12874	12878	12276	12749	12916	12799	3684	3526	3663	3755	3628	3703	3736	3831	3728	3678	3464	3621	3627	3664	3727	3668	3537	3547	3478	3419	3477	3498	3548	3533	3588	3740	3603	3423	3610	3751	3642	3669	3649	3597	3654	3710	3524	3655	3572	3816	3700	3742	3685	3699	3701	3766	3597	3677	3658	3689	7372	7373	7472	7374	7295	7256	7455	7110	7369	7306
chr1:80000001-85000000	3558	3504	3467	3572	3568	3575	3616	3473	3565	3534	8353	8388	8751	8658	8545	8646	8626	8695	8567	8761	17129	17387	17202	17693	17649	17061	17708	17652	17567	17579	18050	17525	17838	17925	17890	17657	17900	17757	17545	17831	11057	10945	10961	10531	11001	10787	10841	10952	10964	10920	3651	3668	3519	3634	3454	3627	3493	3551	3620	3495	15296	15831	15506	15678	15690	15619	15265	15607	15869	15976	3505	3562	3465	3451	3342	3623	3486	3456	3406	3661	3719	3575	3527	3425	3464	3537	3427	3428	3475	3666	3525	3510	3527	3556	3518	3546	3574	3435	3522	3562
chr1:85000001-90000000	3478	3579	3639	3538	3558	3651	3511	3685	3729	3518	1857	1818	1690	1772	1807	1805	1769	1662	1785	1780	1835	1866	1778	1776	1782	1806	1736	1843	1820	1722	1876	1826	1744	1883	1806	1835	1805	1799	1882	1828	1817	1732	1765	2038	1812	1853	1837	1830	1715	1854	12816	12833	12537	12581	12648	12852	12749	12838	12469	12653	12458	12572	12256	12468	12211	12497	12783	12305	12559	12544	12667	12440	12708	12679	12785	12683	12580	12647	12901	12792	12468	12650	12960	12763	12789	12703	12724	12861	12511	12606	12659	12764	12630	12732	12768	12587	12479	12532	12517	12799
chr1:90000001-95000000	3758	3624	3600	3552	3494	3657	3573	3567	3571	3821	3493	3395	3353	3422	3621	3476	3426	3556	3490	3549	3743	3635	3728	3629	3603	3710	3503	3633	3689	3678	3622	3726	3741	3711	3695	3697	3501	3615	3717	3607	3638	3654	3524	3734	3740	3659	3771	3588	3810	3695	3730	3606	3556	3781	3669	3632	3607	3613	3574	3736	14092	14452	14150	14221	14195	14129	14279	14537	14154	14286	3681	3696	3576	3513	3654	3574	3480	3696	3487	3522	10945	10779	10954	11035	10985	10716	11019	10977	10969	10759	3702	3755	3660	3854	3658	3703	3572	3717	3491	3545
chr1:95000001-100000000	3616	3551	3605	3692	3554	3577	3667	3705	3526	3649	3498	3468	3571	3559	3490	3570	3497	3558	3507	3451	3590	3590	3628	3599	3662	3807	3614	3626	3727	3669	3546	3658	3548	3790	3712	3604	3736	3568	3635	3690	3709	3777	3825	3716	3804	3761	3856	3679	3765	3800	3687	3770	3686	3606	3846	3762	3566	3704	3643	3636	16404	15903	15882	15653	15953	16032	16244	15944	16249	16005	3621	3740	3700	3676	3631	3527	3607	3702	3526	3642	3658	3869	3598	3636	3592	3647	3767	3773	3694	3560	3715	3724	3661	3613	3720	3630	3692	3652	3737	3722
chr1:100000001-105000000	3534	3521	3437	3669	3561	3440	3399	3374	3506	3563	3451	3516	3510	3595	3363	3437	3479	3405	3340	3397	3467	3542	3466	3523	3336	3614	3533	3531	3467	3469	5331	5221	5213	5231	5435	5266	5464	5440	5354	5329	3636	3615	3717	3587	3547	3687	3547	3526	3507	3526	3409	3542	3626	3539	3593	3490	3504	3441	3629	3603	3551	3629	3528	3496	3411	3447	3396	3595	3456	3409	12523	12434	12429	12451	12305	12425	12605	12386	12519	12584	14296	14010	14121	14104	14097	14146	14134	14357	14039	14371	10511	10799	10302	10474	10395	10556	10499	10704	10573	10679
chr1:105000001-110000000	3472	3568	3552	3629	3543	3593	3688	3499	3546	3396	8662	8482	8551	8548	8572	8545	8722	8618	8322	8506	8635	8647	8534	8441	8741	8736	8681	9154	8491	8678	8637	8706	8773	8581	8745	8705	8743	8711	8879	8712	8970	8931	8683	8933	8709	8911	9046	8787	8933	9122	15727	15946	15773	15880	15301	15483	15895	15764	15533	15951	15228	15473	15463	15459	15633	15591	15578	15539	15605	15352	15613	15078	15639	15489	15675	15523	15736	15482	15821	15452	15891	16222	16160	15900	15989	15852	16047	15812	15949	16237	16044	16175	15986	15583	15875	15649	15961	15907	15900	16313
chr1:110000001-115000000	3676	3755	3637	3704	3621	3653	3627	3707	3695	3576	8934	9026	9075	8971	8822	8907	8971	8772	8765	8762	9221	9058	9089	9184	8969	8904	9069	9031	8981	9081	8986	9182	9301	9229	9345	9029	9116	9145	9104	9007	9129	9209	9119	9209	9235	9419	9115	9520	9332	9244	3742	3750	3558	3659	3588	3752	3581	3790	3770	3576	3690	3579	3444	3577	3423	3495	3642	3667	3576	3500	3659	3701	3581	3558	3639	3508	3587	3648	3594	3583	3794	3756	3701	3748	3721	3732	3803	3729	3732	3702	3719	3835	3673	3693	3703	3678	3816	3569	3765	3679
chr1:115000001-120000000	3874	3572	3582	3623	3657	3569	3584	3592	3597	3593	3548	3574	3488	3537	3688	3591	3423	3631	3457	3593	3654	3639	3627	3504	3578	3520	3651	3509	3625	3497	3669	3538	3709	3479	3631	3684	3603	3491	3604	3639	1951	1754	1822	1919	1994	1830	1792	1879	1759	1873	3501	3640	3578	3702	3716	3688	3620	3685	3656	3487	3433	3516	3473	3615	3534	3502	3746	3345	3550	3531	3535	3541	3510	3638	3743	3546	3505	3579	3579	3502	3466	3508	3534	3784	3706	3719	3591	3593	3668	3601	3637	3567	3708	3757	3744	3692	3733	3650	3615	3721
chr1:120000001-125000000	393	433	359	401	420	383	414	428	383	407	994	1008	984	976	976	972	1013	910	1005	1018	947	965	977	972	1005	987	986	959	1010	969	997	1031	1006	1058	975	1009	1073	1014	1053	975	1059	1020	979	1012	1056	1008	1036	968	973	1015	315	399	331	414	365	380	406	392	349	402	1617	1577	1540	1537	1615	1612	1592	1571	1544	1623	1895	1833	1945	1833	1812	1891	1881	1783	1851	1869	1831	1908	1835	1745	1873	1900	1865	1867	1874	1789	436	387	432	353	365	439	401	391	420	416
chr1:125000001-130000000	93	133	98	108	120	106	117	86	123	102	112	113	124	91	104	131	128	109	88	111	458	404	509	410	402	427	465	450	385	453	404	441	444	392	433	479	394	477	500	516	113	119	101	132	137	90	131	93	117	107	441	397	429	392	422	360	414	413	361	401	360	377	394	382	376	411	360	375	399	348	387	374	322	376	425	380	372	368	374	419	406	407	421	411	427	431	376	395	398	384	442	401	368	406	364	353	373	420	343	441
chr1:130000001-135000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr1:135000001-140000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr1:140000001-145000000	236	289	274	233	251	231	232	266	248	236	224	217	220	270	237	256	223	241	223	208	258	239	246	217	225	231	235	241	263	228	542	578	624	611	646	655	616	580	650	581	853	917	840	931	854	920	833	935	898	855	225	264	230	237	239	213	236	236	235	251	209	187	216	267	263	196	264	268	258	258	787	693	741	779	700	763	751	681	663	745	955	951	1017	964	963	1051	980	924	991	994	237	252	249	292	255	246	230	236	256	252
chr1:145000001-150000000	1446	1585	1457	1464	1367	1475	1552	1529	1512	1489	1362	1459	1447	1448	1535	1421	1463	1419	1541	1374	3576	3662	3716	3665	3612	3722	3758	3651	3550	3789	3750	3767	3871	3922	3588	3722	3698	3682	3637	3689	1565	1481	1549	1583	1533	1549	1498	1522	1514	1561	1512	1467	1559	1538	1475	1450	1525	1577	1526	1561	6570	6609	6355	6552	6634	6554	6624	6618	6591	6440	1463	1453	1501	1487	1522	1565	1485	1509	1572	1464	1412	1486	1440	1520	1511	1470	1509	1519	1551	1451	1470	1498	1585	1459	1602	1505	1468	1508	1485	1424
chr1:150000001-155000000	3328	3545	3414	3430	3447	3516	3452	3568	3528	3516	3548	3338	3481	3568	3515	3422	3416	3488	3408	3491	3524	3582	3385	3447	3366	3499	3561	3386	3457	3444	3474	3527	3572	3493	3531	3522	3476	3675	3433	3638	3627	3548	3699	3618	3711	3445	3472	3700	3479	3611	3441	3538	3510	3263	3548	3491	3465	3574	3448	3588	3407	3444	3438	3498	3362	3422	3484	3434	3415	3514	3545	3480	3447	3385	3601	3515	3413	3409	3504	3671	10609	10553	10695	10493	10817	10558	10411	10725	10696	10565	3411	3498	3514	3526	3526	3616	3568	3545	3487	3617
chr1:155000001-160000000	3452	3398	3599	3530	3701	3508	3442	3646	3640	3627	10221	10227	10386	10285	10491	10170	10365	10339	10506	10506	15676	15538	15972	15548	15887	16246	15682	15979	15897	15854	16346	15988	16153	16013	16033	16187	16008	16204	15863	16221	10766	10713	10843	10578	10825	11009	10982	10605	10907	10833	3544	3574	3597	3461	3580	3530	3592	3641	3502	3551	3427	3494	3387	3517	3397	3596	3522	3554	3329	3501	3576	3372	3644	3602	3491	3569	3622	3531	3612	3517	3547	3438	3400	3463	3592	3512	3492	3697	3543	3619	3568	3638	3457	3349	3490	3730	3566	3624	3519	3579
chr1:160000001-165000000	3645	3480	3445	3539	3559	3511	3500	3619	3528	3544	3492	3446	3413	3455	3403	3401	3523	3503	3478	3400	3595	3712	3627	3446	3615	3587	3505	3584	3495	3481	3558	3463	3613	3584	3647	3666	3549	3549	3625	3542	3475	3529	3667	3516	3687	3689	3712	3770	3618	3589	17763	17993	17746	17947	17807	17831	17662	17900	17913	18004	17220	17576	17246	17199	17227	17447	17300	17607	17198	17508	17948	17809	17626	17417	17690	17380	17464	17402	17421	17404	17978	17657	17688	17467	17658	17621	18063	17816	17603	17799	17906	17937	17929	17913	18374	17469	18017	17815	18177	17967
chr1:165000001-170000000	3537	3453	3541	3534	3583	3726	3693	3645	3666	3615	3490	3662	3636	3568	3688	3832	3495	3438	3573	3420	3600	3708	3577	3825	3490	3691	3642	3696	3603	3623	3708	3664	3651	3724	3721	3668	3622	3796	3712	3675	3892	3660	3814	3683	3791	3684	3657	3670	3583	3638	10943	10850	10822	10932	11012	11045	11057	10957	10753	11282	16209	16181	16180	15823	15838	16364	16048	16604	15941	15831	11140	10958	10757	10889	10920	10954	10858	10894	10874	11061	10692	11159	11021	10856	10985	10966	11112	10869	10832	11141	11098	10964	10802	10792	11074	11032	10913	11069	10840	10727
chr1:170000001-175000000	3631	3563	3638	3585	3503	3763	3763	3648	3600	3638	8803	8829	8769	8768	9194	8834	8711	8623	8999	8982	8735	8922	8971	9149	9056	8852	8998	8909	9044	8902	9017	9310	9144	9269	9153	9005	9129	9041	8986	9262	13169	12940	12826	13206	12742	13053	12847	12773	12807	12939	3658	3691	3608	3709	3634	3688	3586	3583	3634	3526	3560	3445	3601	3646	3518	3588	3606	3566	3453	3456	3585	3585	3692	3571	3564	3659	3607	3692	3679	3589	3686	3479	3527	3609	3595	3597	3520	3750	3609	3611	3644	3623	3652	3618	3643	3645	3522	3632	3656	3706
chr1:175000001-180000000	3734	3610	3571	3541	3701	3528	3662	3568	3406	3727	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	3647	3798	3590	3728	3610	3696	3733	3663	3726	3606	3656	3555	3482	3468	3640	3537	3700	3466	3681	3493	3726	3597	3507	3644	3645	3601	3605	3704	3586	3498	3617	3738	3796	3536	3680	3683	3667	3738	3718	3648	10802	10917	11027	10919	10885	10803	11068	11151	10944	10860
chr1:180000001-185000000	3700	3677	3580	3637	3669	3646	3631	3634	3553	3890	3498	3660	3556	3603	3610	3626	3569	3479	3630	3650	8891	8947	8996	9089	8960	8993	9096	9040	8866	9143	9272	9110	9071	9145	9064	9028	9048	9173	9230	9127	11082	11394	11333	11235	10856	11138	11325	11002	11041	10773	12932	12743	12798	12751	12814	12702	12544	12888	12793	12874	12351	12495	12404	12550	12550	12454	12260	12552	12572	12808	12646	12928	12622	12748	12918	12890	12485	12841	12682	12938	12682	12694	12973	12899	12804	12920	12994	12654	12645	12926	12901	12902	13033	12563	12673	13117	12811	13102	12753	12684
chr1:185000001-190000000	3671	3597	3525	3681	3640	3735	3548	3686	3697	3755	12557	12155	12149	12286	12364	12336	12464	12465	12522	12102	12625	12547	12597	12636	12738	12751	12596	12665	12796	12372	18102	18159	18535	18549	18364	18136	18402	18502	18177	18578	13089	13129	12945	13273	13135	12827	12954	12921	13071	12513	5293	5332	5405	5389	5226	5489	5445	5399	5328	5451	5440	5258	5230	5215	5269	5300	5101	5221	5297	5322	5570	5445	5378	5576	5449	5304	5388	5483	5440	5527	5424	5589	5661	5539	5578	5622	5571	5468	5575	5549	5338	5381	5609	5494	5301	5582	5446	5481	5619	5467
chr1:190000001-195000000	3736	3697	3549	3716	3655	3755	3699	3687	3640	3670	3537	3647	3478	3431	3470	3676	3510	3623	3530	3636	3713	3582	3779	3694	3637	3564	3773	3539	3710	3736	3783	3690	3631	3557	3826	3727	3654	3663	3693	3560	3744	3759	3667	3769	3618	3818	3690	3764	3710	3896	3672	3788	3780	3723	3578	3728	3593	3636	3651	3611	3547	3488	3550	3595	3555	3717	3530	3619	3558	3618	9162	9037	9296	9067	9064	9280	9046	9170	9123	9175	9349	8959	9467	9121	9147	9083	9178	9149	9082	8943	3722	3773	3740	3703	3604	3549	3503	3629	3640	3714
chr1:195000001-200000000	3416	3236	3391	3379	3259	3391	3191	3436	3278	3411	3342	3301	3260	3360	3213	3301	3166	3384	3401	3261	16874	16236	16381	16726	16649	16227	16816	16594	16804	16547	16855	17148	16844	16619	16806	17040	16618	16829	16619	17104	3449	3392	3382	3452	3472	3394	3459	3297	3333	3424	3319	3475	3426	3588	3402	3385	3310	3360	3434	3313	3325	3276	3396	3246	3300	3347	3292	3340	3279	3275	3458	3171	3341	3394	3313	3322	3347	3468	3355	3258	3295	3383	3393	3421	3429	3382	3349	3311	3368	3331	3465	3291	3225	3248	3312	3418	3220	3404	3307	3337
chr1:200000001-205000000	3620	3718	3721	3586	3678	3732	3751	3653	3665	3670	3517	3468	3516	3561	3476	3433	3722	3495	3616	3743	3604	3668	3714	3795	3612	3610	3691	3730	3664	3683	18258	18150	18392	18233	18210	18268	18624	18054	18181	18262	3786	3857	3803	3706	3636	3637	3798	3791	3654	3666	3670	3557	3526	3690	3682	3717	3568	3684	3779	3722	6988	7260	7035	7224	7066	7390	7045	7285	7127	7207	16162	16526	16515	16523	16706	16418	15893	16455	15973	16431	16376	16645	16476	16382	16188	16597	16539	16716	16341	16364	14572	14929	14926	14607	14920	14647	14817	14666	14577	14637
