bin	clone1_cell1	clone1_cell10	clone1_cell2	clone1_cell3	clone1_cell4	clone1_cell5	clone1_cell6	clone1_cell7	clone1_cell8	clone1_cell9	clone2_cell1	clone2_cell10	clone2_cell2	clone2_cell3	clone2_cell4	clone2_cell5	clone2_cell6	clone2_cell7	clone2_cell8	clone2_cell9	clone3_cell1	clone3_cell10	clone3_cell2	clone3_cell3	clone3_cell4	clone3_cell5	clone3_cell6	clone3_cell7	clone3_cell8	clone3_cell9	clone4_cell1	clone4_cell10	clone4_cell2	clone4_cell3	clone4_cell4	clone4_cell5	clone4_cell6	clone4_cell7	clone4_cell8	clone4_cell9	clone5_cell1	clone5_cell10	clone5_cell2	clone5_cell3	clone5_cell4	clone5_cell5	clone5_cell6	clone5_cell7	clone5_cell8	clone5_cell9	clone6_cell1	clone6_cell10	clone6_cell2	clone6_cell3	clone6_cell4	clone6_cell5	clone6_cell6	clone6_cell7	clone6_cell8	clone6_cell9	clone7_cell1	clone7_cell10	clone7_cell2	clone7_cell3	clone7_cell4	clone7_cell5	clone7_cell6	clone7_cell7	clone7_cell8	clone7_cell9	clone8_cell1	clone8_cell10	clone8_cell2	clone8_cell3	clone8_cell4	clone8_cell5	clone8_cell6	clone8_cell7	clone8_cell8	clone8_cell9	clone9_cell1	clone9_cell10	clone9_cell2	clone9_cell3	clone9_cell4	clone9_cell5	clone9_cell6	clone9_cell7	clone9_cell8	clone9_cell9	normal_cell1	normal_cell10	normal_cell2	normal_cell3	normal_cell4	normal_cell5	normal_cell6	normal_cell7	normal_cell8	normal_cell9
chr1:50000001-55000000	8898	9093	8867	8893	8952	8771	8974	8900	8828	8986	46164	45864	46105	46111	46198	45838	46218	46206	46219	45907	9089	8966	8961	8855	9233	8991	9123	8958	9118	9116	18458	18625	18779	18475	18581	18568	18748	18581	18353	18356	44593	44760	44656	44828	44755	45014	44963	44737	44838	44570	45553	45739	45670	45756	45761	45360	45921	45667	45491	45408	45660	45121	45179	45598	45396	45462	45155	45575	45311	45577	9193	9120	9134	9085	9286	9119	9151	9185	8973	9101	45223	45041	45511	45192	45631	45481	45247	45754	45360	45186	9086	8987	9153	8967	9178	9160	9177	9008	9265	9291
chr1:55000001-60000000	18073	18418	18475	18335	18287	18095	18166	18285	18134	18156	9472	9428	9378	9543	9428	9462	9388	9484	9599	9371	18448	18528	18508	18589	18405	18417	18699	18406	18492	18248	19169	18989	19192	19107	19162	19389	19240	19223	19185	19169	9272	9169	9254	9182	9145	9363	9259	9254	9146	9143	9167	9145	9209	9302	9341	9254	9376	9480	9204	9404	9451	9261	9499	9386	9381	9490	9245	9431	9494	9335	19048	19155	19053	18718	18989	19102	19003	18958	18965	18761	37127	37290	37257	37195	37216	36864	37175	37442	37234	37067	9321	9250	9276	9312	9276	9476	9426	9242	9420	9360
chr1:60000001-65000000	9110	9199	9143	9208	9336	9245	9385	9265	9212	8990	9603	9616	9638	9525	9592	9475	9767	9546	9474	9361	9197	9274	9284	9521	9407	9330	9158	9312	9348	9287	9599	9565	9634	9572	9541	9353	9569	9597	9606	9349	9067	9293	9141	9282	9052	9059	9198	9090	9113	9329	9221	9127	9312	9277	9272	9251	9478	9210	9397	9218	9340	9448	9525	9494	9205	9325	9193	9382	9417	9382	9264	9485	9365	9375	9315	9467	9346	9358	9334	9467	9372	9265	9340	9548	9443	9353	9269	9335	9484	9438	9405	9357	9300	9435	9416	9206	9185	9476	9203	9038
chr1:65000001-70000000	8951	9185	9043	8839	8776	9129	8917	8865	8968	9104	5	8	10	9	8	11	10	9	12	5	9170	9158	9173	9101	9257	9154	9173	9069	9119	9085	28452	28608	28749	28501	28514	28683	28231	28624	28378	28399	8	5	5	3	3	12	7	4	6	8	15	7	9	10	11	5	8	9	9	9	15	15	10	16	8	11	10	8	13	9	9322	9503	9440	9356	9298	9421	9401	9198	9423	9339	6	4	10	12	11	7	9	9	9	9	9169	9296	9175	9185	9320	9254	9277	9299	9152	9032
chr1:70000001-75000000	9069	9186	9065	9031	9123	8979	9142	8965	8936	9151	18573	18609	18841	18819	18615	18544	18708	18688	18736	18828	9141	9292	9115	9048	9219	9108	9149	9286	9253	9051	9489	9639	9477	9371	9405	9565	9556	9563	9500	9420	18332	17908	17982	18168	18084	18195	17931	18212	18020	18017	18582	18663	18636	18455	18546	18371	18439	18572	18620	18709	18620	18526	19027	18689	18811	18694	18851	18586	18498	18666	9310	9342	9277	9240	9391	9442	9544	9284	9424	9355	18391	18320	18514	18441	18464	18651	18576	18490	18401	18307	9344	9143	9152	9071	9160	9070	9092	9197	9288	9164
chr1:75000001-80000000	8947	9066	8803	8920	9046	8791	8989	8947	9017	9001	9359	9352	9071	9220	9296	9177	9178	9089	9274	9330	18239	18312	18358	18294	18129	18273	18395	18296	18430	18098	9341	9377	9302	9331	9348	9273	9320	9512	9389	9470	9105	9017	9069	8977	9157	8965	9076	9013	9016	8849	9047	9174	9239	8924	8981	8964	9025	9010	8962	9023	9246	9192	9190	9060	9221	9222	9275	9220	9147	9338	18505	18802	18514	18449	18607	18413	18489	18552	18355	18558	9224	9174	9071	9144	9135	9308	9073	9027	9122	9058	8940	9164	9311	9046	9210	9049	9018	9055	9009	9301
chr1:80000001-85000000	26962	27177	26863	27480	27148	27307	27138	27144	26826	26944	9353	9526	9338	9336	9491	9393	9363	9590	9609	9307	46120	46041	46330	46328	46125	46437	46081	45996	45931	46169	28356	28640	28257	28630	28744	28545	28297	28812	28401	28595	45806	45269	45622	45511	45584	45607	45697	45481	45434	45556	9256	9329	9327	9234	9341	9167	9155	9316	9123	9181	9098	9279	9435	9508	9284	9153	9072	9212	9283	9183	46239	46248	46203	46735	46442	46087	46608	46277	46257	46311	9174	9367	9349	9307	9397	9368	9283	9501	9521	9257	9293	9328	9223	9404	9258	9241	9272	9134	9320	9340
chr1:85000001-90000000	9022	9049	9383	9172	9023	9114	9146	8988	9069	9024	47399	47317	47507	47167	47139	47463	47426	47287	47509	47136	9361	9368	9274	9435	9344	9437	9350	9256	9382	9363	9657	9677	9358	9542	9558	9592	9522	9678	9541	9669	45987	46023	46172	46050	46118	45654	46202	45688	45916	46026	46907	47139	46346	46820	46866	46562	46995	46709	46989	46728	47219	46763	46898	46992	46767	47024	46836	46808	46989	46883	9449	9492	9456	9360	9545	9456	9507	9551	9447	9477	46608	46288	46257	46575	46843	46772	46075	46432	46693	46504	9537	9253	9368	9105	9416	9337	9353	9416	9374	9339
chr1:90000001-95000000	9182	9205	9036	9121	9081	8970	8977	9129	9044	9083	9430	9432	9316	9307	9572	9461	9487	9300	9475	9386	9431	9330	9352	9461	9284	9200	9226	9277	9216	9246	9544	9568	9610	9522	9267	9618	9582	9639	9602	9438	37094	36685	36813	37017	36506	36477	36542	36196	36798	36615	9185	9337	9423	9368	9201	9460	9230	9271	9268	9170	9249	9209	9322	9314	9111	9266	9247	9265	9331	9089	9359	9337	9408	9460	9316	9175	9459	9344	9496	9435	18323	18240	18271	18335	18173	18503	18426	18562	18610	18569	9248	9331	9272	9103	9367	9317	9271	9277	9208	9264
chr1:95000001-100000000	8987	9111	8808	8875	8828	8960	8914	9074	8837	9081	9264	9350	9265	9300	9164	9354	9196	9245	9218	9206	9120	9147	9056	8960	9064	8968	9098	9186	9071	9168	18969	18714	18904	18715	18993	19030	18938	18830	18923	18862	45488	45242	45608	45245	45690	45451	45433	45024	45547	45417	9345	9214	9199	9097	9318	9214	9173	9424	9248	9246	9404	9603	9288	9541	9419	9359	9470	9348	9597	9350	9510	9413	9159	9322	9319	9329	9360	9217	9264	9257	9193	9138	9238	9195	9209	9153	9064	9325	9160	9174	9161	9090	9095	9211	9083	9034	8926	9052	9110	9199
chr1:100000001-105000000	9048	9097	9005	8893	9047	9069	9114	9113	9268	9055	9412	9640	9551	9514	9395	9505	9613	9553	9379	9590	9551	9235	9397	9332	9463	9347	9387	9224	9505	9311	9483	9495	9516	9484	9523	9366	9498	9514	9200	9531	9373	9335	9226	9113	9390	9124	9150	9235	9215	9339	46091	46616	46889	46629	46597	46387	46398	46802	46353	46410	18976	18848	19027	18892	18772	18730	18620	18749	18678	18870	9529	9634	9708	9672	9382	9601	9632	9435	9588	9437	46088	46202	46530	46216	45918	46704	46159	46086	46142	46354	9324	9261	9204	9345	9306	9256	9189	9225	9414	9268
chr1:105000001-110000000	9404	9352	9355	9232	9344	9501	9327	9269	9208	9455	643	691	658	651	678	669	673	635	664	652	9320	9467	9363	9527	9396	9499	9255	9647	9390	9379	9846	9901	9888	9751	9752	9707	9699	9690	9496	9800	658	602	660	646	633	577	666	660	629	724	673	640	628	661	674	633	639	642	667	632	725	637	670	644	688	664	707	686	635	686	9532	9524	9514	9593	9789	9573	9659	9586	9573	9538	669	689	658	689	677	672	667	655	679	649	9309	9415	9184	9153	9360	9254	9282	9193	9321	9371
chr1:110000001-115000000	37265	36934	37050	37132	37155	37172	37225	37104	37489	37297	9581	9702	9480	9416	9577	9660	9603	9368	9628	9522	37953	37847	37752	38029	37583	37918	37790	37870	37847	37717	38840	39008	39124	39225	39152	39240	39095	38687	38960	39287	9405	9163	9578	9345	9409	9235	9401	9439	9257	9299	9561	9756	9586	9504	9511	9392	9517	9504	9640	9679	9626	9426	9501	9461	9556	9343	9496	9344	9598	9520	38228	38396	38343	38090	38288	38440	38547	38588	38479	38149	9389	9531	9402	9375	9568	9598	9340	9506	9384	9479	9487	9375	9577	9524	9645	9396	9537	9486	9579	9535
chr1:115000001-120000000	9153	9004	9188	8999	9063	9087	8960	9109	8979	9085	9431	9622	9425	9473	9559	9518	9618	9594	9563	9442	9309	9327	9198	9382	9154	9188	9168	9247	9295	9189	9369	9500	9426	9341	9504	9350	9421	9413	9715	9649	9071	8950	9055	9040	8974	9010	8985	9021	9287	9114	9345	9306	9273	9217	9184	9112	9423	9307	9241	9402	9301	9364	9245	9249	9173	9344	9305	9377	9281	9445	9187	9332	9379	9280	9297	9463	9321	9264	9282	9215	9279	9307	9205	9408	9144	9279	9229	9050	9327	9405	9187	9297	9251	9425	9168	9300	9118	9240	9492	9267
chr1:120000001-125000000	7162	7104	7259	7095	7101	7158	7172	7251	7123	7041	9766	9777	9520	9518	9681	9751	9737	9624	9827	9922	7511	7591	7415	7439	7345	7468	7303	7469	7487	7441	7401	7543	7521	7427	7364	7504	7418	7298	7480	7264	22707	22727	22484	22611	22469	22505	22615	22572	22464	22391	38166	37997	37919	38219	37865	37979	37918	37655	38256	38450	9774	9629	9635	9763	9674	9614	9640	9801	9630	9729	9778	9835	9712	9592	9805	9562	9827	9770	9762	9685	38683	38677	38849	38549	38725	38521	38696	38542	38781	38366	8975	8885	8969	8889	8788	8903	8924	8929	9000	8739
chr1:125000001-130000000	335	316	376	329	355	375	343	316	338	328	1343	1362	1360	1402	1370	1429	1326	1381	1357	1322	1342	1361	1396	1354	1341	1378	1394	1331	1362	1476	361	384	376	375	347	358	364	388	438	398	1363	1367	1377	1405	1375	1298	1361	1347	1357	1407	1396	1402	1417	1375	1407	1297	1340	1366	1341	1381	1392	1395	1397	1392	1366	1413	1357	1375	1381	1307	1440	1414	1449	1377	1362	1451	1352	1394	1418	1439	1380	1409	1378	1376	1401	1345	1368	1446	1327	1361	322	345	344	336	304	320	317	348	370	363
chr1:140000001-145000000	3045	3071	3091	3137	3079	3105	3172	3098	3094	3190	3119	3089	3177	3063	3084	3186	3142	3119	2992	3069	3200	3198	3165	3281	3275	3347	3291	3242	3267	3259	7073	7204	7145	7298	7218	7261	7197	7279	7230	7204	3526	3479	3614	3581	3614	3529	3499	3463	3590	3514	10940	11126	11093	11121	11349	11209	11153	11081	11156	11177	3122	3110	3079	3132	3072	3041	3073	3142	3044	3016	10827	10798	11026	11047	10866	11125	11000	10954	11046	10921	14125	13875	14212	14142	14069	13963	13922	13948	13908	14033	2948	2952	3099	3024	3011	2997	2979	2886	3012	2988
chr1:145000001-150000000	9723	9633	9717	9512	9613	9540	9490	9632	9393	9413	9503	9639	9519	9642	9515	9587	9582	9551	9277	9575	35088	34915	35142	34893	35160	34733	35192	35017	35077	34978	10176	10362	10144	10238	10183	10335	10163	10196	10295	10321	44827	44913	44858	44615	44738	44726	44603	44659	44994	45024	18238	17918	18189	18350	18097	18011	18116	18183	18321	18306	9550	9322	9421	9493	9462	9362	9521	9367	9468	9599	35682	35955	35868	35548	35993	35260	35682	35393	35602	35991	18572	18386	18295	18257	18507	18528	18268	18536	18662	18379	9161	9322	9296	9539	9493	9185	9541	9423	9434	9501
chr1:150000001-155000000	8924	8862	8764	8846	8991	8892	8889	8892	8673	8899	9215	9116	9071	9326	9171	9031	9251	9075	9125	9060	8695	8915	8955	9041	9071	8905	8887	8857	8948	8953	9451	9208	9402	9390	9294	9339	9137	9396	9310	9310	8911	9038	8927	8903	8862	8991	8960	8792	8954	8838	9127	8895	9053	9208	8921	9275	9022	9061	9053	9016	9113	9231	9067	9195	9114	8987	9200	9146	9240	8943	9109	9141	9195	9114	9292	9027	9275	9127	9084	9088	36835	36507	36224	36196	36263	36311	36184	36017	36273	36428	9074	8994	9067	8937	9048	8925	9117	9115	8963	8916
chr1:155000001-160000000	27909	27792	27709	27997	27443	27712	27527	27577	27252	27506	9701	9571	9528	9718	9523	9659	9678	9564	9678	9581	46965	47093	47448	47170	46937	47602	47286	47407	47237	47010	29011	29218	29195	29425	29380	29187	29352	28903	29468	29074	9423	9365	9256	9343	9470	9323	9221	9340	9296	9336	9415	9432	9432	9692	9399	9295	9338	9468	9496	9295	9653	9395	9605	9603	9369	9623	9465	9476	9609	9386	47801	47700	47668	47651	47732	48116	47881	47781	47567	47630	9499	9432	9355	9381	9370	9528	9366	9598	9292	9457	9432	9340	9361	9360	9522	9238	9313	9484	9582	9451
chr1:160000001-165000000	9129	8953	9014	9026	9145	9116	8876	9039	9045	8976	46732	46280	46638	46560	46624	46337	46788	46662	46198	46281	9234	9413	9199	9263	9147	9290	9382	9097	9112	9268	9419	9350	9505	9477	9430	9416	9434	9431	9578	9474	45291	44894	45362	45045	44894	45373	45292	45551	45462	45395	46096	46356	46147	46476	46577	46337	45900	46365	46235	46366	46447	46326	46152	46172	46367	46504	46223	46516	46190	45860	9184	9237	9237	9365	9184	9446	9173	9385	9089	9162	46019	45581	45495	45453	46078	45384	45992	46037	45421	45765	9392	9152	9095	9234	9092	9108	9270	9220	9014	9084
chr1:165000001-170000000	8704	8638	8587	8636	8730	8533	8634	8857	8637	8671	27261	26957	27019	27022	26941	27231	27229	27191	27198	27144	8745	8693	8764	8823	8764	8720	8794	8880	8753	8777	9098	8933	9073	9071	8944	8881	9075	9010	9013	8869	34754	34827	35009	35016	34667	34342	35075	34795	34988	35076	26772	26712	26876	26933	26756	26616	26681	26844	26865	26849	26695	26501	26625	26811	26653	26790	26800	27071	26720	26611	8885	8908	8958	8910	8952	9053	8947	8992	8994	9028	26498	26702	26859	26743	26918	26518	26417	26702	26428	26949	9010	8881	8985	8773	8936	8862	8702	9029	8892	8916
chr1:170000001-175000000	26827	26739	27041	26596	26799	26676	26900	27099	26818	26474	9367	9415	9344	9300	9220	9322	9255	9366	9235	9496	27028	27180	27243	27163	27109	27340	27058	27278	27396	26962	28243	28297	28170	28012	28045	28345	28124	27959	28385	27903	8873	8968	8900	9083	9029	9210	8971	8989	8926	9026	9112	9114	9342	9196	9234	9130	9347	9135	9093	9162	8945	9015	9220	9226	9071	9259	9319	9145	9245	9291	27813	27562	27539	27735	27635	27696	27769	27798	27749	27972	9195	9190	9265	9250	9050	9136	9075	8953	9174	9223	9129	9220	9235	8940	9337	9099	9279	9229	9129	9240
chr1:175000001-180000000	0	3	1	2	6	3	5	4	4	5	9637	9746	9749	9620	9579	9461	9689	9731	9461	9691	6	6	6	4	7	7	8	5	5	7	8	2	7	5	9	8	9	6	7	5	9353	9364	9196	9335	9342	9223	9250	9187	9296	8998	9480	9565	9485	9397	9541	9483	9575	9353	9515	9580	4	8	13	5	7	12	7	6	11	7	5	3	3	4	4	4	6	4	6	9	9512	9535	9364	9553	9371	9500	9617	9541	9365	9546	9591	9359	9308	9338	9198	9264	9375	9659	9391	9332
chr1:180000001-185000000	9069	8980	9041	9101	8902	9072	8785	8837	9069	9053	27865	28166	27873	27975	27858	27611	27818	27700	27442	27938	9231	9121	9139	9031	9035	9099	9094	9127	9170	9224	37543	37770	37720	37587	37480	37472	37374	37965	37571	37561	26956	26991	26855	27060	27025	26862	26835	26969	26971	26803	27995	27845	27597	27793	27807	27585	27302	27599	27370	27658	27448	27573	27849	27605	27762	27785	27769	27568	27544	27519	9140	9304	9262	9206	9201	9380	9134	9292	9289	9344	27318	27407	27012	27146	27348	27528	27520	27337	27402	27413	9045	9018	9013	9158	9077	9020	9040	9313	9184	8997
chr1:185000001-190000000	36287	36348	36271	36244	36447	36226	36351	36282	36442	36725	1	3	4	2	1	4	3	1	3	2	36957	37251	36928	37033	37576	37268	37191	37326	37427	36865	38478	38319	38410	38395	38321	38421	38365	37996	38100	38355	2	2	1	3	0	3	1	0	1	1	3	3	4	4	4	3	7	3	4	5	4	5	5	4	3	4	4	6	3	3	47467	47229	47332	47186	47277	47056	46980	47209	47082	47431	6	4	5	4	4	5	4	1	4	0	9252	9201	9191	9155	9305	9114	9271	9354	9276	9074
chr1:190000001-195000000	8803	9056	8931	8719	8934	8874	8827	8841	8844	8878	8992	8959	9025	9033	9022	9064	9038	8915	8880	9112	9038	8940	9006	8986	8932	9179	9023	8909	9057	9112	9321	9232	9328	9166	9261	9208	9234	9331	9132	9311	8870	8698	8896	9008	8896	8910	8807	9165	8952	8855	45112	45495	45556	45528	45132	45236	45481	45000	45387	45388	9217	9109	8992	9126	9062	9072	8927	9138	9084	8916	9095	9158	9165	9177	9144	9273	8964	9330	9195	9168	45224	44647	44735	45166	44904	45050	45167	45222	44929	45083	8952	8841	9055	9004	9101	9140	9114	9101	9025	9109
chr1:195000001-200000000	8347	8392	8338	8398	8606	8457	8430	8434	8432	8346	17371	17695	17657	17459	17612	17491	17643	17474	17555	17611	42630	42733	42618	42707	42648	42434	42207	42899	42802	42592	8914	8860	8654	8811	9065	8924	8894	8970	8864	8784	16873	16909	16738	17020	16788	16704	16911	16977	16808	17276	17369	17193	17157	17144	17251	17193	17042	17312	17229	17050	17205	17069	17297	17067	17322	17152	17198	17059	17075	17080	43226	43255	42982	43581	43316	42904	43084	43060	43173	43262	17167	17007	17052	17073	16896	17203	17126	17074	17001	16905	8536	8491	8333	8457	8532	8348	8653	8695	8476	8508
chr1:200000001-205000000	8894	8922	8860	9090	8929	8889	8822	8791	8789	8937	9268	9352	9275	9423	9224	9159	9130	9241	9293	9148	9002	9344	9272	9114	9104	9212	9208	9121	9213	9161	9581	9407	9500	9629	9424	9427	9547	9492	9507	9436	9063	9084	9173	8986	9187	9057	8982	8890	9063	8914	46408	46363	46296	46250	46086	46180	46016	46103	46293	46547	37331	36654	36564	37073	37063	37073	37016	37151	36728	36482	46281	46578	46305	46476	46040	45960	46406	46455	46051	46579	45880	45911	45999	45924	45791	46160	45932	45668	45462	46323	9052	9049	9257	9163	9318	9217	9238	9139	9070	9200
chr1:205000001-210000000	9117	9291	9238	9229	9322	9434	9426	9326	9320	9090	9650	9463	9756	9769	9651	9536	9670	9586	9674	9487	9640	9439	9475	9595	9561	9675	9480	9450	9523	9320	9817	9734	9731	9845	9555	9885	9702	9886	9660	9785	28013	27583	27696	27953	27587	27827	28069	27661	27584	27625	9757	9500	9538	9635	9624	9642	9548	9705	9686	9443	9406	9503	9461	9442	9525	9461	9466	9530	9658	9375	37760	37632	37527	37691	37809	37697	37711	37835	37554	37889	9626	9452	9583	9679	9768	9835	9530	9669	9548	9409	9326	9520	9398	9406	9376	9226	9414	9373	9422	9393
