bin	clone1_cell1	clone1_cell10	clone1_cell2	clone1_cell3	clone1_cell4	clone1_cell5	clone1_cell6	clone1_cell7	clone1_cell8	clone1_cell9	clone2_cell1	clone2_cell10	clone2_cell2	clone2_cell3	clone2_cell4	clone2_cell5	clone2_cell6	clone2_cell7	clone2_cell8	clone2_cell9	clone3_cell1	clone3_cell10	clone3_cell2	clone3_cell3	clone3_cell4	clone3_cell5	clone3_cell6	clone3_cell7	clone3_cell8	clone3_cell9	clone4_cell1	clone4_cell10	clone4_cell2	clone4_cell3	clone4_cell4	clone4_cell5	clone4_cell6	clone4_cell7	clone4_cell8	clone4_cell9	clone5_cell1	clone5_cell10	clone5_cell2	clone5_cell3	clone5_cell4	clone5_cell5	clone5_cell6	clone5_cell7	clone5_cell8	clone5_cell9	clone6_cell1	clone6_cell10	clone6_cell2	clone6_cell3	clone6_cell4	clone6_cell5	clone6_cell6	clone6_cell7	clone6_cell8	clone6_cell9	clone7_cell1	clone7_cell10	clone7_cell2	clone7_cell3	clone7_cell4	clone7_cell5	clone7_cell6	clone7_cell7	clone7_cell8	clone7_cell9	clone8_cell1	clone8_cell10	clone8_cell2	clone8_cell3	clone8_cell4	clone8_cell5	clone8_cell6	clone8_cell7	clone8_cell8	clone8_cell9	clone9_cell1	clone9_cell10	clone9_cell2	clone9_cell3	clone9_cell4	clone9_cell5	clone9_cell6	clone9_cell7	clone9_cell8	clone9_cell9	normal_cell1	normal_cell10	normal_cell2	normal_cell3	normal_cell4	normal_cell5	normal_cell6	normal_cell7	normal_cell8	normal_cell9
chr1:50000001-55000000	8814	8721	8689	8799	8826	9036	8809	8711	8786	8911	17939	17911	18348	17759	18173	17903	17925	18222	17934	17764	9160	8986	9134	9070	8920	8918	9078	9023	9094	8964	18358	18410	18468	18428	18575	18155	18568	18305	18697	18168	17745	17758	17649	17731	17670	17456	17884	17568	17883	17719	18027	18045	18029	18171	18097	17980	18063	17863	18069	18250	18470	18516	18303	18524	18389	18165	18372	18348	18110	18310	9239	9077	8988	8947	9105	9055	9348	9179	9210	9162	18368	18659	18489	18570	18661	18502	18505	18255	18413	18113	9018	9083	8904	8905	8952	9070	9065	9112	9081	8993
chr1:55000001-60000000	27456	27279	27745	27626	27305	27257	27401	27412	27304	27433	9150	9192	9229	9246	9287	9458	9506	9344	9262	9164	28085	27578	27988	27955	27968	27688	27750	28048	27959	27627	28240	28394	28310	28438	28187	28236	28560	28521	28411	28135	8971	9089	8954	8986	8974	9031	9075	8876	9009	9023	9294	9278	9175	9240	9227	9143	9192	9128	9097	9331	9350	9524	9473	9592	9317	9449	9339	9165	9279	9390	37426	37638	37580	37907	37498	37367	37517	37406	37535	37227	28255	28323	28261	28564	28391	28412	28184	28195	28466	28540	9182	9252	9210	9255	9224	9527	9374	9352	9161	9343
chr1:60000001-65000000	9167	9223	9061	9118	9034	9029	9333	9248	9263	9189	9414	9378	9233	9613	9219	9395	9193	9490	8991	9243	9305	9354	9296	9431	9327	9323	9409	9181	9244	9236	9423	9297	9394	9324	9244	9262	9400	9636	9519	9338	8920	8937	8788	9017	8926	9066	9103	9044	8997	9127	9293	9415	9147	9256	9162	9267	9225	9130	9282	9185	9365	9297	9433	9405	9341	9404	9319	9381	9393	9566	9408	9300	9488	9372	9375	9542	9440	9336	9330	9428	9646	9622	9500	9501	9552	9406	9684	9603	9596	9446	9303	9345	9183	9331	9331	9125	9312	9192	9114	9201
chr1:65000001-70000000	9050	9295	8978	9083	8973	9091	8945	8811	8988	9049	55526	55462	55757	54633	55547	55650	55352	54781	55170	55241	9097	9111	9381	9164	8954	9204	9235	9239	9289	9211	18	24	18	18	20	18	21	18	20	17	53929	54220	54117	54298	54112	54083	53966	54280	54306	54304	54721	54654	55079	54973	55002	54999	54988	55229	55161	55054	56180	56309	56188	55641	56147	55944	55885	55739	56051	55876	9338	9412	9501	9268	9403	9385	9291	9151	9310	9352	56627	55807	56083	55734	56049	55899	56104	56542	56006	56345	9252	9333	9178	9159	9488	9335	9165	9096	9239	9255
chr1:70000001-75000000	8811	8889	8967	8867	8813	8874	8965	8887	8802	8810	18192	18263	18106	18150	18182	18173	18329	18062	18182	18424	9121	9100	9050	9078	8990	9269	9282	9196	9139	9113	9369	9250	9199	9391	9258	9547	9634	9205	9542	9227	17664	17852	17948	17955	17993	17832	17913	18087	18004	17939	18152	18078	18189	18331	18247	18360	18404	18241	18264	17948	18651	18797	18887	18660	18713	18852	18728	18580	18519	18673	9280	9074	9302	9146	9156	9301	9158	9291	9115	9163	18613	18463	18442	18636	18686	18490	18608	18393	18726	18748	9245	9173	9236	9218	9101	9122	9141	9191	9160	9096
chr1:75000001-80000000	8898	8938	9065	8925	8972	8966	8794	8831	9019	8868	9137	8948	9181	9030	9072	9068	9015	9086	9052	8889	45360	45464	45530	45734	45465	45100	45120	45100	45452	45316	9155	9262	9219	9220	9331	9043	9326	9178	9406	9073	8856	8996	8810	8936	8864	9014	8852	8815	9023	8911	9299	9163	9001	9141	9143	9042	9147	9211	9237	9030	27778	28071	27748	27555	27691	27536	27612	27877	27825	27566	45806	45896	46249	45925	46066	45645	45899	45894	46109	45963	9354	9255	9270	9321	9191	9177	9252	9201	9365	9410	9207	9296	9105	9169	9171	9318	9295	9126	9007	9290
chr1:80000001-85000000	17981	18187	18115	18174	18138	18088	18366	18078	17821	18374	9234	9132	9250	9284	9411	9287	9274	9234	9237	9241	45778	45600	45784	45964	46185	46053	45322	45784	45885	45736	28384	28448	28642	28287	28346	27896	28599	28297	28256	28108	35923	35982	36382	35988	35960	36244	36122	36139	36073	35942	9439	9322	9157	9540	9337	9348	9356	9284	9314	9252	9139	9366	9199	9225	9209	9376	9228	9354	9303	9344	46520	46212	46016	46529	46223	46293	46255	46325	46140	46285	9589	9493	9574	9389	9440	9577	9354	9401	9204	9454	9414	9225	9143	8962	9285	9362	9133	9207	9150	9150
chr1:85000001-90000000	15	18	10	18	17	17	14	10	17	16	18696	18453	18343	18548	18250	18414	18701	18360	18458	18450	32	35	25	30	38	36	31	20	43	35	34	23	28	22	25	25	26	20	28	15	18066	18170	18253	18271	18236	17832	18236	18247	18275	18205	18541	18489	18544	18556	18389	18611	18429	18422	18361	18142	18870	18862	18943	18993	18992	18541	18690	18646	18919	18989	28	35	35	40	26	30	37	31	36	20	18766	18862	18843	18904	18753	18539	18833	19093	18959	18767	9440	9426	9269	9394	9378	9463	9539	9466	9359	9435
chr1:90000001-95000000	9059	9434	9205	9164	9115	9285	9161	9209	9113	9168	9077	9344	9128	9229	9390	9136	9156	9154	9238	9156	9231	9279	9228	9173	9196	9131	9210	9206	9086	9209	9443	9380	9393	9528	9300	9309	9642	9585	9444	9396	36385	36521	36372	36412	36650	36519	36354	36143	36388	36250	9195	9174	9050	9174	9027	9188	9054	8968	9111	9320	9305	9486	9339	9589	9346	9361	9439	9331	9388	9536	9206	9192	9275	9357	9480	9255	9144	9278	9103	9276	37882	38131	38069	37914	37690	37735	37997	37613	38104	37571	9233	9167	9062	9032	9186	9263	9276	9278	9308	9196
chr1:95000001-100000000	9080	8971	8919	9114	8922	9094	8896	9031	8971	9035	9244	9181	9048	9271	9036	9207	9030	9121	9310	9087	8913	9168	9231	8968	8937	9116	9018	9049	9340	9068	0	0	0	0	0	0	0	0	0	0	35534	35908	35750	35963	35686	35869	35884	35942	36210	35901	9133	8919	9085	9135	9179	8992	9076	9086	9096	8957	9168	9343	9144	9269	9232	9191	9274	9223	9316	9308	9373	9172	9425	9305	9275	9307	9288	9348	9251	9145	9221	9365	9341	9482	9244	9544	9479	9646	9545	9385	9153	9167	9237	9197	9110	9203	9393	9203	9229	9440
chr1:100000001-105000000	9114	8864	9157	9252	9113	8981	9058	9218	9213	9029	9386	9347	9359	9549	9246	9421	9189	9390	9206	9202	9216	9468	9198	9350	9288	9379	9264	9381	9206	9114	9599	9340	9679	9330	9458	9449	9519	9458	9391	9378	9200	9015	9000	8932	8957	8958	9101	9171	9191	9114	18480	18888	18791	18757	18722	18852	18608	18711	18647	18611	37687	37152	37580	37864	37975	37575	37811	37639	37656	37783	18555	18692	18724	18584	18638	18702	18586	18661	18483	18589	28572	28666	28279	28356	28367	28243	28467	28398	28395	28572	9373	9290	9264	9390	9257	9206	9366	9304	9168	9359
chr1:105000001-110000000	36146	36205	36237	36095	36139	36196	36475	36086	36320	36038	83559	82676	82991	83226	82452	82843	83214	82310	82887	82646	36497	36652	36896	36581	36434	36920	36866	36107	36619	36971	38033	37554	37767	37737	37745	37563	37555	37396	37635	37672	80485	80693	80957	80767	81239	81057	80956	81124	80726	80647	82200	82715	82564	81895	82668	82476	82821	82396	82538	81980	84355	84032	84104	84219	83665	84009	84321	84527	84407	84264	37217	37185	37658	37238	37300	36891	37316	37057	37016	37298	84223	84052	84380	84364	84112	84451	83667	85038	84754	84052	9309	9351	9421	9491	9284	9513	9349	9354	9498	9470
chr1:110000001-115000000	9288	9269	9557	9202	9289	9210	9399	9202	9358	9375	9651	9666	9505	9423	9587	9424	9632	9553	9494	9522	9434	9628	9550	9389	9495	9424	9312	9434	9534	9462	9698	9491	9816	9891	9715	9755	9674	9884	9496	9491	9374	9229	9294	9274	9425	9356	9117	9234	9419	9099	9654	9445	9501	9652	9315	9336	9394	9392	9416	9461	9686	9541	9685	9681	9576	9457	9574	9423	9533	9644	9648	9557	9523	9513	9561	9396	9534	9500	9596	9329	9741	9590	9667	9709	9680	9679	9608	9734	9650	9790	9354	9565	9544	9541	9499	9479	9529	9476	9484	9482
chr1:115000001-120000000	9072	9009	9025	9225	8985	9103	9032	9064	9209	9058	9308	9296	9396	9213	9432	9430	9239	9275	9284	9356	9228	9322	9355	9278	9212	9192	9205	9371	9181	9279	11	12	10	12	10	14	16	12	14	17	8853	9082	9136	9014	8812	8908	9038	8876	8835	9028	9087	9190	9242	9276	9273	9142	9157	9302	9104	9202	9265	9251	9185	9356	9411	9613	9291	9327	9329	9447	9269	9521	9303	9420	9148	9452	9386	9460	9338	9292	9306	9323	9441	9457	9267	9219	9285	9507	9378	9423	9358	9130	9293	9322	9234	9157	9248	9270	9254	9212
chr1:120000001-125000000	33275	32864	33215	32703	32847	33084	32702	33019	32730	33239	9326	9275	9358	9344	9282	9141	9435	9217	9282	9239	33560	33328	33551	33823	33504	33724	33805	33691	33832	33887	34408	34107	34286	34195	33961	34070	34412	34439	33940	34620	32443	32396	32853	32426	32942	32772	32751	32191	32452	32356	32081	31867	31759	32060	31881	32314	32131	31864	31850	32165	9601	9591	9450	9656	9586	9268	9628	9485	9470	9527	36177	35936	35960	35890	36056	36024	35834	36230	35833	36138	33211	33391	33232	33320	33066	33215	33264	33422	33280	33235	8867	8752	8882	8731	8721	8566	8733	8719	8718	8706
chr1:125000001-130000000	366	362	345	328	345	302	330	337	357	369	1056	983	1034	1030	1088	1008	1020	1018	1036	1005	1364	1384	1337	1342	1354	1373	1372	1366	1326	1375	359	322	349	343	333	345	336	349	337	364	1002	1064	1030	1071	1042	1009	1063	989	1059	1035	995	1019	1014	976	1044	992	1041	1006	967	985	1032	1070	1024	1102	1036	1077	1060	1014	1036	1051	1330	1351	1377	1405	1431	1386	1368	1367	1377	1452	1038	1073	1089	1020	1023	1043	1042	1087	1105	1094	359	331	347	347	325	348	346	363	330	331
chr1:140000001-145000000	2871	3078	3085	3009	2932	3024	3025	3044	3020	3000	2998	3124	3077	3000	3038	3032	2924	2945	3045	3071	3272	3273	3125	3248	3198	3217	3185	3230	3287	3239	13382	13493	13378	13419	13592	13553	13514	13665	13445	13574	3495	3369	3509	3442	3469	3474	3490	3404	3530	3427	6605	6619	6531	6565	6576	6562	6635	6579	6657	6667	3171	3131	3049	3115	3106	3143	3102	3119	3115	3122	4304	4331	4308	4346	4272	4262	4153	4314	4292	4198	9698	9542	9487	9436	9783	9734	9599	9772	9459	9560	3118	2993	3054	3039	3026	3045	2993	2926	3071	3013
chr1:145000001-150000000	9582	9501	9258	9308	9475	9274	9277	9352	9336	9540	9239	9221	9281	9366	9425	9359	9277	9425	9230	9487	11418	11186	11258	11129	11292	11137	11277	11342	11411	11170	10208	10132	10224	10102	10142	10049	10182	10141	10276	10389	36792	36303	36404	36713	36672	36749	36764	36791	36392	36196	2352	2235	2349	2212	2420	2319	2284	2340	2292	2267	9419	9510	9298	9577	9282	9316	9564	9509	9320	9289	11452	11445	11658	11402	11682	11729	11596	11642	11479	11540	2526	2415	2436	2379	2392	2523	2342	2414	2414	2511	9283	9529	9321	9175	9420	9372	9248	9343	9172	9352
chr1:150000001-155000000	8938	8897	8870	9047	8860	8841	8908	8825	8957	8956	9114	9074	9061	9085	9030	8952	9042	9168	9030	8979	8998	9103	8959	9000	9025	9034	9073	8963	8925	9065	9275	9204	9298	9391	9206	9194	9160	9250	9296	9168	8905	9125	8711	9002	9040	8682	9004	8850	8962	8738	9071	8982	9162	8897	8962	8873	9006	9029	9056	8901	9211	8976	9196	9121	9311	9197	9102	9169	9330	9180	9191	9236	9169	9087	9130	9068	9139	9101	9039	9238	18336	18409	18403	18477	18330	18301	18603	18316	18121	18172	9215	9293	9231	8972	9112	9064	8992	8881	9180	9193
chr1:155000001-160000000	27922	27663	27740	27798	27767	27581	27834	27735	27788	27711	9563	9220	9415	9354	9567	9527	9465	9440	9470	9457	38012	37737	37870	37556	37717	37608	37536	37432	37532	37495	28832	28667	28961	28711	28797	28751	28847	28885	28960	28684	9139	9158	9131	8929	9239	9240	9254	9074	9088	9163	9302	9355	9248	9328	9402	9256	9399	9388	9277	9448	9732	9761	9814	9543	9626	9641	9650	9509	9631	9375	38400	37827	37807	38104	37835	37513	37817	37759	38192	38312	9420	9281	9516	9567	9607	9630	9572	9536	9596	9608	9394	9486	9417	9281	9454	9325	9446	9298	9539	9300
chr1:160000001-165000000	8982	8845	9050	8899	9027	8951	9007	9175	8987	9061	45874	45869	45561	45443	45557	45597	45500	45540	45540	45851	9237	9158	9014	9027	9167	9140	9023	9065	9136	9140	9298	9245	9170	9165	9226	9170	9524	9321	9303	9407	44729	44611	44778	44697	44552	44627	44317	44518	44741	44789	46089	45691	45368	45597	45191	45759	45392	45554	45479	45370	46831	46432	46866	46593	46916	46252	46547	46252	46689	46501	9217	9163	9195	9217	9153	9311	9395	9288	9179	9278	47073	46712	46779	46480	46801	46961	46732	47022	46881	46908	8967	9019	9238	9025	9207	9208	9202	9047	9183	9212
chr1:165000001-170000000	8721	8615	8602	8811	8595	8773	8701	8563	8448	8606	26940	26642	26563	26518	26730	26834	26597	26517	26526	26507	8978	8923	8742	8773	8761	8743	8896	9026	8678	8810	9171	9132	9161	9068	9116	9034	8908	8970	9133	9150	43334	43035	42973	43223	42984	43175	43135	43422	43316	43176	26703	26472	26576	26391	26688	26536	26691	26317	26705	26620	26842	26749	26865	26709	26947	26701	26698	26951	26636	26722	9046	8887	8937	9035	9003	8900	8825	8953	9003	9031	27143	26953	27402	27342	27284	27130	26832	27209	27221	27252	8859	8835	8695	8806	8811	8872	8935	8973	8767	8883
chr1:170000001-175000000	17936	17794	17834	17910	17684	17708	18031	17848	17870	17893	9233	9126	9210	8950	8969	9029	9112	9071	9057	8992	18034	17547	18086	18139	17947	18392	17938	18048	17957	17909	36765	36887	36812	36709	37495	37248	36415	36994	37107	37255	8958	8926	8892	8810	8881	8753	8870	8871	8713	8917	8951	9176	9057	9132	9078	9195	9029	8975	9003	9069	9051	9131	9235	9222	9246	9158	9219	9031	9392	9282	18349	18213	18271	18432	18358	18342	18373	18182	18429	18592	9359	9374	9311	9311	9072	9278	9427	9223	9421	9176	9052	9054	9076	9143	9053	9000	9171	8968	9024	9086
chr1:175000001-180000000	2	6	3	3	5	4	4	6	5	8	9499	9284	9393	9390	9475	9309	9397	9471	9436	9510	5	4	7	4	6	4	6	7	8	3	4	4	4	6	6	6	2	5	6	7	9205	9195	9367	9205	9258	9333	9228	9230	9272	9074	9467	9498	9254	9414	9399	9516	9464	9449	9459	9422	57330	57440	57581	57305	57093	57514	57724	57593	57019	57476	5	7	5	7	6	4	4	3	7	6	9400	9589	9755	9757	9685	9663	9789	9491	9687	9510	9434	9321	9508	9480	9563	9586	9511	9327	9462	9434
chr1:180000001-185000000	8904	8970	8846	8950	9004	8984	8972	8763	8806	9013	36518	36529	36373	36589	36497	36678	36644	36829	36616	36184	36372	36128	36033	36131	36505	36076	36146	36095	36313	36134	18629	18530	18438	18855	18363	18380	18369	18267	18638	18427	35231	35945	35591	35518	35729	35430	35565	35526	35624	35574	35849	35978	36326	36297	36544	36058	36216	36187	36232	36113	37269	37017	37102	37040	36737	36856	36695	36760	37024	36611	36578	36286	36284	36400	36183	36482	36575	36473	36201	36281	36909	36687	37293	37055	37150	37073	37064	36788	36888	37249	9049	9077	9412	8909	9174	9050	9122	9128	9087	9039
chr1:185000001-190000000	27403	27379	27432	27543	27435	27764	27417	27331	27375	27152	27682	27997	27738	27734	27910	27969	27846	27828	27621	27867	27311	27473	28069	27578	27815	27359	27647	27578	27866	27805	28478	28449	28531	28869	28600	28544	28453	28594	28584	28582	27119	27479	27559	27233	27322	27326	27527	27526	27452	27272	27738	27511	27610	27854	27776	27958	27789	27775	28131	27749	28318	28328	27914	28520	28104	28404	28192	28525	27943	28240	46856	46899	46700	47109	47205	47050	46924	47109	47135	47106	28544	28253	28359	28611	28668	28572	28813	28237	28321	28338	9301	9246	9110	9287	9221	9384	9359	9307	9367	9214
chr1:190000001-195000000	8709	8944	8843	8893	8865	8744	8918	8778	8896	8808	8969	8752	8757	8971	8869	8791	8965	9022	8893	9092	8967	9052	8924	8896	9100	8904	8875	8951	8931	8797	9242	9118	9131	9162	9235	9144	9237	9132	9129	9298	8697	8796	8820	8747	8917	8707	8808	8805	8866	8668	8	8	8	8	8	9	8	5	12	12	9287	9281	8921	9002	9198	9182	9174	9148	9104	9223	8820	9145	9156	8989	9227	9083	9209	9055	8917	9032	8	10	8	7	8	6	10	13	9	16	9078	9095	8973	9026	8868	8846	9071	9072	8993	9135
chr1:195000001-200000000	8441	8245	8481	8466	8580	8272	8371	8404	8482	8347	25	21	19	19	18	11	21	27	20	18	42816	42559	42547	42319	42717	42327	42735	42681	42336	43069	8788	8779	8798	8707	8759	8827	8668	8517	8648	8821	17	19	17	22	18	25	17	15	17	24	21	21	12	17	27	26	22	23	21	16	14	20	21	17	22	27	35	23	25	20	43227	43270	43177	43164	42934	43136	43191	42889	43189	43119	23	26	17	20	23	23	19	24	20	26	8483	8663	8704	8586	8686	8653	8625	8549	8640	8602
chr1:200000001-205000000	9141	8983	9138	9115	8997	8992	9182	8909	9118	8952	9125	9202	9140	9282	9222	9397	9189	9218	9185	9410	9101	9202	9287	9108	8934	9124	9101	9008	9105	8989	9206	9311	9254	9370	9389	9249	9361	9387	9570	9407	26810	26555	26837	26943	26956	26896	26940	26630	26850	26708	36553	36568	36762	36327	36477	36384	36534	36437	36414	36381	37041	37385	37217	37283	37138	37127	37300	37575	36697	37249	46284	46144	46289	46378	45768	46152	46441	45978	46298	46164	36989	37331	37134	37252	37118	36976	37312	37211	37371	37102	9282	9072	9202	9168	9151	9160	9262	9259	9239	9227
chr1:205000001-210000000	9463	9176	9234	9270	9331	9296	9064	9302	9336	9242	9285	9428	9251	9426	9454	9308	9300	9368	9232	9626	9461	9479	9541	9567	9420	9340	9271	9492	9410	9369	9801	9535	9403	9623	9715	9727	9633	9792	9562	9766	9354	9286	9190	9141	9238	9302	9402	9319	9200	9413	9424	9364	9528	9472	9465	9250	9536	9332	9308	9473	9429	9590	9541	9744	9475	9600	9725	9647	9532	9567	249	273	271	241	254	265	246	244	231	273	9808	9654	9634	9665	9626	9541	9766	9666	9751	9794	9306	9381	9337	9520	9412	9517	9494	9507	9428	9498
