bin	normal_cell1	normal_cell2	normal_cell3	normal_cell4	normal_cell5	normal_cell6	normal_cell7	normal_cell8	normal_cell9	normal_cell10	clone1_cell1	clone1_cell2	clone1_cell3	clone1_cell4	clone1_cell5	clone1_cell6	clone1_cell7	clone1_cell8	clone1_cell9	clone1_cell10	clone3_cell1	clone3_cell2	clone3_cell3	clone3_cell4	clone3_cell5	clone3_cell6	clone3_cell7	clone3_cell8	clone3_cell9	clone3_cell10	clone8_cell1	clone8_cell2	clone8_cell3	clone8_cell4	clone8_cell5	clone8_cell6	clone8_cell7	clone8_cell8	clone8_cell9	clone8_cell10	clone4_cell1	clone4_cell2	clone4_cell3	clone4_cell4	clone4_cell5	clone4_cell6	clone4_cell7	clone4_cell8	clone4_cell9	clone4_cell10	clone2_cell1	clone2_cell2	clone2_cell3	clone2_cell4	clone2_cell5	clone2_cell6	clone2_cell7	clone2_cell8	clone2_cell9	clone2_cell10	clone5_cell1	clone5_cell2	clone5_cell3	clone5_cell4	clone5_cell5	clone5_cell6	clone5_cell7	clone5_cell8	clone5_cell9	clone5_cell10	clone6_cell1	clone6_cell2	clone6_cell3	clone6_cell4	clone6_cell5	clone6_cell6	clone6_cell7	clone6_cell8	clone6_cell9	clone6_cell10	clone9_cell1	clone9_cell2	clone9_cell3	clone9_cell4	clone9_cell5	clone9_cell6	clone9_cell7	clone9_cell8	clone9_cell9	clone9_cell10	clone7_cell1	clone7_cell2	clone7_cell3	clone7_cell4	clone7_cell5	clone7_cell6	clone7_cell7	clone7_cell8	clone7_cell9	clone7_cell10
chr1:50000001-55000000	1.0	0.9971	0.9952	1.0008	1.0052	1.0027	0.9971	1.0	1.0038	1.0013	0.7289	0.7295	0.7263	0.7304	0.7289	0.7277	0.7215	0.7293	0.7309	0.7258	0.5804	0.5815	0.5799	0.5839	0.5816	0.5818	0.5803	0.5842	0.5851	0.5831	0.5096	0.5072	0.5062	0.5078	0.5077	0.5078	0.5068	0.5058	0.5092	0.5102	1.2634	1.2662	1.2646	1.2672	1.2615	1.2629	1.2651	1.2657	1.2639	1.2685	2.7521	2.756	2.7547	2.749	2.7466	2.7574	2.7549	2.7487	2.7522	2.7596	2.0914	2.0931	2.0897	2.0888	2.0821	2.0903	2.0799	2.0899	2.0865	2.0924	2.2391	2.2354	2.2343	2.2361	2.2379	2.2373	2.2285	2.2367	2.2254	2.2336	1.8964	1.8977	1.9029	1.8989	1.9025	1.8994	1.9012	1.9033	1.8943	1.9008	2.2396	2.2455	2.2406	2.2422	2.2457	2.2433	2.2465	2.2386	2.2451	2.2422
chr1:55000001-60000000	1.0	1.0021	1.0018	0.9912	1.0034	0.9988	1.0015	0.9967	1.0002	0.9981	1.8291	1.8328	1.8353	1.8312	1.8278	1.83	1.8276	1.8241	1.8294	1.8335	1.4665	1.4623	1.4631	1.4653	1.4593	1.468	1.4642	1.4607	1.4592	1.4586	1.5283	1.5289	1.5321	1.5287	1.5291	1.5314	1.5275	1.53	1.5232	1.535	1.5824	1.5875	1.5825	1.5837	1.5906	1.5904	1.5851	1.5876	1.5857	1.5872	0.7823	0.7825	0.7836	0.7859	0.7864	0.7884	0.7825	0.7853	0.7817	0.7817	0.5997	0.5982	0.597	0.5975	0.5982	0.5949	0.5947	0.5992	0.6006	0.6001	0.6392	0.6415	0.6377	0.6367	0.6382	0.639	0.6353	0.6328	0.6411	0.6352	1.9097	1.9053	1.919	1.9148	1.9117	1.9124	1.9083	1.9141	1.9162	1.9138	0.6459	0.6486	0.6439	0.6462	0.6484	0.6426	0.6466	0.6468	0.6445	0.6449
chr1:60000001-65000000	1.0	1.003	1.0041	1.0082	1.0004	1.0016	1.003	0.999	1.0051	1.004	0.7339	0.7359	0.7359	0.7369	0.7377	0.7382	0.7393	0.7378	0.7309	0.7397	0.5871	0.5889	0.5911	0.5896	0.5861	0.5888	0.5882	0.5864	0.5863	0.5877	0.5134	0.5125	0.5141	0.5138	0.5128	0.5126	0.5126	0.5132	0.514	0.5158	0.6384	0.6356	0.6347	0.6328	0.6347	0.6357	0.6337	0.6401	0.6344	0.6376	0.7897	0.7915	0.7905	0.786	0.7886	0.791	0.7935	0.7866	0.7896	0.7849	0.598	0.6002	0.5975	0.5995	0.5999	0.5986	0.6002	0.6013	0.6035	0.6008	0.6423	0.6449	0.6412	0.6385	0.6417	0.6441	0.6412	0.6411	0.6405	0.6387	0.5513	0.5504	0.5489	0.5465	0.5516	0.5515	0.5488	0.5487	0.5492	0.5518	0.6488	0.6511	0.6477	0.6456	0.648	0.6493	0.646	0.6479	0.6484	0.6462
chr1:65000001-70000000	1.0	0.9997	0.999	1.0001	0.9966	0.9998	0.9977	1.0016	1.0032	1.0048	0.7282	0.731	0.7319	0.7295	0.7315	0.7297	0.7305	0.7309	0.7309	0.7336	0.5853	0.5889	0.5863	0.5812	0.5837	0.5847	0.5846	0.5865	0.5825	0.5846	0.511	0.5118	0.5083	0.5098	0.5106	0.5087	0.5113	0.5088	0.5122	0.5118	0.9587	0.959	0.9562	0.9553	0.9585	0.9572	0.9579	0.9553	0.9555	0.9572	2.3362	2.3334	2.3299	2.3367	2.3401	2.3278	2.324	2.328	2.3315	2.333	1.7805	1.7809	1.7801	1.7777	1.7824	1.7756	1.7781	1.7778	1.7782	1.7887	1.9054	1.9058	1.9081	1.9042	1.9064	1.9017	1.9087	1.9046	1.901	1.9089	1.6508	1.6536	1.6503	1.6516	1.6532	1.6506	1.6514	1.6474	1.6559	1.6466	1.934	1.9384	1.9341	1.9429	1.9407	1.9428	1.9394	1.9414	1.9429	1.9382
chr1:70000001-75000000	1.0	0.9969	0.9912	0.9931	0.9984	0.9959	0.9957	1.0018	0.9954	0.9945	0.7273	0.7282	0.7253	0.7275	0.7294	0.728	0.7246	0.7299	0.7266	0.7283	0.5813	0.5831	0.5802	0.5806	0.5806	0.5845	0.5834	0.5815	0.58	0.582	0.5099	0.5063	0.5065	0.5079	0.5085	0.5084	0.5082	0.5072	0.5093	0.5088	0.6322	0.6323	0.6335	0.6309	0.6326	0.6325	0.6347	0.6354	0.6312	0.6319	1.5633	1.5646	1.5659	1.5555	1.5598	1.5595	1.5656	1.561	1.5641	1.5632	1.1859	1.1889	1.19	1.1893	1.1872	1.1933	1.1967	1.1907	1.1902	1.1907	1.2677	1.2714	1.2751	1.2735	1.2709	1.2733	1.2719	1.2706	1.2716	1.27	1.0931	1.0905	1.0874	1.0883	1.0899	1.0869	1.0878	1.0874	1.0908	1.0889	1.2835	1.284	1.2829	1.2842	1.2857	1.2794	1.2828	1.287	1.2887	1.2829
chr1:75000001-80000000	1.0	1.0016	0.999	0.999	0.9984	1.0015	0.9965	0.9906	0.9994	0.9995	0.7275	0.7247	0.7309	0.728	0.7271	0.7273	0.724	0.7255	0.7275	0.7297	2.0318	2.0334	2.0367	2.0324	2.0296	2.0307	2.0269	2.0268	2.0296	2.0316	1.7756	1.778	1.7727	1.7753	1.7691	1.7707	1.7751	1.774	1.7696	1.7754	0.6275	0.6259	0.6291	0.6319	0.6284	0.632	0.6309	0.6346	0.6285	0.6298	0.781	0.7739	0.7799	0.7808	0.7807	0.7778	0.7787	0.7777	0.7764	0.7822	0.5947	0.5915	0.596	0.5949	0.5932	0.5951	0.5918	0.5952	0.5946	0.5932	0.6322	0.6334	0.6332	0.637	0.634	0.6361	0.6384	0.6338	0.6281	0.6349	0.5424	0.5419	0.543	0.5414	0.542	0.5429	0.5413	0.541	0.5422	0.5449	1.2841	1.2868	1.2793	1.2856	1.2804	1.2794	1.2766	1.2818	1.2806	1.2842
chr1:80000001-85000000	1.0	0.9941	0.9981	0.9974	1.0017	0.9983	0.9971	0.9979	0.9979	0.9977	1.8257	1.8271	1.8243	1.824	1.8216	1.825	1.823	1.8197	1.8221	1.8247	2.9177	2.9111	2.9208	2.9153	2.9201	2.9147	2.914	2.9188	2.9154	2.9251	2.5438	2.5407	2.5466	2.5363	2.5387	2.5428	2.5439	2.5435	2.5351	2.5391	1.8939	1.8987	1.9015	1.9044	1.8966	1.9011	1.9041	1.9028	1.8999	1.9037	0.7807	0.7875	0.783	0.7892	0.7844	0.782	0.7864	0.7824	0.7842	0.7847	2.681	2.6865	2.6833	2.6771	2.6898	2.6916	2.6779	2.6817	2.6806	2.6812	0.635	0.6342	0.6368	0.637	0.6366	0.6381	0.6351	0.6345	0.6335	0.6366	0.5457	0.5465	0.5453	0.5429	0.5421	0.5456	0.5453	0.5454	0.5444	0.5444	0.6393	0.6414	0.6453	0.6401	0.6424	0.6417	0.6424	0.6445	0.6419	0.6449
chr1:85000001-90000000	1.0	0.9989	1.0007	0.9977	1.0036	0.9987	1.0037	1.0046	0.9972	1.0004	0.3632	0.3667	0.3649	0.3669	0.3634	0.3632	0.3629	0.3636	0.3653	0.3659	0.2912	0.2906	0.2948	0.2922	0.2921	0.2919	0.2936	0.2928	0.2903	0.292	0.2554	0.2542	0.2546	0.256	0.2555	0.2562	0.2558	0.2555	0.2576	0.2561	0.3194	0.3167	0.3183	0.3179	0.3184	0.3183	0.3194	0.3173	0.3207	0.3183	2.7528	2.7561	2.7528	2.7516	2.7562	2.7585	2.7491	2.7508	2.7496	2.7569	2.0912	2.093	2.0906	2.0905	2.09	2.0979	2.0972	2.0968	2.0941	2.0942	2.2374	2.2414	2.2395	2.2418	2.2411	2.2451	2.2452	2.2464	2.2439	2.2413	1.9013	1.8963	1.9007	1.8998	1.9021	1.9018	1.9019	1.8988	1.9002	1.9062	2.251	2.25	2.2484	2.2487	2.2536	2.2497	2.2513	2.2536	2.2497	2.2529
chr1:90000001-95000000	1.0	0.9981	0.9914	0.9956	0.999	1.0006	1.0049	1.0009	0.9973	0.9945	0.7298	0.7277	0.7274	0.727	0.7259	0.7281	0.7265	0.7312	0.7276	0.7275	0.5864	0.5836	0.5827	0.5809	0.5827	0.5833	0.5831	0.5808	0.5839	0.5852	0.5138	0.5067	0.5108	0.5073	0.5068	0.5081	0.5085	0.509	0.5097	0.5088	0.632	0.6352	0.6337	0.6282	0.6341	0.6335	0.6345	0.6347	0.6341	0.6311	0.7779	0.7815	0.782	0.7829	0.7789	0.7823	0.7766	0.7804	0.7788	0.7848	2.3868	2.3824	2.3907	2.3758	2.3871	2.3825	2.3792	2.3882	2.3832	2.3802	0.6339	0.6362	0.6376	0.6323	0.6364	0.6398	0.6362	0.6359	0.6359	0.6355	1.6429	1.6419	1.6378	1.6358	1.64	1.6394	1.6361	1.636	1.6372	1.6369	0.6439	0.6418	0.6419	0.6444	0.642	0.6425	0.6404	0.6437	0.6401	0.6423
chr1:95000001-100000000	1.0	1.0035	1.0021	1.0018	1.0009	1.0012	0.9985	1.0044	1.0041	1.0043	0.7297	0.7255	0.7299	0.7254	0.7331	0.7275	0.73	0.7281	0.7317	0.7322	0.5823	0.5829	0.5807	0.5808	0.5801	0.5836	0.5843	0.5846	0.5802	0.584	0.5126	0.5105	0.5116	0.512	0.5126	0.5132	0.5089	0.5098	0.5101	0.5086	0.6367	0.6364	0.6371	0.6397	0.6392	0.64	0.639	0.6359	0.6388	0.635	0.7832	0.7823	0.7882	0.7836	0.7861	0.7864	0.7887	0.7867	0.7834	0.7847	2.6904	2.6878	2.6881	2.685	2.6882	2.6914	2.6884	2.6913	2.6908	2.6865	0.6375	0.638	0.6404	0.6358	0.6364	0.636	0.6415	0.6405	0.6364	0.636	0.5447	0.5432	0.5482	0.5454	0.5475	0.5485	0.5493	0.5469	0.5455	0.5463	0.6456	0.6395	0.6431	0.6451	0.6455	0.6451	0.6448	0.6428	0.6486	0.6457
chr1:100000001-105000000	1.0	0.9954	0.9959	0.9948	0.9928	0.9978	0.9957	0.9954	0.9966	0.9993	0.7247	0.7265	0.7241	0.7252	0.7207	0.724	0.7265	0.7262	0.7234	0.7253	0.581	0.5801	0.5796	0.5837	0.5794	0.5826	0.5817	0.58	0.5764	0.5822	0.7576	0.7583	0.7595	0.7561	0.7574	0.7592	0.7537	0.7572	0.7571	0.7626	0.6301	0.6333	0.6254	0.6305	0.6287	0.6274	0.6304	0.6294	0.6314	0.6271	0.7755	0.7762	0.7794	0.7769	0.7777	0.7788	0.7788	0.7724	0.7777	0.7777	0.5991	0.5947	0.5955	0.5935	0.5926	0.5939	0.5949	0.5952	0.5982	0.5926	2.2234	2.2262	2.2223	2.2233	2.2246	2.2263	2.232	2.2236	2.2213	2.2194	2.159	2.1589	2.1623	2.1621	2.1615	2.168	2.163	2.1624	2.1649	2.1601	1.9251	1.921	1.9241	1.9169	1.9203	1.9215	1.9253	1.9261	1.9242	1.9222
chr1:105000001-110000000	1.0	0.9988	0.9992	0.9972	1.003	0.9994	1.0022	0.9982	1.0025	1.0	1.8215	1.8206	1.8241	1.8139	1.8187	1.8137	1.8211	1.815	1.8108	1.8167	1.454	1.4535	1.4555	1.4521	1.4525	1.4554	1.4507	1.4533	1.4551	1.4495	1.263	1.2685	1.2669	1.2664	1.2642	1.2647	1.2621	1.2667	1.2674	1.2679	1.5788	1.5786	1.5771	1.5734	1.5709	1.5724	1.5746	1.5734	1.5746	1.576	3.4801	3.4783	3.4787	3.478	3.4769	3.4781	3.4731	3.4741	3.4703	3.484	2.6557	2.6557	2.6538	2.6624	2.6564	2.6571	2.6518	2.654	2.6535	2.6554	2.8395	2.8403	2.8408	2.8371	2.8368	2.842	2.84	2.8324	2.8417	2.8472	2.4608	2.4734	2.465	2.4627	2.4652	2.4552	2.4649	2.4669	2.4599	2.4621	2.8895	2.8897	2.888	2.8886	2.8877	2.8895	2.8949	2.8875	2.8925	2.8951
chr1:110000001-115000000	1.0	1.0015	1.0018	1.0035	1.0015	0.9956	0.9994	1.0019	0.9999	1.0017	1.8204	1.8212	1.8184	1.8206	1.8153	1.8188	1.8179	1.818	1.8269	1.8132	1.4542	1.4548	1.4582	1.4532	1.4525	1.456	1.4544	1.4516	1.4554	1.4565	1.2727	1.2696	1.2739	1.2721	1.2759	1.2736	1.271	1.2725	1.2722	1.2736	1.5836	1.5814	1.5889	1.581	1.5774	1.5826	1.5835	1.5811	1.5836	1.582	0.7829	0.781	0.7797	0.7788	0.7803	0.78	0.7802	0.7788	0.7819	0.7816	0.5967	0.5977	0.5927	0.5958	0.5952	0.5939	0.5954	0.5989	0.5918	0.5936	0.6364	0.6367	0.6364	0.6352	0.6361	0.6358	0.6337	0.6388	0.6376	0.6368	0.5396	0.5425	0.5419	0.5443	0.5446	0.5427	0.5455	0.5454	0.5411	0.542	0.6454	0.6453	0.6412	0.6447	0.641	0.6416	0.6399	0.642	0.6426	0.6411
chr1:115000001-120000000	1.0	0.9999	1.0005	0.9977	0.9988	0.9987	0.9972	1.0007	0.995	0.9988	0.7319	0.7294	0.7309	0.7279	0.726	0.726	0.7285	0.728	0.7332	0.7272	0.5854	0.5825	0.5834	0.5831	0.5843	0.5821	0.5845	0.5824	0.5856	0.5825	0.5075	0.5101	0.5089	0.5065	0.5102	0.5085	0.5082	0.5069	0.5054	0.5092	0.3169	0.3162	0.3147	0.3176	0.3179	0.3188	0.318	0.3207	0.3169	0.3175	0.7828	0.7832	0.7825	0.7887	0.7827	0.7837	0.7849	0.785	0.7869	0.7869	0.5938	0.5968	0.594	0.5928	0.592	0.5935	0.5926	0.5958	0.5984	0.5959	0.6351	0.6369	0.6366	0.6381	0.6329	0.6351	0.6396	0.6344	0.6376	0.6331	0.541	0.5434	0.5456	0.5415	0.5423	0.5445	0.542	0.5435	0.5479	0.5453	0.6439	0.6395	0.6425	0.6448	0.6467	0.6429	0.6434	0.6431	0.6462	0.6458
