bin	normal_cell1	normal_cell2	normal_cell3	normal_cell4	normal_cell5	normal_cell6	normal_cell7	normal_cell8	normal_cell9	normal_cell10	clone1_cell1	clone1_cell2	clone1_cell3	clone1_cell4	clone1_cell5	clone1_cell6	clone1_cell7	clone1_cell8	clone1_cell9	clone1_cell10	clone3_cell1	clone3_cell2	clone3_cell3	clone3_cell4	clone3_cell5	clone3_cell6	clone3_cell7	clone3_cell8	clone3_cell9	clone3_cell10	clone8_cell1	clone8_cell2	clone8_cell3	clone8_cell4	clone8_cell5	clone8_cell6	clone8_cell7	clone8_cell8	clone8_cell9	clone8_cell10	clone4_cell1	clone4_cell2	clone4_cell3	clone4_cell4	clone4_cell5	clone4_cell6	clone4_cell7	clone4_cell8	clone4_cell9	clone4_cell10	clone2_cell1	clone2_cell2	clone2_cell3	clone2_cell4	clone2_cell5	clone2_cell6	clone2_cell7	clone2_cell8	clone2_cell9	clone2_cell10	clone5_cell1	clone5_cell2	clone5_cell3	clone5_cell4	clone5_cell5	clone5_cell6	clone5_cell7	clone5_cell8	clone5_cell9	clone5_cell10	clone6_cell1	clone6_cell2	clone6_cell3	clone6_cell4	clone6_cell5	clone6_cell6	clone6_cell7	clone6_cell8	clone6_cell9	clone6_cell10	clone9_cell1	clone9_cell2	clone9_cell3	clone9_cell4	clone9_cell5	clone9_cell6	clone9_cell7	clone9_cell8	clone9_cell9	clone9_cell10	clone7_cell1	clone7_cell2	clone7_cell3	clone7_cell4	clone7_cell5	clone7_cell6	clone7_cell7	clone7_cell8	clone7_cell9	clone7_cell10
chr1:105000001-110000000	6868	6977	7025	6999	7100	7010	7020	6940	7069	7034	17255	17101	17207	16795	17136	16966	17260	17034	17246	17266	17174	17334	17577	17125	17288	17691	17661	17480	17552	17454	17535	17706	17434	17720	17590	17503	17507	17707	17570	17429	17717	17682	17938	17881	17796	17845	18000	17527	17916	17951	31537	30958	31039	31524	31741	31292	31228	31236	31317	31564	30425	30695	30556	30863	30330	30238	30526	30304	30241	30688	31344	31111	31383	30983	31275	31125	31143	31244	31333	31634	32166	32400	31892	31652	32174	32081	31816	32029	31612	31987	32153	32019	31777	31906	32176	32316	32391	32290	31619	32163
chr1:110000001-115000000	7338	7304	7263	7263	7253	7328	7200	7273	7451	7423	17757	17647	17936	17509	17900	17901	17592	17709	17700	17833	17959	18006	18060	18290	18142	18177	18407	17990	18316	18248	18475	17995	18312	18206	18511	18678	18081	18651	18308	18324	18736	18875	18598	18462	18288	18337	18492	18531	18993	18292	7377	7426	7296	7275	7245	7403	7157	7431	7272	7325	7021	7032	7155	6879	7020	7200	7043	7292	7082	7038	7158	7202	7296	7309	7301	7416	7102	7009	7221	7556	7355	7359	7292	7315	7475	7478	7565	7276	7161	7302	7286	7384	7525	7290	7497	7327	7309	7478	7245	7256
chr1:115000001-120000000	6934	7350	7082	7213	7218	7028	7454	7105	7142	6906	7066	6936	7006	7038	7316	7270	7027	7134	7128	7000	7124	7132	7158	7484	7166	7100	7361	7150	7327	7241	7252	7355	7427	7200	7259	7456	7518	7198	7147	7207	3656	3656	3570	3741	3618	3698	3489	3843	3713	3732	7365	7167	7271	7290	7277	7043	7496	7160	7218	7322	7123	7239	6988	7052	7036	7089	7025	6932	7120	6854	7027	7420	7194	7247	7360	7110	7153	6999	7104	7321	7252	7196	7250	7226	7119	7431	7137	6963	7396	7341	7169	7410	7432	7288	7627	7439	7171	7255	7364	7444
chr1:120000001-125000000	829	824	715	797	771	769	849	850	796	809	1972	2001	1909	2051	2011	2014	2036	1802	1998	1996	1910	2084	2099	1969	1960	2013	2022	1968	1993	1997	2054	1997	2035	2093	2023	1937	2025	2068	1938	2059	2032	2169	2139	2004	2087	2024	2067	2036	1997	2207	850	777	809	792	794	860	735	832	794	864	3201	3037	3065	3174	3070	3092	3145	3162	3148	3035	3756	3743	3664	3613	3643	3703	3520	3665	3569	3680	3738	3664	3930	3632	3603	3587	3691	3674	3689	3643	757	763	876	843	741	843	784	804	840	801
chr1:125000001-130000000	206	268	243	226	211	227	225	251	236	223	240	235	244	204	223	183	200	213	273	211	823	920	903	884	916	890	831	961	839	848	857	859	913	878	925	905	901	871	908	885	218	220	211	216	240	233	242	265	238	208	783	804	747	838	780	758	760	836	824	801	804	786	730	808	776	757	827	801	861	808	756	765	796	838	854	733	792	830	718	815	831	795	802	775	808	767	780	779	811	764	783	807	760	785	721	819	752	790	819	786
chr1:130000001-135000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr1:135000001-140000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr1:140000001-145000000	485	465	525	483	473	503	464	437	417	501	447	459	472	465	459	438	482	460	456	467	483	464	452	499	452	438	493	473	444	484	1155	1227	1232	1251	1193	1230	1237	1280	1121	1225	1742	1696	1778	1650	1792	1785	1813	1728	1709	1672	476	476	495	482	516	502	490	482	434	520	467	478	457	433	439	493	482	463	535	440	1492	1421	1441	1449	1468	1446	1444	1394	1443	1422	1959	1826	1995	1995	2028	1999	1907	2007	1892	1826	451	423	494	472	469	466	461	484	521	539
chr1:145000001-150000000	2941	2741	2969	2966	2930	2917	2977	2973	3115	2919	2901	2911	2977	2943	2847	2918	2829	2923	2950	3101	7515	7332	7414	7411	7166	7343	7423	7315	7418	7478	7555	7493	7614	7239	7557	7673	7734	7520	7648	7512	3032	3000	2919	2930	3097	3009	3112	2960	3082	3023	2932	2931	2909	2971	2944	3076	2891	2995	3034	2871	13180	13072	13076	13194	13045	12846	12966	13076	13045	13131	2878	2858	3031	3023	2901	2871	3032	2895	2853	3045	2971	2932	2936	3019	2952	3038	2945	3048	2888	3104	3100	2944	2974	2914	2905	3013	2939	3090	2971	2932
chr1:150000001-155000000	7138	7050	6937	7100	6849	6928	7112	6742	6945	6982	7107	6854	7014	6805	6827	6841	6732	6687	6968	6876	7084	7104	6993	7184	7039	7135	7203	6886	6772	6863	7110	7134	7085	7048	7124	6933	7083	7174	7023	7178	7179	7161	7177	7304	7179	7395	7258	7146	7318	7233	7105	6975	6949	7054	7277	7127	6926	6965	6926	7088	6834	6851	6859	6754	6986	6928	6886	6847	6766	6994	7052	7029	7216	7056	7161	7034	6966	7226	7193	7016	21329	21123	21201	21056	21233	21447	21240	21210	21321	21379	7066	7195	7202	7097	7180	6943	6892	7116	7069	7145
chr1:155000001-160000000	7266	7091	7187	7037	7196	7048	7054	6774	7110	7114	21049	20847	20869	20774	20699	21026	20826	20998	20546	20747	31868	31547	32266	31679	32052	32013	31704	31806	31558	32147	32157	32082	32249	32199	31906	32837	32293	32187	32192	32197	21705	21160	21653	21792	22132	22124	21948	21936	22003	22117	7163	7252	7072	7235	7135	7281	7151	7130	6879	7216	7076	6853	6901	7074	6875	7029	6855	6932	7018	6895	7148	6938	6977	7057	6954	6831	7249	7155	6939	7089	7165	6959	7096	7151	7115	7019	7217	6873	7206	7098	7055	7071	7100	7233	7055	7169	7228	7243	7224	7177
chr1:160000001-165000000	7012	7086	6943	7101	7153	7078	7101	7159	7089	6973	7044	6822	7010	7011	6805	6893	7071	7151	7044	6867	6948	7257	7148	7212	6950	7158	7062	7106	6907	7032	7097	7183	7284	7110	7149	7331	7437	7077	7326	7214	7347	7182	7175	7162	7080	7184	7121	7285	7202	7146	35855	35518	36013	35681	35230	35721	35877	35540	35906	35835	34416	34621	34358	34419	34802	34801	34758	34833	34941	35398	35694	35438	35213	35853	35274	35138	35587	35203	35733	35214	35752	35648	35671	35516	35791	35830	35784	35126	35582	35911	35494	35455	35891	36151	35909	35626	35547	36142	36116	35397
chr1:165000001-170000000	7206	7262	7383	7149	7305	6939	7443	7251	7185	7367	7161	7172	7174	7134	6889	7092	7259	7168	7153	6946	7124	7147	7233	7331	7170	7115	7138	7190	7256	7339	7441	7225	7484	7316	7311	7530	7285	7161	7577	7114	7299	7551	7473	7587	7230	7446	7440	7660	7363	7411	22171	21991	22019	22326	21917	22189	21894	22040	21769	22229	31986	31854	32325	32293	31965	32174	31968	32047	32082	32545	22120	21709	21754	21672	21797	21719	21786	21876	21919	21808	21889	21675	21784	21997	21984	22055	22128	22215	22577	21842	21812	22228	22119	22515	21973	21822	22052	22202	22220	22196
chr1:170000001-175000000	7240	7308	7071	7057	7373	7233	6982	7474	7254	7127	17717	17787	17517	17586	17375	17786	17817	17793	17425	17648	18207	18021	18207	17757	18068	17855	18019	18088	18109	17856	18240	18079	18251	18274	18027	18237	18301	18431	18064	18488	25554	25675	25934	25856	25894	25788	25375	25677	25811	25333	7312	7238	7183	7199	7344	7299	7214	7237	7424	7472	7166	7062	7121	7326	7278	7011	7021	7100	7113	7061	7105	7317	7191	7282	7040	7074	7275	7299	7343	7046	7045	7152	7352	7238	7240	7211	7132	7502	7266	7504	7234	7214	7290	7271	7364	7227	7060	7265	7248	7328
chr1:175000001-180000000	7183	7233	7350	7244	7111	7179	7127	7200	7175	7329	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7340	7510	7266	7245	7234	7320	7367	7355	7378	7266	7223	7111	7165	7218	6965	7109	7192	6995	6919	6886	7375	7254	7127	7220	7391	7251	7211	7310	7317	7232	7139	7395	7443	7337	7331	7376	7326	7258	7394	7436	21693	22063	22027	21354	21718	21842	22238	22130	22301	22141
chr1:180000001-185000000	7306	7176	7178	7126	7587	7395	7265	7187	7276	7245	7151	7160	7121	6991	6975	7173	6847	7297	7297	7032	17972	18127	18164	18019	18189	17827	18079	17990	18159	18051	18621	18661	18114	18471	18460	18454	18631	18277	18245	18291	22101	22214	22562	22346	22344	22426	22382	22123	21941	22270	25806	25892	26034	25836	25857	25812	25786	25315	25641	25688	24571	24715	25036	25148	24769	24497	25139	24977	24743	24947	25082	25806	25521	25210	25483	25439	25644	25270	25730	25495	25977	25764	25874	25665	25595	25950	25718	25689	25430	25874	25640	25603	25877	26073	25698	25454	25960	25597	25593	25493
chr1:185000001-190000000	7125	7052	7379	7229	7071	7274	7192	7218	7210	7146	25377	24770	24555	24775	24835	24751	25081	25057	24826	24911	25370	24924	25415	24965	25304	25234	24790	25362	25209	25038	36666	36390	36179	36718	36532	36535	36400	36298	36475	36446	26278	25913	26032	25996	26094	25753	25997	25891	26430	25987	10816	10656	10773	10647	10878	11025	10694	10900	10970	11033	10417	10561	10445	10495	10806	10422	10554	10690	10741	10505	10891	10981	10686	10581	11076	11083	10744	10818	10836	10626	11425	11193	10789	11020	11028	10971	10878	11101	10914	11120	10834	10961	11085	10875	11090	11086	11169	11017	10993	10798
chr1:190000001-195000000	7221	7370	7095	7332	7348	7247	7149	7285	7118	7314	6959	7176	7027	7234	7122	7029	6971	7141	6990	7178	7176	7339	7209	7367	7191	7286	7382	7246	7113	7372	7174	7375	7413	7353	7160	7280	7243	7466	7325	7336	7462	7461	7516	7464	7573	7506	7431	7556	7202	7312	7373	7181	7483	7462	7438	7396	7387	7208	7208	7217	7393	7068	7014	7265	7118	7052	7243	7058	7256	7127	18067	18642	18501	18214	18321	18118	18679	18198	18200	18894	18309	18334	18022	18089	18057	18451	18258	18255	18203	17906	7488	7304	7221	7284	7273	7217	7427	7245	6971	7190
chr1:195000001-200000000	6643	6717	6727	6713	6687	6730	6768	6849	6637	6509	6464	6452	6349	6477	6400	6506	6452	6663	6572	6666	33521	33183	33383	33566	33199	33464	33349	32988	32794	32952	33538	33434	33556	33706	34255	33636	33334	33716	33398	33711	6797	6758	6961	6679	6955	6536	6826	6912	6825	6688	6717	6804	6830	7064	6847	6676	6959	6851	6765	6811	6433	6396	6657	6436	6331	6444	6497	6457	6647	6573	6669	6646	6951	6546	6791	6713	6467	6618	6666	6790	6650	6670	6761	6503	6526	6660	6713	6455	6748	6808	6598	6707	6754	6666	6831	6819	6894	6667	6891	6757
chr1:200000001-205000000	7377	7278	7386	7189	7098	7402	7460	7175	7194	7053	7038	7178	7059	7062	7052	7236	7193	7171	7207	7325	7382	7170	7280	7267	7361	7193	7242	7532	7198	7283	37103	37050	37138	36761	36807	37205	36785	36597	37294	36467	7226	7430	7678	7487	7428	7519	7555	7533	7570	7677	7458	7623	7463	7405	7520	7221	7414	7098	7436	7589	14493	14388	14293	14454	14297	14320	14131	14290	14279	14363	33285	32983	33101	32925	32841	32982	32501	32592	33033	32847	33265	33083	33223	33308	33183	32570	33054	32833	33115	33000	29568	29692	29183	29294	29196	29619	29407	28833	29997	29546
