bin	clone1_cell1	clone1_cell10	clone1_cell2	clone1_cell3	clone1_cell4	clone1_cell5	clone1_cell6	clone1_cell7	clone1_cell8	clone1_cell9	clone2_cell1	clone2_cell10	clone2_cell2	clone2_cell3	clone2_cell4	clone2_cell5	clone2_cell6	clone2_cell7	clone2_cell8	clone2_cell9	clone3_cell1	clone3_cell10	clone3_cell2	clone3_cell3	clone3_cell4	clone3_cell5	clone3_cell6	clone3_cell7	clone3_cell8	clone3_cell9	clone4_cell1	clone4_cell10	clone4_cell2	clone4_cell3	clone4_cell4	clone4_cell5	clone4_cell6	clone4_cell7	clone4_cell8	clone4_cell9	clone5_cell1	clone5_cell10	clone5_cell2	clone5_cell3	clone5_cell4	clone5_cell5	clone5_cell6	clone5_cell7	clone5_cell8	clone5_cell9	clone6_cell1	clone6_cell10	clone6_cell2	clone6_cell3	clone6_cell4	clone6_cell5	clone6_cell6	clone6_cell7	clone6_cell8	clone6_cell9	clone7_cell1	clone7_cell10	clone7_cell2	clone7_cell3	clone7_cell4	clone7_cell5	clone7_cell6	clone7_cell7	clone7_cell8	clone7_cell9	clone8_cell1	clone8_cell10	clone8_cell2	clone8_cell3	clone8_cell4	clone8_cell5	clone8_cell6	clone8_cell7	clone8_cell8	clone8_cell9	clone9_cell1	clone9_cell10	clone9_cell2	clone9_cell3	clone9_cell4	clone9_cell5	clone9_cell6	clone9_cell7	clone9_cell8	clone9_cell9	normal_cell1	normal_cell10	normal_cell2	normal_cell3	normal_cell4	normal_cell5	normal_cell6	normal_cell7	normal_cell8	normal_cell9
chr1:55000001-60000000	5471	5302	5486	5469	5248	5435	5477	5395	5509	5358	1810	1839	1845	1834	1843	1860	1860	1864	1827	1798	5639	5523	5570	5482	5549	5473	5546	5509	5614	5504	5534	5778	5630	5764	5571	5647	5710	5745	5744	5588	1841	1855	1786	1772	1784	1776	1783	1761	1759	1777	1772	1825	1838	1927	1832	1858	1844	1784	1830	1937	1902	1938	1871	1943	1876	1852	1867	1788	1804	1813	7600	7503	7699	7663	7510	7567	7618	7493	7443	7516	5574	5701	5628	5625	5708	5775	5639	5532	5735	5759	1807	1875	1875	1912	1831	1899	1861	1891	1833	1870
chr1:60000001-65000000	1820	1808	1767	1921	1878	1765	1826	1931	1861	1799	1835	1961	1897	1937	1894	1925	1835	1952	1810	1813	1875	1827	1930	1837	1931	1864	1936	1800	1780	1838	1920	1867	1854	1845	1776	1918	1894	1977	1884	1914	1825	1831	1735	1749	1736	1766	1816	1817	1905	1826	1866	1864	1851	1850	1865	1864	1888	1798	1831	1771	1934	1880	1878	1832	1838	1866	1885	1919	1863	1895	1853	1839	1907	1914	1875	1946	1898	1844	1851	1953	1905	1855	1883	1917	1879	1928	1938	1874	1941	1880	1908	1910	1847	1850	1806	1845	1801	1881	1823	1885
chr1:65000001-70000000	1809	1827	1738	1863	1779	1813	1745	1775	1830	1789	11243	11001	11103	10907	11210	11239	11212	11056	10907	11078	1833	1759	1874	1889	1696	1874	1831	1836	1742	1799	2	0	4	3	5	3	2	3	7	6	11112	10819	10961	10802	10771	10847	10777	10820	10759	10834	10692	10946	10892	11246	10972	10866	10905	11019	11018	11020	11278	11293	11310	11149	11220	11246	11142	11087	11269	11132	1877	1947	1920	1869	1817	1872	1771	1846	1900	1934	11352	11239	11213	11202	11197	11482	11183	11247	11127	11136	1883	1937	1893	1785	1884	1857	1797	1792	1832	1821
chr1:70000001-75000000	1711	1734	1837	1698	1774	1825	1764	1804	1842	1789	3559	3646	3573	3591	3540	3726	3671	3585	3662	3653	1798	1866	1745	1830	1764	1750	1836	1718	1871	1833	1913	1779	1771	1867	1859	1855	1960	1824	1897	1843	3498	3529	3582	3578	3611	3592	3629	3563	3685	3579	3633	3666	3593	3630	3592	3701	3684	3668	3629	3519	3627	3856	3811	3721	3800	3802	3750	3745	3656	3775	1847	1846	1873	1764	1751	1864	1882	1804	1850	1874	3615	3808	3737	3773	3765	3743	3784	3571	3743	3697	1869	1860	1764	1877	1783	1806	1779	1816	1830	1766
chr1:75000001-80000000	1853	1764	1823	1755	1758	1767	1751	1789	1755	1786	1867	1719	1822	1755	1855	1789	1807	1775	1836	1809	9085	9077	9178	9044	8970	9067	9076	9091	9167	9034	1803	1840	1837	1823	1998	1792	1833	1804	1857	1753	1773	1822	1741	1800	1739	1890	1798	1785	1687	1810	1887	1872	1786	1930	1801	1815	1820	1817	1838	1793	5525	5523	5457	5604	5521	5512	5522	5549	5577	5551	9213	9128	9385	9202	9208	9282	9247	9221	9251	9146	1794	1783	1844	1875	1834	1865	1811	1821	1828	1956	1817	1884	1817	1813	1853	1895	1873	1776	1866	1843
chr1:80000001-85000000	3469	3688	3639	3604	3614	3627	3784	3576	3534	3626	1855	1829	1977	1875	1890	1819	1876	1842	1755	1829	9068	9178	9154	8972	9151	9002	9017	9079	9134	9212	5775	5767	5802	5667	5727	5618	5813	5543	5645	5618	7236	7199	7380	7256	7167	7214	7363	7267	7306	7228	1938	1875	1793	1865	1866	1862	1926	1871	1911	1931	1828	1911	1841	1874	1838	1880	1869	1847	1838	1909	9359	9254	9320	9505	9195	9435	9147	9269	9106	9194	1962	1925	1902	1892	1838	1952	1840	1882	1946	1855	1902	1806	1848	1871	1899	1879	1821	1773	1798	1846
chr1:85000001-90000000	4	3	2	2	3	2	1	2	6	3	3629	3686	3605	3748	3515	3719	3813	3661	3693	3705	2	9	8	4	6	7	9	3	6	5	11	4	2	2	5	3	6	2	9	2	3597	3426	3644	3678	3662	3595	3627	3603	3769	3629	3695	3694	3614	3720	3588	3769	3682	3618	3656	3708	3770	3812	3865	3784	3766	3636	3814	3741	3717	3827	6	9	5	15	3	5	10	9	3	6	3753	3690	3815	3708	3803	3643	3742	3854	3740	3824	1865	1890	1908	1878	1836	1807	1925	1901	1817	1901
chr1:90000001-95000000	1916	1877	1867	1741	1869	1810	1850	1830	1796	1847	1794	1872	1791	1830	1977	1783	1801	1873	1833	1850	1816	1867	1836	1883	1830	1806	1733	1821	1796	1835	1806	1854	1945	1960	1854	1903	1906	1901	1877	1836	7498	7391	7194	7196	7270	7371	7385	7102	7239	7273	1800	1912	1762	1856	1805	1779	1855	1868	1838	1881	1919	1828	1863	1896	1840	1831	1880	1852	1894	1921	1754	1772	1877	1858	1849	1839	1774	1797	1808	1871	7688	7690	7571	7604	7473	7589	7458	7504	7730	7425	1890	1797	1831	1813	1765	1794	1810	1897	1857	1869
chr1:95000001-100000000	1819	1735	1839	1882	1703	1764	1777	1747	1773	1856	1861	1806	1742	1761	1785	1835	1814	1849	1836	1832	1769	1799	1733	1847	1826	1873	1756	1791	1832	1829	0	0	0	0	0	0	0	0	0	0	7128	7077	7027	7150	7151	7208	7164	7310	7302	7206	1843	1840	1714	1835	1896	1820	1794	1819	1903	1771	1876	1873	1814	1845	1804	1849	1860	1867	1893	1885	1855	1866	1884	1775	1930	1860	1874	1890	1850	1855	1874	1902	1825	1844	1832	1876	1902	1945	1854	1851	1877	1835	1831	1887	1812	1856	1954	1865	1847	1931
chr1:100000001-105000000	1865	1783	1904	1897	1827	1843	1807	1890	1815	1723	1892	1813	1920	1856	1805	1869	1807	1906	1823	1844	1864	1954	1870	1785	1915	1918	1880	1831	1823	1823	1984	1886	1859	1827	1961	1892	1915	1940	1899	1840	1803	1764	1894	1752	1785	1789	1798	1813	1841	1852	3759	3795	3780	3719	3827	3804	3634	3778	3795	3649	7546	7484	7492	7505	7428	7468	7548	7628	7446	7492	3650	3748	3764	3655	3767	3745	3656	3682	3728	3770	5682	5692	5728	5679	5710	5683	5712	5761	5669	5756	1845	1852	1849	1817	1850	1820	1876	1857	1837	1830
chr1:105000001-110000000	7193	7286	7368	7274	7147	7209	7180	7283	7326	7030	16645	16708	16732	16511	16565	16829	16813	16440	16872	16583	7242	7386	7392	7336	7346	7420	7307	7232	7369	7346	7656	7336	7566	7434	7498	7566	7536	7567	7653	7609	16085	16043	16280	16035	15974	16232	16339	16248	16196	16048	16456	16692	16294	16451	16374	16362	16795	16225	16550	16498	16847	16734	17033	16721	16527	16833	16866	16997	17142	17121	7487	7542	7460	7560	7478	7445	7506	7384	7285	7487	16854	16999	16962	16853	16725	16829	16792	16707	17065	16837	1849	1906	1896	1919	1794	1944	1844	1911	1969	1958
chr1:110000001-115000000	1887	1848	1925	1822	1890	1881	1924	1874	1911	1858	1911	1974	1895	1918	1870	1883	1965	1882	1870	1929	1909	1984	1853	1853	1880	1891	1829	1963	1972	1862	1944	1888	1933	2095	1994	1912	2033	1908	1882	1854	1864	1813	1898	1854	1827	1950	1897	1847	1888	1804	1896	1924	1871	1896	1947	1857	1862	1891	1881	1882	1936	1925	1865	1980	1861	1887	1899	1919	1915	1954	1844	1908	1903	1842	1984	1868	1894	1902	1869	1843	1964	1888	1976	1927	1934	1967	1912	1902	1937	1926	1897	1913	1877	1941	1979	1872	1933	1871	1861	1870
chr1:115000001-120000000	1858	1755	1809	1862	1748	1774	1858	1766	1776	1779	1942	1899	1807	1846	1903	1906	1821	1955	1816	1814	1892	1873	1879	1887	1854	1755	1901	1854	1751	1828	2	2	1	2	2	4	3	1	1	3	1729	1834	1775	1772	1803	1789	1811	1881	1816	1755	1777	1764	1872	1792	1816	1929	1832	1865	1853	1866	1824	1802	1828	1879	1897	1949	1818	1866	1888	1882	1881	1883	1963	1839	1782	1942	1854	1791	1843	1832	1841	1876	1915	1873	1811	1813	1842	1860	1890	1885	1844	1906	1857	1847	1815	1769	1798	1802	1865	1864
chr1:120000001-125000000	6633	6626	6603	6424	6458	6623	6504	6538	6698	6708	1905	1859	1863	1863	1846	1842	1924	1878	1859	1872	6777	6760	6594	6723	6734	6804	6747	6693	6695	6856	6841	6872	6756	6846	6891	6739	6854	6884	6794	7005	6396	6524	6570	6367	6471	6445	6511	6538	6489	6566	6459	6398	6424	6394	6198	6411	6431	6413	6311	6345	1886	1914	1819	1919	1968	1880	1924	1911	1892	1931	7108	7288	7255	7300	7166	7260	7170	7323	7186	7305	6644	6658	6687	6832	6544	6601	6661	6633	6642	6815	1763	1772	1819	1797	1720	1743	1732	1685	1760	1676
chr1:125000001-130000000	70	80	64	61	51	68	49	57	60	72	215	195	216	206	217	217	193	200	215	195	298	272	263	258	268	262	242	291	263	256	77	56	54	68	76	63	52	66	59	75	212	212	221	216	220	210	212	193	231	183	223	201	186	176	223	211	207	170	203	198	207	217	190	225	206	222	231	204	216	225	285	282	291	264	300	261	299	273	265	298	209	219	220	196	207	216	216	240	190	236	79	64	75	63	59	68	81	71	82	71
chr1:140000001-145000000	554	630	622	569	570	634	597	630	592	613	594	647	566	588	641	597	571	564	584	573	699	666	576	647	682	609	619	641	661	636	2709	2759	2614	2620	2689	2809	2747	2733	2659	2689	687	648	680	687	663	677	727	674	729	677	1308	1295	1339	1339	1234	1328	1391	1325	1365	1364	642	610	583	657	627	636	597	617	638	596	856	884	896	839	844	859	856	896	872	864	1971	1897	1878	1855	1931	1997	1994	1949	1905	1831	599	589	585	614	634	600	645	566	695	572
chr1:145000001-150000000	1918	1913	1812	1851	1885	1913	1898	1792	1845	1815	1854	1853	1832	1892	1855	1887	1915	1919	1785	1821	2412	2266	2207	2235	2264	2272	2283	2213	2299	2202	2080	2023	2024	1982	2093	1943	2015	1987	1998	2058	7423	7190	7266	7450	7339	7326	7243	7239	7194	7220	454	434	484	444	497	450	469	491	472	433	1885	1853	1787	1933	1843	1854	1909	1921	1875	1971	2322	2307	2410	2369	2332	2367	2342	2360	2384	2319	490	490	516	487	446	535	487	533	497	528	1776	1840	1822	1813	1781	1786	1909	1953	1800	1878
chr1:150000001-155000000	1827	1738	1857	1856	1732	1779	1860	1753	1826	1815	1806	1833	1868	1794	1760	1803	1856	1871	1779	1765	1795	1782	1825	1765	1723	1801	1832	1719	1776	1781	1864	1799	1840	1799	1858	1793	1880	1859	1804	1839	1807	1804	1718	1797	1878	1796	1763	1750	1757	1812	1827	1776	1808	1838	1795	1766	1743	1773	1775	1726	1846	1912	1873	1791	1888	1883	1845	1862	1851	1787	1917	1805	1814	1854	1772	1796	1860	1872	1799	1905	3674	3639	3747	3639	3647	3655	3804	3616	3621	3762	1820	1818	1773	1801	1740	1855	1803	1729	1886	1718
chr1:155000001-160000000	5500	5522	5536	5567	5686	5624	5564	5432	5630	5470	1887	1858	1896	1842	1941	1812	1958	1855	1832	1904	7516	7638	7512	7574	7524	7605	7576	7628	7414	7514	5763	5822	5723	5778	5850	5736	5809	5678	5796	5784	1893	1873	1760	1818	1775	1898	1816	1858	1797	1844	1895	1818	1841	1845	1823	1872	1889	1935	1821	1883	1939	1965	1952	1872	1908	1998	1990	1953	1882	1871	7733	7451	7580	7778	7587	7521	7556	7653	7809	7563	1936	1901	1918	1845	1914	1927	1907	1965	1897	1937	1868	1920	1833	1801	1928	1923	1875	1908	1913	1874
chr1:160000001-165000000	1806	1727	1813	1771	1764	1750	1739	1838	1791	1837	9116	9104	8928	9082	9128	9134	9113	9078	9086	9178	1848	1850	1794	1743	1899	1766	1816	1772	1851	1779	1875	1835	1829	1891	1908	1842	1903	1841	1865	1884	8935	8902	9046	9009	8827	9061	8743	8854	8997	8978	9294	9228	9158	9095	9131	8962	9208	8877	8902	9044	9497	9239	9381	9345	9465	9293	9238	9183	9323	9234	1850	1816	1849	1910	1922	1826	1852	1818	1791	1940	9481	9370	9524	9322	9346	9532	9400	9526	9419	9192	1805	1714	1807	1794	1847	1855	1839	1785	1775	1770
chr1:165000001-170000000	1766	1720	1701	1796	1680	1705	1789	1681	1691	1697	5478	5208	5281	5324	5371	5384	5241	5224	5259	5287	1779	1837	1806	1761	1703	1694	1759	1829	1742	1746	1860	1859	1933	1772	1818	1758	1773	1721	1919	1862	8668	8732	8484	8618	8640	8599	8616	8558	8802	8738	5363	5334	5236	5280	5304	5349	5353	5340	5365	5258	5315	5251	5290	5262	5410	5198	5322	5421	5386	5342	1733	1793	1731	1866	1841	1790	1759	1775	1743	1798	5422	5384	5472	5457	5551	5423	5360	5407	5509	5479	1704	1743	1661	1782	1727	1761	1734	1711	1735	1662
chr1:170000001-175000000	3499	3577	3702	3579	3587	3515	3621	3542	3568	3562	1838	1798	1934	1796	1781	1800	1720	1811	1849	1799	3629	3493	3559	3583	3468	3597	3462	3623	3601	3594	7409	7435	7377	7539	7500	7447	7178	7299	7241	7354	1793	1768	1843	1709	1793	1770	1828	1787	1712	1841	1823	1809	1820	1829	1822	1851	1876	1749	1801	1831	1833	1773	1814	1894	1898	1798	1870	1830	1877	1792	3585	3675	3750	3785	3664	3657	3566	3633	3632	3680	1899	1863	1827	1902	1751	1864	1801	1833	1879	1832	1800	1714	1887	1893	1913	1719	1910	1752	1784	1802
chr1:175000001-180000000	1	0	1	0	2	0	0	0	3	3	1878	1818	1873	1925	1864	1885	1885	1819	1914	1901	1	1	3	0	1	1	2	4	6	0	0	0	1	2	1	3	0	0	1	2	1843	1910	1934	1861	1852	1862	1845	1787	1875	1851	1963	1909	1809	1889	1877	1864	1878	1866	1932	1858	11316	11388	11521	11559	11483	11734	11338	11345	11539	11573	1	0	0	1	1	0	0	0	3	2	1841	1935	2016	1919	1914	2006	1954	1919	1934	1867	1850	1845	1872	1882	1896	1949	1867	1809	1764	1982
chr1:180000001-185000000	1734	1750	1822	1736	1777	1791	1786	1716	1783	1747	7162	7281	7162	7260	7261	7315	7312	7301	7385	7297	7317	7189	7434	7229	7196	7226	7414	7287	7152	7246	3727	3724	3723	3846	3733	3673	3722	3605	3796	3641	7022	7248	7204	7184	7169	7195	7095	6957	7189	7103	7265	7291	7168	7150	7332	7255	7174	7352	7408	7202	7665	7334	7465	7511	7345	7282	7301	7238	7469	7229	7328	7358	7324	7309	7276	7279	7220	7335	7128	7233	7330	7262	7430	7601	7564	7469	7481	7352	7368	7348	1845	1812	1882	1772	1776	1825	1800	1791	1850	1813
chr1:185000001-190000000	5483	5371	5455	5590	5589	5534	5510	5482	5421	5433	5470	5599	5616	5551	5644	5562	5585	5610	5471	5508	5401	5571	5584	5566	5489	5486	5529	5565	5560	5480	5687	5588	5593	5786	5803	5690	5709	5605	5694	5731	5461	5606	5476	5390	5430	5495	5537	5518	5498	5453	5519	5540	5444	5574	5447	5548	5522	5484	5727	5573	5710	5739	5674	5703	5407	5762	5730	5704	5433	5689	9296	9515	9387	9465	9527	9485	9247	9123	9385	9393	5762	5544	5671	5657	5727	5660	5797	5590	5663	5599	1902	1836	1754	1945	1862	1906	1934	1852	1877	1837
chr1:190000001-195000000	1772	1778	1834	1818	1739	1718	1766	1737	1786	1811	1837	1800	1726	1826	1808	1798	1790	1839	1825	1798	1809	1808	1744	1803	1822	1816	1794	1804	1714	1771	1853	1875	1828	1826	1855	1790	1814	1860	1775	1865	1726	1796	1794	1773	1819	1729	1690	1751	1746	1751	2	4	0	1	1	3	1	1	1	3	1923	1913	1755	1851	1925	1914	1873	1815	1768	1797	1734	1757	1821	1856	1898	1795	1831	1799	1734	1818	0	4	0	1	1	1	1	3	1	1	1808	1894	1844	1841	1715	1766	1841	1787	1769	1843
chr1:195000001-200000000	1685	1659	1603	1697	1747	1627	1692	1638	1655	1740	5	2	4	3	3	3	3	6	2	3	8542	8502	8347	8525	8578	8248	8495	8547	8363	8558	1723	1736	1702	1755	1768	1801	1791	1738	1669	1644	0	2	4	5	2	9	7	2	2	10	4	3	2	4	7	7	5	10	4	4	3	2	6	2	4	5	9	3	3	4	8701	8697	8619	8775	8646	8725	8599	8682	8690	8633	4	6	3	3	7	5	3	8	4	4	1676	1770	1762	1705	1754	1755	1726	1650	1801	1720
chr1:200000001-205000000	1937	1783	1779	1807	1751	1801	1805	1782	1844	1813	1839	1864	1859	1858	1776	1879	1786	1880	1914	1840	1770	1789	1863	1828	1763	1845	1796	1840	1800	1806	1784	1890	1838	1846	1882	1839	1903	1988	1843	1861	5368	5350	5389	5433	5409	5489	5534	5305	5445	5290	7402	7394	7237	7148	7160	7241	7313	7216	7251	7276	7296	7568	7609	7507	7312	7295	7347	7496	7306	7525	9136	9048	9278	9189	9236	9311	9177	9141	9283	9065	7338	7593	7433	7400	7359	7422	7499	7409	7332	7273	1822	1901	1821	1791	1806	1868	1796	1882	1820	1856
chr1:205000001-210000000	1832	1846	1797	1860	1805	1821	1809	1875	1826	1829	1862	1916	1854	1847	1929	1798	1771	1847	1916	1908	1948	1839	1891	1890	1960	1839	1822	1983	1927	1875	1926	1951	1932	1921	1962	1943	1886	1958	1883	1848	1943	1868	1852	1838	1828	1964	1867	1818	1860	2040	1873	1901	1899	1965	1814	1850	1908	1921	1953	1867	1842	1974	1935	1918	1923	1849	1917	1901	1965	1865	46	61	62	47	47	59	50	48	34	50	1949	1969	1915	1887	1945	1978	1913	1974	1939	1963	1848	1855	1865	1918	1912	1921	1869	1937	1830	1849
chr1:210000001-215000000	1797	1778	1743	1728	1801	1783	1700	1850	1802	1814	1784	1781	1815	1828	1843	1740	1853	1910	1822	1753	1903	1858	1764	1741	1845	1815	1803	1758	1775	1867	1830	1896	1883	1855	1819	1794	1865	1854	1839	1875	1803	1812	1814	1836	1759	1753	1791	1765	1774	1723	1848	1803	1733	1815	1778	1887	1803	1768	1820	1848	1791	1842	1906	1858	1857	1843	1868	1867	1908	1872	1781	1787	1792	1873	1864	1848	1830	1759	1788	1839	3726	3831	3644	3708	3660	3687	3712	3727	3589	3684	1814	1880	1860	1839	1783	1841	1780	1871	1884	1824
