bin	clone1_cell1	clone1_cell10	clone1_cell2	clone1_cell3	clone1_cell4	clone1_cell5	clone1_cell6	clone1_cell7	clone1_cell8	clone1_cell9	clone2_cell1	clone2_cell10	clone2_cell2	clone2_cell3	clone2_cell4	clone2_cell5	clone2_cell6	clone2_cell7	clone2_cell8	clone2_cell9	clone3_cell1	clone3_cell10	clone3_cell2	clone3_cell3	clone3_cell4	clone3_cell5	clone3_cell6	clone3_cell7	clone3_cell8	clone3_cell9	clone4_cell1	clone4_cell10	clone4_cell2	clone4_cell3	clone4_cell4	clone4_cell5	clone4_cell6	clone4_cell7	clone4_cell8	clone4_cell9	clone5_cell1	clone5_cell10	clone5_cell2	clone5_cell3	clone5_cell4	clone5_cell5	clone5_cell6	clone5_cell7	clone5_cell8	clone5_cell9	clone6_cell1	clone6_cell10	clone6_cell2	clone6_cell3	clone6_cell4	clone6_cell5	clone6_cell6	clone6_cell7	clone6_cell8	clone6_cell9	clone7_cell1	clone7_cell10	clone7_cell2	clone7_cell3	clone7_cell4	clone7_cell5	clone7_cell6	clone7_cell7	clone7_cell8	clone7_cell9	clone8_cell1	clone8_cell10	clone8_cell2	clone8_cell3	clone8_cell4	clone8_cell5	clone8_cell6	clone8_cell7	clone8_cell8	clone8_cell9	clone9_cell1	clone9_cell10	clone9_cell2	clone9_cell3	clone9_cell4	clone9_cell5	clone9_cell6	clone9_cell7	clone9_cell8	clone9_cell9	normal_cell1	normal_cell10	normal_cell2	normal_cell3	normal_cell4	normal_cell5	normal_cell6	normal_cell7	normal_cell8	normal_cell9
chr1:50000001-55000000	1789	1803	1770	1813	1790	1716	1782	1773	1831	1831	9396	9223	9346	9168	9279	9143	9205	9422	9157	9268	1854	1723	1777	1742	1888	1773	1858	1756	1832	1786	3656	3784	3811	3703	3706	3577	3689	3727	3712	3592	9086	8725	8970	9016	8947	8985	9072	9062	8987	8967	9086	9057	9176	9242	9025	9071	9036	9094	8990	9269	9162	9240	9098	9225	9200	9145	9085	9104	9015	9092	1841	1877	1796	1776	1854	1778	1827	1868	1777	1812	8991	9089	9180	9136	9068	9153	9123	9175	9056	8846	1815	1802	1851	1922	1883	1906	1843	1801	1949	1902
chr1:55000001-60000000	3483	3680	3578	3726	3598	3591	3606	3651	3513	3734	1876	1903	1816	1885	1883	1924	1905	1920	2038	1923	3656	3770	3747	3752	3699	3752	3714	3628	3747	3682	3756	3724	3709	3776	3883	3910	3805	3732	3792	3802	1956	1795	1819	1791	1794	1875	1912	1841	1801	1873	1812	1834	1873	1803	1831	1837	1897	1944	1906	1905	1982	1770	1868	1808	1929	1820	1928	1745	1844	1882	3829	3829	3832	3736	3785	3726	3784	3697	3814	3814	7473	7517	7405	7348	7548	7400	7516	7572	7484	7463	1862	1862	1870	1929	1869	1867	1935	1862	1939	1873
chr1:60000001-65000000	1809	1877	1814	1881	1821	1847	1904	1861	1814	1816	1998	1968	1959	1904	1914	1919	1921	1918	1883	1867	1923	1902	1780	1882	1899	1865	1862	1884	1843	1820	1959	1919	1870	1864	1934	1889	1943	1990	1971	1892	1823	1874	1836	1855	1827	1789	1858	1830	1858	1896	1820	1796	1807	1938	1875	1848	1879	1821	1842	1778	1838	1851	1985	1922	1857	1937	1839	1862	1895	1895	1782	1905	1865	1848	1826	1763	1872	1843	1922	1931	1841	1816	1910	1889	1893	1864	1843	1874	1900	1867	1894	1908	1847	1929	1882	1782	1853	1876	1920	1785
chr1:65000001-70000000	1781	1878	1761	1794	1717	1819	1824	1759	1826	1809	1	1	1	1	1	4	4	5	7	1	1733	1830	1893	1792	1984	1788	1883	1822	1872	1766	5796	5629	5582	5714	5736	5770	5655	5853	5738	5594	2	0	1	1	1	2	1	0	1	2	4	0	5	2	1	1	1	3	3	3	6	5	6	0	4	4	2	2	2	3	1835	1972	1889	1855	1883	1911	1895	1714	1864	1885	1	0	0	2	0	1	2	1	2	3	1819	1778	1813	1845	1839	1883	1790	1830	1813	1845
chr1:70000001-75000000	1735	1864	1826	1809	1832	1790	1818	1749	1778	1875	3752	3701	3748	3767	3693	3755	3752	3775	3793	3680	1838	1838	1775	1783	1929	1798	1805	1817	1831	1797	1907	1914	1866	1932	1876	1875	1856	1922	1950	1816	3646	3604	3507	3667	3655	3551	3566	3625	3615	3601	3668	3675	3704	3697	3788	3570	3660	3743	3750	3799	3734	3715	3742	3799	3654	3782	3831	3749	3687	3628	1910	1845	1800	1951	1868	1871	1945	1792	1841	1849	3612	3743	3744	3661	3606	3755	3773	3560	3664	3709	1815	1872	1897	1840	1795	1832	1781	1813	1859	1813
chr1:75000001-80000000	1763	1772	1716	1822	1792	1775	1779	1776	1794	1829	1866	1855	1826	1833	1826	1839	1861	1823	1836	1861	3700	3622	3571	3583	3606	3740	3757	3722	3759	3679	1852	1880	1874	1863	1881	1945	1817	1887	1925	1911	1773	1743	1838	1792	1894	1780	1832	1808	1820	1748	1862	1833	1817	1823	1838	1750	1845	1778	1691	1784	1845	1920	1890	1822	1855	1837	1808	1851	1778	1833	3729	3777	3796	3782	3712	3705	3791	3736	3749	3746	1911	1847	1836	1835	1770	1903	1770	1843	1800	1810	1767	1835	1828	1812	1816	1871	1736	1742	1830	1861
chr1:80000001-85000000	5407	5306	5447	5502	5452	5357	5525	5372	5384	5365	1855	1890	2007	1868	1906	1852	1867	1913	1908	1837	9454	9372	9141	9234	9240	9244	9355	9193	9254	9281	5722	5744	5732	5710	5648	5794	5750	5780	5688	5771	9136	9137	9225	9035	9266	9074	9179	9056	9154	9202	1929	1958	1803	1821	1886	1769	1846	1916	1815	1830	1838	1831	1845	1916	1916	1870	1815	1826	1862	1854	9290	9260	9445	9315	9377	9149	9388	9164	9075	9298	1812	1874	1924	1889	1837	1863	1844	1956	1901	1806	1813	1805	1841	1876	1900	1838	1854	1766	1891	1859
chr1:85000001-90000000	1793	1775	1860	1844	1810	1880	1807	1786	1831	1780	9534	9517	9576	9478	9504	9549	9390	9527	9597	9444	1904	1868	1917	1891	1890	1901	1861	1812	1884	1836	1948	2008	1946	1900	1964	1915	1874	1927	2003	1957	9109	9204	9288	9257	9337	9036	9163	9040	9059	9276	9348	9449	9166	9203	9245	9247	9410	9473	9357	9407	9427	9284	9506	9526	9362	9265	9385	9367	9424	9414	1859	1851	1880	1880	1868	1869	1946	1866	1953	1914	9255	9268	9164	9346	9436	9342	9528	9338	9240	9182	1926	1860	1833	1836	1830	1867	1920	1847	1886	1894
chr1:90000001-95000000	1832	1849	1697	1898	1795	1814	1842	1859	1777	1830	1897	1862	1853	1890	1839	1907	1955	1789	1843	1930	1894	1860	1880	1895	1856	1869	1782	1870	1872	1826	1973	1938	1962	1878	1890	1971	1830	1873	1927	1855	7398	7271	7248	7471	7342	7313	7261	7256	7382	7291	1860	1846	1850	1891	1911	1907	1805	1871	1910	1869	1862	1847	1885	1800	1831	1842	1904	1904	1863	1766	1906	1890	1838	1858	1931	1832	1920	1867	1891	1855	3745	3682	3648	3657	3602	3729	3767	3734	3784	3738	1863	1887	1872	1753	1857	1870	1805	1851	1854	1852
chr1:95000001-100000000	1851	1824	1786	1879	1818	1740	1785	1854	1836	1839	1985	1818	1890	1915	1817	1893	1781	1857	1856	1799	1843	1758	1824	1740	1778	1757	1869	1871	1785	1887	3755	3752	3789	3779	3805	3844	3717	3753	3780	3724	9128	9277	9314	9206	8922	9190	9331	8986	9204	9115	1888	1894	1821	1775	1884	1904	1790	1944	1829	1853	1928	1909	1798	1934	1850	1819	1877	1826	1911	1927	1863	1871	1844	1842	1937	1859	1868	1833	1907	1854	1887	1898	1918	1885	1866	1829	1797	1831	1848	1831	1825	1836	1818	1814	1837	1884	1890	1834	1745	1915
chr1:100000001-105000000	1806	1837	1815	1729	1867	1825	1856	1845	1823	1862	1891	1935	1870	1897	1960	1899	1885	1920	1835	1972	1899	1892	1875	1849	1879	1927	1872	1857	1915	1908	1942	1881	1931	1827	1888	1878	1894	1854	1871	1904	1879	1806	1856	1812	1856	1877	1824	1801	1885	1905	9259	9207	9311	9337	9190	9309	9254	9183	9307	9323	3861	3669	3756	3796	3865	3801	3662	3638	3725	3757	1866	1995	1943	2031	1883	1908	1873	1900	1959	1853	9200	9324	9322	9180	9132	9292	9077	9151	9160	9276	1869	1835	1831	1839	1880	1855	1936	1785	1935	1848
chr1:105000001-110000000	1860	1916	1874	1793	1840	1883	1921	1854	1797	1915	154	141	141	127	132	109	128	117	150	122	1794	1914	1854	1898	1880	1885	1881	1977	1823	1900	1936	2033	1887	2025	1924	1932	1936	1893	1955	1968	129	115	134	123	118	119	146	130	119	156	132	132	108	149	135	112	122	138	144	147	134	130	142	139	131	127	135	123	141	136	1929	1832	1824	1951	1968	1904	2037	1910	1889	1994	149	145	126	124	120	162	137	152	137	119	1944	1901	1830	1763	1924	1844	1830	1832	1848	1921
chr1:110000001-115000000	7379	7351	7580	7454	7387	7375	7533	7359	7469	7373	1943	1913	1863	1867	1892	1989	1924	1905	1855	1847	7577	7546	7605	7654	7682	7554	7373	7628	7547	7569	7642	7753	7841	7912	7866	7848	7843	7794	7877	7878	1877	1847	1936	1860	1958	1810	1896	1905	1850	1841	1857	1990	1909	1874	1928	1899	1927	1973	1967	1943	1985	1919	1958	1917	1936	1912	1833	1838	1992	1881	7632	7727	7596	7505	7646	7844	7621	7821	7601	7464	1892	1875	1797	1915	1969	1976	1912	1832	1811	1963	1979	1783	1903	1911	1836	1900	1894	1943	1765	1983
chr1:115000001-120000000	1893	1817	1825	1794	1815	1860	1738	1828	1837	1852	1815	1909	1922	1868	1983	1811	1879	1917	1951	1892	1975	1936	1803	1850	1891	1818	1788	1845	1798	1853	1876	1915	1850	1876	1897	1864	1939	1851	1943	1890	1750	1762	1852	1827	1731	1881	1779	1769	1904	1794	1820	1840	1875	1848	1863	1815	1844	1873	1855	1799	1897	1832	1888	1819	1726	1844	1825	1934	1857	1847	1835	1849	1868	1877	1892	1956	1813	1887	1887	1922	1835	1884	1777	1900	1880	1862	1780	1821	1849	1833	1795	1836	1840	1944	1775	1783	1791	1899	1868	1908
chr1:120000001-125000000	1371	1417	1448	1414	1451	1388	1449	1468	1461	1394	1980	1989	1932	1925	1970	2006	1975	1926	1988	1971	1541	1588	1520	1512	1432	1514	1475	1474	1518	1527	1473	1491	1454	1547	1497	1517	1509	1469	1477	1432	4443	4394	4584	4397	4525	4421	4542	4627	4479	4533	7511	7498	7566	7769	7511	7653	7596	7503	7638	7718	2043	1985	1958	1914	1983	1904	1889	1975	1957	2000	1919	1951	1808	1921	2004	1843	2009	1947	1907	1916	7686	7794	7778	7638	7761	7609	7632	7704	7681	7689	1824	1756	1750	1733	1720	1768	1792	1791	1832	1780
chr1:125000001-130000000	71	64	83	69	84	71	73	65	69	66	261	263	273	275	248	271	306	273	276	289	272	276	300	266	279	286	281	279	283	301	71	72	78	72	57	79	64	79	90	75	271	264	306	296	279	269	260	291	286	268	289	306	290	268	277	250	251	236	266	290	270	312	299	265	282	310	275	300	267	269	264	267	313	270	304	294	282	249	269	268	271	276	300	287	282	272	242	294	278	267	60	70	67	63	58	79	57	70	81	73
chr1:140000001-145000000	600	573	632	622	636	600	602	618	624	613	606	622	660	601	656	642	694	627	594	620	614	656	644	664	625	711	688	628	629	689	1512	1403	1451	1426	1440	1445	1454	1447	1401	1471	713	692	715	729	692	721	707	688	741	685	2198	2178	2216	2196	2336	2258	2279	2171	2217	2225	648	623	604	625	635	610	625	652	546	585	2168	2123	2311	2300	2113	2177	2218	2207	2246	2226	2774	2743	2907	2866	2861	2824	2830	2805	2755	2858	574	583	635	590	571	596	636	578	617	583
chr1:145000001-150000000	1919	1880	1891	1935	1923	1909	1769	1981	1880	1894	1930	1922	1908	1873	1911	1893	1927	1859	1912	1887	7048	6853	7011	7078	7245	7036	6945	6953	6964	7145	2110	2129	1994	2087	2012	2026	2014	2060	2075	1992	8901	9027	8982	8998	8954	9002	8957	8703	9146	9064	3578	3606	3622	3689	3668	3628	3563	3588	3609	3672	1913	1850	1857	1941	1836	1850	1909	1904	1965	1853	7223	7072	7246	7225	7121	7027	7271	7035	7115	7325	3704	3675	3657	3631	3586	3632	3641	3777	3632	3722	1812	1781	1860	1936	1926	1828	1942	1947	1885	1861
chr1:150000001-155000000	1776	1803	1714	1768	1802	1696	1840	1740	1714	1756	1868	1859	1840	1790	1744	1864	1796	1853	1876	1860	1698	1825	1772	1832	1860	1785	1778	1715	1778	1863	1865	1851	1902	1862	1896	1903	1832	1906	1867	1828	1688	1851	1775	1828	1820	1771	1820	1742	1764	1807	1782	1820	1887	1863	1728	1852	1818	1846	1834	1799	1838	1797	1744	1856	1856	1746	1814	1856	1870	1807	1852	1826	1840	1767	1927	1842	1744	1891	1804	1768	7357	7390	7402	7187	7364	7267	7326	6999	7192	7377	1840	1782	1785	1744	1799	1741	1826	1823	1861	1725
chr1:155000001-160000000	5589	5549	5461	5623	5513	5636	5459	5530	5283	5555	1956	1953	1908	1878	1841	1929	1984	1829	1906	1903	9471	9422	9357	9295	9483	9490	9422	9562	9511	9417	5683	5687	5806	5944	5856	5832	5932	5687	6021	5687	1883	1959	1856	1859	1927	1793	1792	1897	1834	1912	1881	1920	1915	1910	1854	1868	1883	1842	1772	1858	1927	1863	1852	1914	1868	1941	1921	1873	2034	1853	9604	9660	9560	9535	9472	9417	9718	9619	9526	9492	1900	1964	1832	1877	1845	1889	1875	1912	1839	1872	1912	1858	1883	1894	1946	1768	1814	1820	1876	1913
chr1:160000001-165000000	1804	1815	1843	1818	1868	1703	1778	1826	1865	1796	9510	9291	9330	9398	9461	9286	9490	9433	9113	9288	1816	1900	1837	1916	1775	1878	1908	1763	1789	1880	1816	1911	1840	1872	1915	1890	1879	1944	1952	1881	9097	8936	9114	8924	8975	8935	9041	8982	8971	8953	9091	9169	9164	9417	9472	9159	9142	9168	9504	9193	9149	9373	9244	9378	9331	9248	9132	9235	9260	9351	1824	1848	1851	1889	1855	1896	1789	1835	1862	1810	9322	9112	9221	9178	9175	9067	9295	9250	9044	9081	1906	1804	1782	1778	1847	1833	1867	1812	1790	1844
chr1:165000001-170000000	1697	1717	1750	1721	1664	1722	1715	1856	1744	1711	5435	5393	5417	5375	5447	5597	5418	5426	5401	5466	1856	1764	1805	1708	1770	1769	1806	1857	1769	1817	1845	1740	1802	1829	1815	1764	1734	1814	1853	1802	6942	6819	6907	7104	6938	6818	7049	6955	6973	6943	5407	5409	5422	5357	5439	5456	5550	5309	5423	5342	5313	5413	5288	5469	5375	5266	5435	5453	5366	5363	1787	1740	1831	1769	1777	1829	1791	1760	1813	1774	5402	5344	5375	5473	5277	5255	5223	5225	5221	5389	1786	1786	1879	1807	1753	1699	1798	1793	1762	1786
chr1:170000001-175000000	5312	5409	5439	5366	5306	5401	5356	5386	5289	5191	1903	1843	1913	1876	1923	1817	1878	1891	1896	1920	5416	5337	5409	5385	5408	5457	5413	5490	5555	5406	5529	5682	5681	5703	5630	5714	5700	5562	5622	5498	1744	1801	1706	1777	1821	1840	1802	1707	1740	1745	1790	1807	1779	1833	1925	1814	1952	1802	1800	1842	1834	1801	1824	1800	1857	1870	1900	1808	1869	1925	5527	5473	5475	5612	5569	5478	5512	5611	5559	5549	1787	1817	1910	1843	1755	1862	1799	1778	1797	1848	1805	1848	1829	1847	1849	1839	1837	1807	1790	1774
chr1:175000001-180000000	0	1	0	0	1	0	2	1	1	1	1917	2018	2005	1832	1948	1834	1911	1988	1867	1897	2	0	0	1	2	0	1	0	1	3	0	0	1	0	2	1	1	1	3	1	1927	1891	1820	1876	1867	1803	1833	1918	1845	1870	1887	1856	1897	1830	1886	1861	1939	1887	1863	1948	0	2	3	0	2	2	2	1	5	1	1	0	2	0	0	0	0	1	2	1	1895	1914	1839	2047	1862	1856	1842	1898	1830	1931	1855	1874	1904	1865	1863	1928	1842	1945	1893	1878
chr1:180000001-185000000	1888	1810	1881	1835	1810	1860	1748	1810	1802	1821	5582	5569	5631	5526	5541	5412	5495	5582	5485	5605	1774	1827	1788	1778	1807	1801	1882	1766	1846	1776	7507	7471	7642	7480	7389	7346	7426	7476	7320	7482	5335	5453	5357	5487	5365	5357	5296	5382	5409	5453	5551	5720	5499	5541	5609	5559	5357	5475	5428	5555	5499	5449	5619	5488	5523	5613	5484	5442	5611	5516	1766	1910	1819	1840	1819	1828	1819	1868	1895	1765	5586	5590	5340	5407	5488	5518	5646	5499	5660	5482	1773	1795	1850	1824	1764	1817	1822	1879	1875	1785
chr1:185000001-190000000	7320	7196	7308	7133	7251	7302	7191	7276	7222	7302	0	1	2	1	1	1	1	0	0	0	7375	7516	7404	7133	7419	7475	7302	7539	7591	7263	7686	7709	7556	7677	7563	7654	7779	7652	7761	7725	0	0	0	0	0	0	1	0	0	0	2	1	0	1	1	1	2	0	0	0	1	1	0	1	0	1	2	0	1	1	9592	9384	9532	9566	9615	9456	9385	9421	9389	9475	1	2	0	1	1	0	1	0	1	0	1841	1819	1871	1829	1863	1851	1883	1881	1854	1881
chr1:190000001-195000000	1719	1806	1728	1804	1726	1740	1712	1734	1773	1758	1809	1759	1900	1752	1796	1785	1786	1735	1867	1829	1750	1794	1816	1729	1797	1824	1776	1825	1811	1796	1888	1915	1868	1868	1846	1832	1902	1909	1861	1830	1762	1712	1737	1723	1754	1717	1717	1722	1820	1742	8920	9098	9264	9129	9004	9085	9134	9103	9177	9115	1821	1764	1774	1802	1767	1824	1768	1803	1795	1803	1773	1874	1839	1782	1851	1883	1738	1856	1845	1825	9047	9050	8932	8891	9042	9033	8988	9114	9084	8978	1720	1847	1771	1809	1883	1872	1878	1820	1777	1826
chr1:195000001-200000000	1683	1679	1612	1685	1672	1642	1662	1640	1684	1732	3575	3688	3474	3575	3475	3527	3503	3395	3462	3472	8400	8622	8420	8527	8481	8525	8590	8519	8655	8317	1697	1709	1776	1735	1804	1781	1778	1706	1718	1742	3268	3399	3440	3410	3306	3355	3353	3392	3378	3421	3347	3385	3600	3442	3506	3522	3354	3387	3421	3412	3388	3391	3484	3402	3485	3466	3457	3486	3389	3408	8687	8689	8678	8686	8719	8570	8814	8662	8513	8842	3380	3344	3373	3458	3425	3452	3310	3356	3459	3310	1693	1696	1643	1690	1677	1651	1746	1793	1663	1700
chr1:200000001-205000000	1823	1756	1764	1747	1835	1761	1708	1742	1757	1832	1804	1881	1861	1911	1820	1853	1825	1816	1878	1802	1786	1832	1833	1765	1802	1810	1828	1777	1825	1785	1939	1896	1888	1882	1906	1844	1840	1932	2001	1884	1860	1777	1807	1801	1817	1842	1826	1792	1802	1737	9243	9252	9181	9154	9096	9199	9219	9295	9282	9407	7283	7363	7257	7372	7414	7523	7414	7373	7333	7315	9235	9329	9205	9336	9239	9063	9250	9323	9186	9303	9240	9272	9192	9182	9263	9266	9273	9232	9048	9114	1858	1805	1897	1817	1892	1900	1890	1885	1782	1807
chr1:205000001-210000000	1823	1864	1831	1829	1898	1924	1802	1892	1810	1832	1908	1908	1916	1961	1957	1928	1921	1919	1847	1925	1956	1943	1968	1929	1884	1953	1937	1884	1878	1903	2045	1986	2035	1966	1936	1958	1911	2061	1956	1913	5534	5657	5644	5638	5619	5542	5726	5563	5420	5555	1942	1874	1978	1958	1847	1939	1949	1944	1998	1855	1843	1950	1900	1897	1846	1940	1874	1873	1979	1918	7566	7494	7482	7509	7653	7660	7538	7519	7551	7438	1943	1831	1870	1965	2010	1891	1908	1958	1833	1914	1954	1919	1905	1843	1818	1925	1929	1878	1862	1863
