bin	normal_cell1	normal_cell2	normal_cell3	normal_cell4	normal_cell5	normal_cell6	normal_cell7	normal_cell8	normal_cell9	normal_cell10	clone1_cell1	clone1_cell2	clone1_cell3	clone1_cell4	clone1_cell5	clone1_cell6	clone1_cell7	clone1_cell8	clone1_cell9	clone1_cell10	clone3_cell1	clone3_cell2	clone3_cell3	clone3_cell4	clone3_cell5	clone3_cell6	clone3_cell7	clone3_cell8	clone3_cell9	clone3_cell10	clone8_cell1	clone8_cell2	clone8_cell3	clone8_cell4	clone8_cell5	clone8_cell6	clone8_cell7	clone8_cell8	clone8_cell9	clone8_cell10	clone4_cell1	clone4_cell2	clone4_cell3	clone4_cell4	clone4_cell5	clone4_cell6	clone4_cell7	clone4_cell8	clone4_cell9	clone4_cell10	clone2_cell1	clone2_cell2	clone2_cell3	clone2_cell4	clone2_cell5	clone2_cell6	clone2_cell7	clone2_cell8	clone2_cell9	clone2_cell10	clone5_cell1	clone5_cell2	clone5_cell3	clone5_cell4	clone5_cell5	clone5_cell6	clone5_cell7	clone5_cell8	clone5_cell9	clone5_cell10	clone6_cell1	clone6_cell2	clone6_cell3	clone6_cell4	clone6_cell5	clone6_cell6	clone6_cell7	clone6_cell8	clone6_cell9	clone6_cell10	clone9_cell1	clone9_cell2	clone9_cell3	clone9_cell4	clone9_cell5	clone9_cell6	clone9_cell7	clone9_cell8	clone9_cell9	clone9_cell10	clone7_cell1	clone7_cell2	clone7_cell3	clone7_cell4	clone7_cell5	clone7_cell6	clone7_cell7	clone7_cell8	clone7_cell9	clone7_cell10
chr1:50000001-55000000	1.0	0.9964	0.9968	0.9971	0.9987	1.0015	0.9985	0.9962	1.0024	1.0033	0.7269	0.726	0.7234	0.7318	0.7258	0.7252	0.7211	0.7264	0.7263	0.7237	0.5796	0.5827	0.5791	0.5798	0.58	0.5799	0.5756	0.5825	0.5885	0.5829	0.5065	0.5059	0.5076	0.508	0.5042	0.5087	0.5027	0.5048	0.5083	0.5075	1.2579	1.2686	1.2656	1.2639	1.2626	1.2597	1.2569	1.2645	1.2613	1.2679	2.7484	2.7572	2.7556	2.7455	2.7457	2.7442	2.7516	2.7494	2.7425	2.7585	2.084	2.0921	2.087	2.0785	2.0721	2.0834	2.0743	2.0801	2.0908	2.0897	2.2377	2.2383	2.2313	2.233	2.2464	2.2343	2.2236	2.2409	2.228	2.237	1.891	1.8935	1.8985	1.8921	1.8958	1.8956	1.9012	1.8956	1.8908	1.8957	2.2375	2.2366	2.2403	2.2357	2.2376	2.2367	2.2488	2.2423	2.2335	2.2385
chr1:55000001-60000000	1.0	0.9948	0.9938	0.9935	0.9905	0.9879	1.0014	0.9914	0.9883	0.9979	1.8195	1.8321	1.8326	1.8277	1.8159	1.8196	1.8219	1.8213	1.8212	1.8328	1.4613	1.4515	1.4614	1.4597	1.4633	1.4593	1.4651	1.4548	1.4517	1.4588	1.5237	1.5163	1.5237	1.5263	1.5293	1.5234	1.5218	1.5258	1.5168	1.528	1.5703	1.5842	1.5714	1.5752	1.5903	1.5919	1.5821	1.5809	1.5785	1.584	0.7832	0.783	0.7845	0.7885	0.7837	0.7884	0.78	0.785	0.7778	0.7806	0.6003	0.5989	0.6007	0.5981	0.5952	0.5913	0.5909	0.5958	0.5957	0.5962	0.6364	0.6421	0.6363	0.6348	0.6386	0.6338	0.635	0.6314	0.638	0.6303	1.9023	1.8926	1.909	1.9145	1.9099	1.9054	1.8986	1.9121	1.9104	1.9059	0.6464	0.6464	0.6376	0.6409	0.6474	0.642	0.6458	0.6435	0.641	0.6441
chr1:60000001-65000000	1.0	1.0037	0.9964	1.0019	1.0003	0.9889	0.9977	0.9913	1.0015	0.9991	0.7334	0.732	0.733	0.7424	0.732	0.7406	0.736	0.7384	0.7285	0.7356	0.583	0.5893	0.5873	0.5856	0.5821	0.5832	0.5834	0.586	0.584	0.5835	0.51	0.5104	0.5134	0.5119	0.5106	0.5097	0.5101	0.5088	0.5086	0.5139	0.6348	0.6348	0.6298	0.6302	0.6335	0.6312	0.6296	0.6331	0.6252	0.6304	0.7821	0.7871	0.7861	0.7835	0.7822	0.7896	0.79	0.7869	0.7831	0.7824	0.598	0.599	0.5935	0.5952	0.5981	0.5987	0.5987	0.599	0.5996	0.597	0.6359	0.6396	0.6367	0.6373	0.6443	0.6429	0.6362	0.6443	0.6321	0.6375	0.5498	0.5457	0.5459	0.5441	0.5501	0.5464	0.5476	0.5433	0.5477	0.5516	0.646	0.6516	0.6419	0.6425	0.6416	0.6472	0.6425	0.6457	0.6482	0.6398
chr1:65000001-70000000	1.0	1.0003	1.0057	0.9971	0.9935	0.9996	1.0094	1.0018	1.004	1.0059	0.7232	0.7315	0.7347	0.7303	0.735	0.7361	0.7357	0.736	0.7301	0.7382	0.5861	0.5909	0.5829	0.5817	0.5876	0.5813	0.5883	0.5943	0.5827	0.5855	0.5136	0.5147	0.5083	0.5127	0.513	0.5091	0.5105	0.5133	0.509	0.5134	0.9628	0.9598	0.9584	0.9581	0.9628	0.9604	0.9633	0.9547	0.9584	0.9647	2.3486	2.3392	2.3427	2.3394	2.3353	2.3376	2.3386	2.3284	2.3377	2.3329	1.7925	1.793	1.7858	1.7731	1.7864	1.7734	1.7896	1.7835	1.7847	1.7996	1.9174	1.912	1.9179	1.9076	1.9096	1.9087	1.9161	1.9118	1.9089	1.914	1.6504	1.6485	1.6564	1.6558	1.6633	1.6518	1.6527	1.6548	1.6567	1.648	1.9481	1.9432	1.9423	1.9527	1.9484	1.9417	1.9443	1.9403	1.9459	1.9374
chr1:70000001-75000000	1.0	0.9924	0.9911	0.9988	0.9895	0.9956	1.0027	0.9986	0.9938	0.9942	0.7298	0.7234	0.7243	0.7288	0.7259	0.7249	0.7237	0.7272	0.7236	0.7231	0.5803	0.5786	0.5799	0.5779	0.5784	0.5791	0.5827	0.5775	0.5816	0.5816	0.5066	0.5	0.5091	0.5054	0.504	0.5036	0.508	0.5078	0.5065	0.508	0.6282	0.6352	0.6307	0.6305	0.6291	0.6324	0.6321	0.6348	0.6274	0.6322	1.5647	1.5561	1.5515	1.5565	1.5647	1.5581	1.5612	1.5534	1.5619	1.5592	1.1798	1.178	1.1912	1.1906	1.1822	1.1864	1.1984	1.1829	1.1821	1.1849	1.2556	1.2712	1.2678	1.2715	1.2658	1.2694	1.2717	1.2673	1.2657	1.2646	1.0936	1.089	1.0809	1.0846	1.0891	1.0845	1.0857	1.0868	1.0909	1.0882	1.2766	1.2878	1.2823	1.2889	1.2834	1.281	1.2717	1.2846	1.2869	1.2806
chr1:75000001-80000000	1.0	1.0022	1.0051	1.0078	1.0016	1.0119	1.0032	0.9969	1.0017	1.0052	0.7299	0.731	0.7357	0.7378	0.7288	0.7286	0.7245	0.7305	0.7295	0.7346	2.0478	2.0422	2.0466	2.0402	2.0407	2.0415	2.0413	2.0395	2.0412	2.0415	1.784	1.7816	1.7831	1.7831	1.7778	1.7799	1.78	1.7836	1.7764	1.7861	0.6305	0.629	0.6332	0.6391	0.6346	0.6375	0.6346	0.6323	0.6292	0.6354	0.7808	0.7802	0.7868	0.7894	0.7819	0.7837	0.7844	0.785	0.7785	0.7828	0.5962	0.5923	0.6021	0.6002	0.5979	0.5994	0.5929	0.6003	0.6004	0.5987	0.6332	0.6347	0.6338	0.6412	0.6357	0.6419	0.6413	0.6365	0.6334	0.636	0.5437	0.5484	0.5411	0.5455	0.5453	0.5427	0.5437	0.5434	0.541	0.5494	1.2932	1.2927	1.292	1.2939	1.2806	1.2835	1.292	1.2828	1.2919	1.2891
chr1:80000001-85000000	1.0	0.9898	0.9992	1.0047	1.0063	0.994	0.997	1.0043	0.9988	0.9973	1.8364	1.8295	1.829	1.8304	1.8267	1.8289	1.8413	1.8321	1.8279	1.8331	2.9256	2.9104	2.93	2.9147	2.9346	2.9183	2.9114	2.9128	2.92	2.9252	2.5499	2.5572	2.5542	2.5453	2.5406	2.5459	2.5441	2.5518	2.5331	2.5505	1.8967	1.8981	1.9011	1.9066	1.8962	1.9051	1.9015	1.9067	1.9077	1.91	0.7822	0.7937	0.7879	0.7957	0.7836	0.7915	0.7871	0.7829	0.7847	0.7886	2.688	2.6985	2.6882	2.6852	2.6919	2.7013	2.6861	2.6927	2.6788	2.6837	0.6374	0.6428	0.6376	0.6328	0.6391	0.6357	0.6372	0.6386	0.6346	0.6402	0.548	0.5494	0.5431	0.5434	0.5459	0.5443	0.5468	0.5481	0.5455	0.5471	0.6425	0.6399	0.6447	0.6389	0.6457	0.6438	0.6442	0.648	0.6422	0.6485
chr1:85000001-90000000	1.0	1.0	1.0	0.9931	1.003	0.9954	1.0045	1.0109	0.9968	1.0036	0.3617	0.3668	0.3646	0.3669	0.3627	0.3651	0.3649	0.3663	0.3657	0.3647	0.2895	0.2874	0.2986	0.2904	0.2881	0.2931	0.293	0.2935	0.2919	0.2904	0.2566	0.2534	0.2602	0.2556	0.2559	0.2547	0.2552	0.2577	0.2584	0.2573	0.3216	0.3171	0.3163	0.3201	0.3179	0.3177	0.3189	0.3148	0.3219	0.3191	2.753	2.7603	2.7616	2.7497	2.7657	2.752	2.754	2.7502	2.7479	2.7655	2.0962	2.0905	2.0874	2.0965	2.093	2.0961	2.1012	2.0948	2.0977	2.0943	2.2489	2.2402	2.2419	2.2441	2.2447	2.2466	2.2499	2.2516	2.2503	2.2413	1.9076	1.8946	1.9031	1.8977	1.9063	1.9043	1.9058	1.8983	1.902	1.9094	2.244	2.2526	2.2468	2.2597	2.2569	2.2573	2.2442	2.2527	2.25	2.2467
chr1:90000001-95000000	1.0	1.0046	0.9893	0.9971	1.0081	1.0104	1.0127	1.0023	0.9966	0.9957	0.7293	0.7297	0.7277	0.7311	0.7264	0.7328	0.7221	0.7369	0.7317	0.7336	0.5867	0.5847	0.5856	0.5861	0.5872	0.5885	0.5854	0.5826	0.584	0.5838	0.5155	0.5095	0.5134	0.5107	0.5091	0.5094	0.5105	0.511	0.5081	0.5117	0.6318	0.6338	0.6321	0.6293	0.6346	0.6316	0.6401	0.6344	0.6357	0.6342	0.7846	0.7834	0.79	0.7819	0.7858	0.7869	0.7791	0.7825	0.786	0.7846	2.3925	2.3894	2.3977	2.3853	2.3879	2.383	2.3836	2.4015	2.3898	2.3915	0.6393	0.64	0.6362	0.6331	0.6434	0.6405	0.6385	0.6357	0.6393	0.6363	1.6442	1.647	1.6397	1.6422	1.6475	1.6528	1.6426	1.6418	1.6435	1.6464	0.6416	0.6396	0.6474	0.6489	0.6427	0.6442	0.6411	0.6468	0.6418	0.6489
chr1:95000001-100000000	1.0	1.0069	1.0019	0.996	1.0037	1.003	1.0051	1.0115	1.012	1.0025	0.7292	0.7295	0.7264	0.7299	0.7305	0.7301	0.7334	0.7316	0.7339	0.73	0.5848	0.5856	0.5801	0.5848	0.5793	0.5928	0.5857	0.5866	0.5815	0.5836	0.5137	0.5121	0.5111	0.5152	0.5138	0.5193	0.5141	0.5119	0.5134	0.5104	0.6438	0.6377	0.6369	0.6411	0.6442	0.6425	0.6414	0.6396	0.644	0.6379	0.7877	0.7794	0.7921	0.7871	0.7891	0.7852	0.7957	0.7931	0.7838	0.7904	2.699	2.6948	2.7019	2.687	2.6971	2.705	2.6917	2.7014	2.6988	2.6915	0.6391	0.6362	0.6425	0.6387	0.6375	0.6387	0.6394	0.643	0.641	0.6338	0.545	0.543	0.5531	0.5409	0.5482	0.5488	0.553	0.5473	0.5471	0.5473	0.6432	0.6396	0.645	0.6497	0.6485	0.6491	0.6479	0.6462	0.6481	0.6468
chr1:100000001-105000000	1.0	0.9928	1.0003	1.0003	0.989	1.006	1.0014	0.9989	0.991	1.0084	0.7257	0.7286	0.7297	0.7265	0.7208	0.7288	0.7258	0.7258	0.7265	0.7253	0.5856	0.5828	0.5775	0.5839	0.5785	0.5829	0.5846	0.5812	0.5758	0.5813	0.7579	0.7572	0.7585	0.7524	0.7568	0.7604	0.7566	0.7598	0.757	0.7668	0.6292	0.637	0.6286	0.6306	0.6311	0.6271	0.6321	0.6309	0.6344	0.63	0.7761	0.7737	0.7794	0.7795	0.7816	0.7831	0.7807	0.771	0.782	0.7783	0.5976	0.5901	0.5968	0.5964	0.5938	0.5924	0.5976	0.5977	0.6019	0.5917	2.2329	2.232	2.2243	2.2194	2.2189	2.2318	2.2366	2.2243	2.2295	2.2339	2.1625	2.1599	2.1553	2.1759	2.1687	2.1759	2.1689	2.1759	2.169	2.1628	1.9385	1.9205	1.9221	1.9233	1.9209	1.9318	1.9314	1.9304	1.9258	1.9215
chr1:105000001-110000000	1.0	0.994	0.9968	0.9972	0.9959	0.9998	0.9988	0.9994	1.0072	1.0047	1.8147	1.8229	1.8257	1.8036	1.8125	1.8079	1.8201	1.8117	1.8198	1.815	1.4516	1.4546	1.4456	1.4495	1.4466	1.4526	1.4493	1.4463	1.4545	1.4476	1.2541	1.2679	1.269	1.2689	1.259	1.2676	1.2584	1.2639	1.2688	1.2682	1.5726	1.5784	1.5773	1.5687	1.5632	1.5698	1.5721	1.5731	1.5735	1.5735	3.4863	3.4599	3.475	3.4751	3.4759	3.4799	3.4656	3.4679	3.4664	3.4703	2.6544	2.6563	2.6528	2.6543	2.6534	2.6536	2.6501	2.6396	2.65	2.6477	2.8281	2.8328	2.8395	2.8321	2.8311	2.8358	2.848	2.8352	2.8361	2.8396	2.4558	2.4691	2.4685	2.4585	2.4759	2.4532	2.46	2.4632	2.457	2.4537	2.8843	2.8764	2.8845	2.8854	2.8883	2.8908	2.8878	2.8781	2.8795	2.8969
chr1:110000001-115000000	1.0	1.0007	1.002	1.0034	1.0053	0.997	1.0001	1.0052	0.9978	1.0039	1.8266	1.8237	1.8317	1.8271	1.8164	1.8222	1.8253	1.8257	1.8282	1.8127	1.4606	1.4593	1.4647	1.4617	1.4541	1.4581	1.4574	1.4599	1.4597	1.4594	1.2763	1.2721	1.2717	1.2728	1.2813	1.2759	1.273	1.2724	1.2688	1.2762	1.5936	1.5868	1.5935	1.5868	1.5808	1.5864	1.5915	1.5788	1.5925	1.5855	0.7851	0.7773	0.7774	0.7796	0.7877	0.7829	0.7871	0.7836	0.7811	0.7803	0.6004	0.5961	0.5946	0.6022	0.5968	0.5954	0.5953	0.5965	0.594	0.5976	0.6398	0.6347	0.6355	0.6337	0.6355	0.6392	0.6348	0.6414	0.6379	0.636	0.5417	0.5448	0.544	0.5452	0.545	0.5446	0.546	0.5518	0.5432	0.5433	0.644	0.6494	0.6449	0.6477	0.6355	0.6466	0.6407	0.64	0.6463	0.6436
chr1:115000001-120000000	1.0	1.0001	0.9902	0.9949	1.0018	0.9927	0.9922	0.9956	0.9964	1.0049	0.7326	0.7266	0.7317	0.725	0.7282	0.7296	0.7272	0.7272	0.7262	0.7243	0.5851	0.5804	0.5793	0.579	0.5835	0.5838	0.5837	0.5822	0.5867	0.5802	0.5096	0.5111	0.5088	0.5066	0.5114	0.5051	0.5103	0.5033	0.5042	0.5123	0.3187	0.3146	0.3158	0.3177	0.3178	0.3172	0.3203	0.3222	0.3153	0.3192	0.7788	0.782	0.7771	0.784	0.7838	0.7745	0.7798	0.7773	0.7905	0.792	0.5915	0.5961	0.5976	0.5893	0.591	0.5919	0.5936	0.5975	0.5932	0.5933	0.6363	0.6351	0.6356	0.6339	0.6325	0.6325	0.6326	0.633	0.6366	0.6337	0.5366	0.5378	0.5461	0.5416	0.5393	0.5408	0.5464	0.5412	0.5454	0.544	0.6418	0.6366	0.635	0.6482	0.6483	0.641	0.6449	0.6449	0.6464	0.6456
