bin	clone1_cell1	clone1_cell10	clone1_cell2	clone1_cell3	clone1_cell4	clone1_cell5	clone1_cell6	clone1_cell7	clone1_cell8	clone1_cell9	clone2_cell1	clone2_cell10	clone2_cell2	clone2_cell3	clone2_cell4	clone2_cell5	clone2_cell6	clone2_cell7	clone2_cell8	clone2_cell9	clone3_cell1	clone3_cell10	clone3_cell2	clone3_cell3	clone3_cell4	clone3_cell5	clone3_cell6	clone3_cell7	clone3_cell8	clone3_cell9	clone4_cell1	clone4_cell10	clone4_cell2	clone4_cell3	clone4_cell4	clone4_cell5	clone4_cell6	clone4_cell7	clone4_cell8	clone4_cell9	clone5_cell1	clone5_cell10	clone5_cell2	clone5_cell3	clone5_cell4	clone5_cell5	clone5_cell6	clone5_cell7	clone5_cell8	clone5_cell9	clone6_cell1	clone6_cell10	clone6_cell2	clone6_cell3	clone6_cell4	clone6_cell5	clone6_cell6	clone6_cell7	clone6_cell8	clone6_cell9	clone7_cell1	clone7_cell10	clone7_cell2	clone7_cell3	clone7_cell4	clone7_cell5	clone7_cell6	clone7_cell7	clone7_cell8	clone7_cell9	clone8_cell1	clone8_cell10	clone8_cell2	clone8_cell3	clone8_cell4	clone8_cell5	clone8_cell6	clone8_cell7	clone8_cell8	clone8_cell9	clone9_cell1	clone9_cell10	clone9_cell2	clone9_cell3	clone9_cell4	clone9_cell5	clone9_cell6	clone9_cell7	clone9_cell8	clone9_cell9	normal_cell1	normal_cell10	normal_cell2	normal_cell3	normal_cell4	normal_cell5	normal_cell6	normal_cell7	normal_cell8	normal_cell9
chr1:50000001-55000000	179	177	176	180	194	185	194	168	179	212	876	937	852	927	959	917	953	915	860	979	167	193	155	182	192	195	190	178	190	206	392	379	393	347	378	389	391	392	364	354	891	912	861	864	853	871	936	881	906	906	946	895	921	941	928	894	923	879	914	889	889	904	935	877	925	917	873	923	849	863	198	181	186	166	171	175	196	178	175	179	915	830	920	879	934	913	855	936	937	904	176	199	186	186	175	184	182	224	168	199
chr1:55000001-60000000	366	422	377	382	340	339	344	379	390	345	183	197	181	205	204	225	197	188	195	175	365	382	399	389	369	358	358	342	378	381	401	392	407	381	398	407	408	373	351	374	170	199	200	180	198	193	194	195	175	181	178	184	196	179	174	190	183	193	159	189	214	217	178	181	211	169	206	152	195	211	364	349	383	359	441	414	402	380	376	380	748	747	718	729	695	730	787	746	738	741	197	189	173	226	191	163	206	188	190	179
chr1:60000001-65000000	174	181	174	183	194	183	158	199	192	194	197	187	188	178	168	200	211	181	194	182	190	184	188	202	163	166	177	177	195	205	169	203	189	191	203	202	178	203	189	181	193	198	198	170	182	164	199	179	182	203	194	190	169	193	198	183	207	189	185	175	173	197	189	174	199	200	179	204	190	180	182	203	173	194	166	197	221	199	177	209	187	188	172	186	189	178	206	182	203	181	190	187	196	197	195	188	173	173	164	187
chr1:65000001-70000000	196	162	206	187	171	192	186	160	168	187	0	0	0	0	0	1	0	0	0	0	179	198	199	183	215	190	208	181	219	189	537	588	549	631	588	576	549	596	583	539	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	1	194	184	213	184	170	201	187	193	207	197	0	1	0	1	0	1	0	0	0	0	162	194	176	201	180	177	182	182	184	158
chr1:70000001-75000000	176	185	166	186	160	174	181	164	185	179	379	404	371	353	341	403	357	373	397	322	168	176	178	191	187	196	167	173	193	183	184	211	212	177	192	212	197	206	212	162	360	363	385	369	347	374	346	384	344	365	350	410	362	379	390	363	357	386	389	378	410	370	373	374	381	386	376	355	332	435	197	200	207	193	198	200	176	189	171	178	350	363	362	393	389	371	372	368	342	360	176	198	170	159	201	174	164	166	196	198
chr1:75000001-80000000	157	216	182	151	188	205	201	181	178	197	167	171	171	175	187	185	154	157	179	173	403	367	360	347	331	336	398	397	357	370	210	198	166	187	209	203	173	200	193	169	184	223	171	192	186	186	193	171	176	186	187	217	192	185	167	189	191	165	173	165	169	168	211	205	178	188	173	156	190	189	354	404	346	373	371	411	382	335	394	383	190	196	199	197	168	175	185	176	190	178	164	188	160	187	180	189	212	159	180	199
chr1:80000001-85000000	570	518	556	532	506	544	570	497	551	569	183	200	217	173	195	196	220	178	181	197	845	914	890	914	922	978	899	892	860	939	606	598	573	547	532	590	535	552	556	563	846	948	867	945	904	916	923	891	903	933	201	180	198	178	183	173	178	179	165	164	179	184	190	192	201	198	166	185	183	170	952	962	947	955	941	938	963	964	939	947	198	196	208	195	177	192	184	178	188	163	181	172	190	200	220	162	206	185	172	175
chr1:85000001-90000000	193	190	174	165	167	182	177	171	156	175	896	927	970	954	887	1044	925	939	1025	898	204	167	190	176	195	162	199	158	187	194	190	182	164	198	234	194	209	207	221	173	913	950	925	903	875	905	961	996	935	916	923	937	912	885	915	969	915	863	982	966	876	939	877	962	887	935	942	925	912	975	172	217	209	165	175	177	203	173	166	203	911	872	943	919	936	936	926	956	943	910	186	207	166	203	189	169	183	166	184	216
chr1:90000001-95000000	201	184	182	180	222	192	180	188	157	165	199	205	201	174	182	179	179	172	180	188	195	170	171	198	174	168	193	171	172	187	179	192	176	201	182	192	194	190	180	198	713	724	685	716	712	741	734	741	758	716	185	183	201	180	190	167	173	178	196	154	194	191	188	177	194	181	199	156	193	181	188	187	206	197	182	205	195	183	187	182	365	335	340	339	369	396	336	350	356	366	174	220	186	177	200	170	202	186	191	180
chr1:95000001-100000000	182	168	181	185	176	155	172	186	157	186	159	180	214	191	170	205	198	160	169	165	200	202	190	177	213	193	176	185	194	181	361	388	382	365	363	390	419	383	378	374	908	889	903	929	904	939	870	893	941	938	194	190	177	162	186	168	162	172	182	183	182	192	178	195	213	203	205	189	183	176	196	197	206	156	218	206	177	178	158	198	169	193	203	188	183	161	203	181	190	199	171	208	181	167	179	177	172	144	174	172
chr1:100000001-105000000	198	170	183	172	197	167	178	180	181	167	172	210	207	189	194	183	201	191	202	210	192	183	195	193	213	199	187	175	178	194	194	190	186	219	166	150	198	192	160	179	205	201	196	188	173	175	178	177	171	181	929	945	983	977	917	930	992	918	919	887	399	403	374	366	361	350	386	383	338	353	214	198	195	204	193	168	226	188	176	176	989	953	953	918	886	950	923	909	948	931	195	187	165	214	185	198	173	158	193	157
chr1:105000001-110000000	199	178	209	188	182	175	214	217	197	186	8	14	15	8	13	14	16	9	14	12	192	196	171	176	199	186	183	194	191	199	233	203	181	164	178	188	200	197	194	202	17	14	12	15	12	10	8	16	12	21	7	10	13	19	10	19	8	9	14	9	10	10	15	15	15	17	11	21	7	12	172	197	185	187	179	209	190	183	179	183	9	9	8	15	13	16	16	21	17	14	198	206	182	187	203	177	188	213	172	204
chr1:110000001-115000000	777	771	704	738	786	766	795	701	743	735	186	203	200	162	192	174	203	175	205	201	720	772	738	773	764	765	787	789	787	713	744	805	796	776	815	770	814	762	812	810	229	165	195	195	182	170	174	167	187	191	205	205	191	169	174	226	196	176	200	182	178	191	181	190	185	188	172	187	189	193	734	731	747	755	758	736	727	776	796	747	197	211	222	171	184	185	169	168	200	196	172	170	185	184	211	174	175	185	202	178
chr1:115000001-120000000	162	184	168	179	179	178	184	166	187	187	167	176	186	168	192	210	188	181	187	200	196	181	193	186	174	173	168	186	191	202	185	186	191	202	204	207	178	173	172	199	190	189	222	160	194	171	168	162	153	190	182	194	178	158	162	188	203	170	194	204	192	191	194	188	182	196	190	202	191	193	156	186	175	174	171	181	185	183	182	169	184	185	176	183	190	190	180	183	191	201	214	225	172	188	165	177	186	189	188	166
chr1:120000001-125000000	158	149	136	154	144	146	157	135	156	126	224	189	197	219	219	181	201	191	197	209	150	145	166	153	174	162	134	141	158	146	162	149	143	131	144	184	155	123	151	133	467	493	482	444	431	435	483	478	475	422	776	778	703	821	748	771	809	745	748	753	205	196	199	208	184	226	179	192	190	198	226	196	192	180	203	164	206	212	206	195	834	792	730	754	789	737	715	798	740	781	178	190	203	163	173	193	209	196	180	171
chr1:125000001-130000000	9	7	7	4	6	8	7	10	5	4	23	23	20	30	27	32	16	25	19	22	28	25	28	32	20	24	17	33	26	29	8	10	8	5	5	8	3	18	4	9	28	25	24	20	45	25	34	25	34	38	23	32	21	31	19	22	19	23	16	22	37	29	34	18	41	21	19	26	26	30	23	27	34	25	19	30	18	34	21	30	29	27	24	36	18	38	27	20	35	30	4	4	6	7	5	3	8	4	7	6
chr1:140000001-145000000	66	65	63	63	69	61	65	58	51	54	57	58	54	53	53	74	61	59	56	72	69	57	50	68	72	60	61	58	84	71	143	142	146	139	147	154	156	150	147	151	78	70	84	71	76	77	70	60	61	69	224	215	237	208	235	252	217	237	223	233	65	62	51	47	71	71	65	58	58	54	208	221	237	232	199	235	227	239	224	232	297	296	285	257	279	264	235	294	264	236	60	52	54	56	65	53	54	35	61	73
chr1:145000001-150000000	201	178	201	197	188	223	176	238	199	214	200	209	194	179	159	210	189	184	216	186	689	768	697	731	684	692	718	685	684	754	197	191	215	209	217	197	206	199	201	222	876	890	948	837	879	912	880	882	908	897	347	346	363	387	353	348	362	327	384	331	183	173	192	191	198	199	203	204	196	172	681	696	721	708	744	729	693	684	724	691	385	359	381	408	409	342	341	388	371	336	185	158	179	189	199	184	191	187	190	185
chr1:150000001-155000000	165	197	165	154	178	185	177	191	180	160	180	207	173	184	167	174	173	173	186	187	170	164	165	160	196	161	138	162	183	173	197	190	183	185	187	204	171	163	185	193	161	179	180	179	175	194	221	174	170	168	164	172	180	218	181	182	209	191	177	156	168	206	166	164	178	196	182	186	197	162	190	189	154	194	196	201	156	201	173	174	715	711	692	722	733	726	727	725	774	727	187	173	167	188	177	182	166	164	186	186
chr1:155000001-160000000	589	574	540	516	588	521	517	576	517	534	176	214	199	190	156	212	213	215	200	177	909	918	922	962	895	958	919	894	920	951	590	611	578	514	553	607	590	617	599	594	192	208	200	179	190	189	192	173	170	184	189	174	171	199	208	156	223	214	192	193	166	205	195	196	195	182	186	218	196	212	976	939	1002	948	923	934	1029	974	1000	876	166	187	188	207	200	175	201	172	177	199	190	194	194	197	184	198	182	184	192	195
chr1:160000001-165000000	182	148	196	195	149	211	174	204	176	147	980	971	969	968	919	901	872	919	929	903	184	182	201	221	179	196	198	190	176	196	197	176	183	190	175	178	193	199	224	200	947	877	975	852	916	927	832	914	930	942	959	889	967	903	898	963	900	919	949	892	850	901	922	864	934	975	896	980	847	968	193	170	172	162	181	200	200	194	208	161	979	885	881	842	866	876	866	933	895	939	163	158	179	177	191	193	187	192	202	171
chr1:165000001-170000000	194	166	169	171	165	171	201	198	160	180	517	566	570	578	455	582	583	575	537	486	179	183	161	190	163	179	163	183	211	194	191	169	150	195	183	183	208	146	142	193	670	687	719	706	687	760	700	690	746	696	555	512	568	539	546	523	526	536	528	591	515	571	535	498	516	584	548	520	564	500	172	186	164	163	167	180	179	183	182	183	546	496	566	496	511	556	575	558	538	517	174	166	182	167	197	182	203	190	177	185
chr1:170000001-175000000	562	552	506	477	571	594	496	514	519	521	169	180	178	181	190	185	204	211	174	176	539	526	544	476	538	521	520	523	548	490	601	563	542	544	568	516	590	543	544	540	177	181	164	227	181	190	192	187	169	188	174	181	182	181	173	184	206	186	209	195	189	186	174	190	203	175	185	172	163	199	573	540	507	580	562	518	555	549	575	567	191	184	169	195	170	146	203	168	177	154	194	191	189	162	172	169	199	192	191	182
chr1:175000001-180000000	0	0	0	0	0	0	0	1	0	0	213	200	209	189	191	163	174	162	165	200	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201	199	210	173	172	170	184	207	179	170	188	180	173	178	195	206	183	196	201	195	1	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	190	200	215	205	184	190	189	195	206	204	194	191	212	178	167	189	168	205	206	180
chr1:180000001-185000000	193	206	214	176	182	171	189	161	142	158	541	539	535	565	537	560	571	559	498	540	178	190	180	177	200	195	211	184	166	177	745	713	830	774	721	709	765	725	730	759	554	552	547	568	588	547	533	521	552	514	543	547	549	548	557	538	552	527	553	535	549	564	562	545	522	525	602	570	622	501	200	167	154	162	182	190	181	172	187	191	562	522	505	582	546	527	563	527	527	561	174	199	177	192	173	180	198	178	174	169
chr1:185000001-190000000	744	724	692	739	747	721	719	715	723	742	0	0	0	0	0	0	0	0	0	0	709	746	687	750	785	767	759	802	754	728	791	711	789	742	795	797	800	747	814	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	955	963	901	946	967	1024	890	957	917	982	0	0	0	0	1	0	0	0	1	0	173	157	183	191	177	223	188	184	175	176
chr1:190000001-195000000	167	206	153	193	164	153	175	187	189	180	201	193	207	196	195	169	195	160	175	183	175	183	195	184	200	185	182	171	187	156	175	186	191	189	189	188	205	186	186	174	169	201	179	176	174	181	170	166	179	161	934	866	914	905	816	940	976	839	905	891	185	155	181	206	176	165	174	176	159	180	179	167	175	170	161	186	174	200	162	204	930	905	835	888	898	914	943	859	895	951	192	174	219	164	193	160	182	206	171	197
chr1:195000001-200000000	172	168	154	162	181	166	171	171	159	192	349	351	341	372	360	354	343	331	377	344	868	826	830	796	892	868	823	868	871	873	169	169	189	182	187	193	161	175	157	177	298	338	332	344	326	325	378	326	344	350	369	333	313	346	373	350	364	350	358	322	345	353	324	319	328	376	332	320	358	302	842	896	854	845	835	878	884	816	854	839	339	334	358	299	335	360	326	348	330	356	169	195	158	195	174	158	143	175	156	157
chr1:200000001-205000000	190	193	169	189	169	157	206	182	149	195	193	201	160	182	181	194	192	177	186	196	167	193	220	189	180	175	169	174	189	185	227	169	190	208	221	170	186	178	202	168	169	187	190	161	210	197	194	178	204	186	913	904	882	921	921	940	919	886	943	864	733	745	739	738	758	765	793	771	675	754	914	978	953	939	922	899	947	954	915	921	897	902	889	903	908	921	967	907	950	886	183	180	217	194	183	186	189	192	202	201
chr1:205000001-210000000	196	179	199	162	201	196	182	164	179	203	208	182	181	206	208	195	202	199	180	177	190	172	200	216	203	209	190	169	194	183	178	198	184	219	183	207	206	204	215	203	576	567	515	568	560	576	559	537	571	580	214	203	189	166	180	211	189	193	181	187	202	162	228	195	182	192	181	206	197	220	773	795	732	750	791	792	726	745	754	773	200	179	199	177	210	162	190	190	195	168	166	192	198	182	153	169	189	200	171	175
chr1:210000001-215000000	194	187	176	176	205	177	178	152	183	139	175	201	201	188	179	172	183	170	141	159	182	195	180	166	212	161	169	174	173	182	191	200	166	168	188	182	169	174	174	206	177	210	202	169	169	179	186	184	176	159	200	170	181	188	176	208	184	180	180	188	169	174	194	175	141	162	192	184	161	212	183	166	166	165	188	188	185	194	182	188	750	719	702	717	758	718	720	704	765	790	184	176	169	163	196	197	147	166	169	173
chr1:215000001-220000000	204	174	181	197	175	157	180	155	163	214	180	202	187	172	193	191	187	184	188	228	177	196	181	163	157	194	170	178	174	185	190	180	170	204	180	187	172	180	189	165	151	160	195	161	188	169	153	170	190	180	366	379	340	383	401	385	354	350	340	384	189	173	183	201	172	213	170	196	188	173	189	177	196	186	163	175	173	168	219	177	380	387	362	372	369	329	347	382	347	350	149	165	172	177	184	174	221	187	176	198
chr1:220000001-225000000	154	190	204	185	174	184	194	189	183	194	196	207	200	192	172	199	174	174	199	157	201	182	183	173	195	182	192	209	167	201	362	392	379	374	374	352	338	386	417	361	182	190	198	201	169	184	198	168	214	191	0	0	0	1	3	0	1	0	0	1	691	733	707	777	766	738	781	749	786	756	771	720	798	755	715	767	747	777	740	751	1	1	1	1	1	1	0	0	0	0	217	197	206	185	191	185	187	208	186	208
chr1:225000001-230000000	174	172	153	153	172	174	159	186	180	193	191	177	201	190	191	197	185	189	171	201	181	171	190	181	193	189	185	185	183	198	189	183	188	182	178	167	180	158	173	193	727	735	717	687	753	671	767	724	685	699	180	180	187	185	169	193	180	181	198	171	209	182	186	197	160	177	159	181	199	163	706	725	707	731	732	742	772	727	726	675	174	158	202	174	192	159	190	198	168	187	190	207	176	184	166	166	188	176	191	187
chr1:230000001-235000000	192	179	185	186	173	166	200	169	165	192	184	168	209	195	163	183	198	202	195	181	181	182	196	167	190	183	208	207	205	183	182	184	199	163	200	194	209	194	165	225	0	0	0	0	0	1	1	0	2	0	167	209	220	190	213	197	159	177	177	174	179	185	186	191	199	194	176	193	175	189	186	182	194	166	171	207	194	183	196	165	186	203	173	184	171	185	199	197	176	197	158	194	184	194	170	188	169	205	172	185
chr1:235000001-240000000	205	195	185	184	185	171	186	210	202	182	991	915	961	941	960	1013	957	964	937	946	211	173	207	178	216	175	200	186	183	186	971	989	991	971	979	993	986	986	937	941	944	963	923	930	904	940	928	973	996	898	952	948	970	902	935	961	946	969	1018	891	988	1011	921	992	939	928	946	945	953	999	204	209	163	180	189	208	168	188	191	182	914	937	934	924	943	930	954	997	920	1018	179	196	188	184	188	187	189	200	180	204
chr1:240000001-245000000	154	191	165	173	174	164	189	171	155	188	171	167	195	160	193	148	180	176	155	159	476	514	525	529	550	500	526	536	496	518	198	158	158	164	200	198	183	137	169	188	828	897	873	830	798	849	804	822	817	803	158	148	184	160	171	170	181	173	181	171	181	168	147	171	183	179	196	173	176	182	485	509	509	472	520	501	521	472	528	489	145	158	160	160	163	190	172	153	169	176	161	168	173	178	168	148	140	179	170	181
chr1:245000001-248956422	123	139	130	130	137	148	156	151	121	128	153	135	124	142	119	136	126	116	134	134	137	141	127	133	138	116	127	139	161	140	136	142	153	154	125	150	124	140	133	130	150	128	124	138	133	128	133	113	126	114	140	140	150	104	136	130	136	131	128	145	134	148	123	137	139	126	134	139	138	146	133	147	156	131	169	145	140	129	138	141	126	152	134	116	119	139	130	107	140	125	139	117	148	146	122	139	133	144	134	118
chr2:1-5000000	162	154	189	165	166	172	148	149	165	144	184	175	169	185	176	157	186	183	149	145	445	525	470	469	487	493	493	484	483	489	177	169	200	155	185	167	162	182	148	188	1133	1131	1136	1118	1144	1114	1134	1124	1058	1113	173	138	151	181	150	169	165	175	179	138	167	171	170	142	150	157	161	162	160	141	442	497	475	525	501	486	477	475	449	487	154	143	170	144	162	139	151	154	168	170	159	144	154	161	139	175	151	143	169	154
chr2:5000001-10000000	162	167	180	165	155	165	175	172	138	163	535	523	503	534	481	495	514	510	529	543	180	171	184	190	144	178	180	188	194	174	150	195	182	170	172	185	164	215	190	149	467	499	526	572	556	532	502	520	570	488	486	526	535	503	514	522	497	530	536	499	511	499	520	594	525	534	499	519	523	527	183	181	182	143	186	147	160	171	170	172	520	546	512	470	505	513	528	566	510	531	151	189	179	177	165	149	172	174	214	183
chr2:10000001-15000000	162	189	172	168	165	193	173	182	188	172	181	176	188	170	166	170	164	190	169	183	165	184	159	168	192	188	184	186	168	170	199	175	185	175	181	142	183	191	175	133	536	494	545	489	526	503	564	514	529	551	194	156	170	183	192	170	186	156	186	181	203	181	190	192	163	173	153	157	176	173	183	174	181	146	172	163	162	189	167	202	206	167	174	188	161	170	203	177	161	207	209	159	184	157	191	203	189	174	170	172
chr2:15000001-20000000	170	174	195	160	182	159	164	158	143	133	146	164	164	192	159	184	156	140	166	190	162	164	150	168	164	157	173	162	138	179	184	176	160	187	178	177	188	160	168	156	314	361	329	324	323	318	328	341	349	342	166	154	190	164	166	149	180	156	170	169	167	149	157	170	151	185	152	135	159	157	176	149	178	159	168	167	168	172	160	152	172	171	175	157	163	166	164	158	197	176	165	194	184	165	170	159	173	148	155	174
chr2:20000001-25000000	182	153	155	181	163	179	184	143	169	175	488	554	522	551	481	548	541	530	497	494	166	196	165	175	175	155	146	166	167	165	168	188	159	149	168	160	174	165	158	182	540	512	504	475	489	487	452	468	521	524	528	505	545	515	502	554	537	463	489	494	541	484	505	477	532	500	491	539	475	499	500	455	513	518	486	446	530	496	513	480	480	500	532	468	507	520	522	514	511	524	155	152	179	157	190	154	195	159	178	153
chr2:25000001-30000000	158	172	172	167	162	178	209	187	172	181	197	171	202	179	200	166	185	186	192	177	176	143	153	191	164	177	154	159	176	166	191	195	197	168	180	157	186	153	176	168	164	182	183	146	164	197	175	167	185	179	162	179	170	158	152	144	163	146	171	168	158	192	143	190	174	178	160	159	189	195	0	0	1	1	0	0	0	0	0	0	174	168	171	185	143	173	175	144	200	177	181	175	162	149	171	170	162	205	188	195
chr2:30000001-35000000	158	158	168	181	176	172	155	179	162	182	171	154	172	170	174	176	172	184	192	178	819	823	848	849	896	875	848	897	883	844	162	175	157	168	164	172	161	180	173	173	660	681	671	666	612	667	705	593	626	649	162	152	170	172	152	163	183	180	205	173	724	707	667	684	702	685	672	684	701	695	854	848	812	899	822	843	826	854	849	873	326	349	404	324	339	334	336	356	331	329	177	165	179	177	168	168	157	165	145	185
chr2:35000001-40000000	176	165	184	165	150	159	193	172	166	180	657	721	728	699	689	657	701	712	681	687	490	511	531	457	513	547	525	475	493	500	176	152	168	180	147	172	154	178	150	184	668	709	713	684	719	674	728	724	747	722	720	673	719	703	708	698	687	727	671	757	760	680	668	637	710	686	707	680	689	692	560	536	544	511	537	502	547	496	474	482	707	692	745	709	674	687	708	703	702	704	200	169	197	187	168	162	186	162	159	175
chr2:40000001-45000000	148	153	191	162	143	131	169	159	180	177	164	178	180	196	160	184	197	184	169	177	176	161	145	206	151	156	160	159	207	170	521	528	497	511	530	510	521	539	485	499	158	155	168	189	166	179	185	160	163	160	191	183	187	188	172	189	170	176	169	179	182	174	134	176	177	191	159	162	178	169	177	176	154	178	151	157	190	176	177	193	190	183	139	161	151	172	175	154	161	182	155	167	171	160	182	173	210	159	173	167
chr2:45000001-50000000	162	161	171	176	164	170	161	167	169	189	181	164	158	161	146	177	180	174	144	134	379	378	301	342	340	344	355	328	333	326	848	844	893	849	856	823	905	807	872	881	158	176	173	174	180	177	166	169	176	167	155	174	177	202	184	163	160	156	179	195	154	156	142	180	179	167	178	164	165	165	332	336	366	341	319	342	323	335	389	356	167	182	160	169	186	160	166	182	188	175	184	172	177	178	153	163	168	215	156	180
